id Gender Age Driving_License Region_Code Previously_Insured Vehicle_Age Vehicle_Damage Annual_Premium Policy_Sales_Channel Vintage predictions file
385579 1 27 1 36.0 0 1 1 34722.0 124.0 129 1 customer-data-unlabeled_1.csv
385580 1 32 1 2.0 0 1 1 26590.0 152.0 96 0 customer-data-unlabeled_1.csv
385581 1 74 1 other 1 2 0 2630.0 26.0 160 0 customer-data-unlabeled_1.csv
385582 1 40 1 45.0 0 2 1 25096.0 124.0 86 1 customer-data-unlabeled_1.csv
385583 1 21 1 8.0 0 1 1 50392.0 152.0 267 0 customer-data-unlabeled_1.csv
385584 1 71 1 30.0 1 2 0 19020.0 26.0 196 0 customer-data-unlabeled_1.csv
385585 0 69 1 46.0 1 2 0 34675.0 124.0 240 0 customer-data-unlabeled_1.csv
385586 0 46 1 33.0 0 2 1 32937.0 26.0 22 1 customer-data-unlabeled_1.csv
385587 0 51 1 46.0 1 2 1 21020.0 124.0 108 1 customer-data-unlabeled_1.csv
385588 0 22 1 50.0 1 1 0 30377.0 152.0 119 0 customer-data-unlabeled_1.csv
385589 0 35 1 41.0 1 2 0 29228.0 124.0 117 1 customer-data-unlabeled_1.csv
385590 0 21 1 15.0 1 1 0 28066.0 152.0 170 0 customer-data-unlabeled_1.csv
385591 1 22 1 other 1 1 0 27288.0 152.0 294 0 customer-data-unlabeled_1.csv
385592 1 20 1 30.0 0 1 1 2630.0 other 51 1 customer-data-unlabeled_1.csv
385593 0 44 1 other 0 2 0 35359.0 26.0 10 1 customer-data-unlabeled_1.csv
385594 1 20 1 15.0 1 1 0 39215.0 160.0 108 0 customer-data-unlabeled_1.csv
385595 0 59 1 other 1 2 0 30456.0 124.0 244 1 customer-data-unlabeled_1.csv
385596 1 44 1 28.0 0 2 1 55464.0 26.0 255 1 customer-data-unlabeled_1.csv
385597 0 39 1 28.0 0 2 1 30270.0 26.0 71 1 customer-data-unlabeled_1.csv
385598 0 29 1 6.0 1 1 0 24850.0 152.0 264 0 customer-data-unlabeled_1.csv
385599 1 38 1 28.0 1 2 0 2630.0 other 211 1 customer-data-unlabeled_1.csv
385600 1 22 1 13.0 1 1 0 23582.0 152.0 190 0 customer-data-unlabeled_1.csv
385601 1 23 1 41.0 1 1 0 26630.0 152.0 126 0 customer-data-unlabeled_1.csv
385602 1 46 1 other 1 2 0 2630.0 124.0 114 1 customer-data-unlabeled_1.csv
385603 0 40 1 11.0 1 2 0 2630.0 124.0 240 1 customer-data-unlabeled_1.csv
385604 0 63 1 11.0 1 2 0 40816.0 26.0 83 1 customer-data-unlabeled_1.csv
385605 1 22 1 other 1 1 0 34281.0 152.0 243 0 customer-data-unlabeled_1.csv
385606 0 27 1 33.0 1 1 0 30402.0 152.0 286 0 customer-data-unlabeled_1.csv
385607 1 24 1 8.0 1 1 0 56410.0 152.0 269 0 customer-data-unlabeled_1.csv
385608 1 21 1 50.0 1 1 0 35535.0 160.0 284 0 customer-data-unlabeled_1.csv
385609 1 22 1 30.0 0 1 1 35206.0 other 291 1 customer-data-unlabeled_1.csv
385610 1 22 1 30.0 0 1 1 34846.0 160.0 297 0 customer-data-unlabeled_1.csv
385611 0 46 1 28.0 0 2 0 50780.0 26.0 32 1 customer-data-unlabeled_1.csv
385612 1 47 1 28.0 1 2 0 33752.0 other 49 1 customer-data-unlabeled_1.csv
385613 0 41 1 41.0 0 2 1 2630.0 124.0 229 1 customer-data-unlabeled_1.csv
385614 0 22 1 11.0 1 1 0 30847.0 152.0 122 0 customer-data-unlabeled_1.csv
385615 1 25 1 47.0 0 1 0 16951.0 152.0 78 0 customer-data-unlabeled_1.csv
385616 0 41 1 28.0 0 2 1 2630.0 157.0 264 1 customer-data-unlabeled_1.csv
385617 0 67 1 other 0 2 0 2630.0 other 137 0 customer-data-unlabeled_1.csv
385618 1 25 1 33.0 1 1 0 28650.0 152.0 20 0 customer-data-unlabeled_1.csv
385619 0 43 1 50.0 1 2 0 49576.0 other 187 0 customer-data-unlabeled_1.csv
385620 0 64 1 28.0 0 3 1 45036.0 124.0 181 1 customer-data-unlabeled_1.csv
385621 0 24 1 41.0 1 1 0 35045.0 152.0 74 0 customer-data-unlabeled_1.csv
385622 1 23 1 45.0 1 1 1 24991.0 152.0 238 0 customer-data-unlabeled_1.csv
385623 0 59 1 other 1 2 0 2630.0 124.0 174 0 customer-data-unlabeled_1.csv
385624 0 25 1 28.0 1 2 0 38549.0 124.0 236 1 customer-data-unlabeled_1.csv
385625 1 24 1 other 0 1 1 2630.0 152.0 58 0 customer-data-unlabeled_1.csv
385626 0 76 1 8.0 0 2 1 48860.0 124.0 134 0 customer-data-unlabeled_1.csv
385627 1 73 1 28.0 0 2 1 54789.0 122.0 187 0 customer-data-unlabeled_1.csv
385628 0 41 1 28.0 0 2 0 44611.0 26.0 119 1 customer-data-unlabeled_1.csv
385629 0 78 1 28.0 0 3 1 2630.0 26.0 139 0 customer-data-unlabeled_1.csv
385630 0 43 1 29.0 0 3 1 2630.0 157.0 78 1 customer-data-unlabeled_1.csv
385631 1 25 1 18.0 1 1 0 21383.0 152.0 240 0 customer-data-unlabeled_1.csv
385632 0 23 1 30.0 0 1 1 31673.0 152.0 15 0 customer-data-unlabeled_1.csv
385633 1 53 1 28.0 1 2 0 42623.0 26.0 240 1 customer-data-unlabeled_1.csv
385634 0 56 1 28.0 0 2 1 29872.0 26.0 248 1 customer-data-unlabeled_1.csv
385635 0 40 1 28.0 1 2 0 27544.0 26.0 189 1 customer-data-unlabeled_1.csv
385636 0 49 1 29.0 0 2 1 43311.0 26.0 178 1 customer-data-unlabeled_1.csv
385637 1 30 1 8.0 0 2 1 2630.0 156.0 83 1 customer-data-unlabeled_1.csv
385638 1 25 1 other 1 1 0 2630.0 160.0 242 0 customer-data-unlabeled_1.csv
385639 0 43 1 8.0 0 2 1 45811.0 26.0 182 1 customer-data-unlabeled_1.csv
385640 1 24 1 46.0 1 1 0 21415.0 152.0 122 0 customer-data-unlabeled_1.csv
385641 0 41 1 50.0 0 2 0 2630.0 124.0 87 0 customer-data-unlabeled_1.csv
385642 0 35 1 3.0 0 2 1 19765.0 26.0 119 1 customer-data-unlabeled_1.csv
385643 1 45 1 29.0 0 2 1 42899.0 124.0 164 1 customer-data-unlabeled_1.csv
385644 0 47 1 8.0 0 2 1 30966.0 26.0 245 1 customer-data-unlabeled_1.csv
385645 0 55 1 29.0 1 2 0 36757.0 26.0 199 1 customer-data-unlabeled_1.csv
385646 0 36 1 8.0 0 2 1 41499.0 26.0 205 1 customer-data-unlabeled_1.csv
385647 1 22 1 8.0 0 1 1 41615.0 152.0 281 0 customer-data-unlabeled_1.csv
385648 0 23 1 45.0 1 1 0 34511.0 152.0 33 0 customer-data-unlabeled_1.csv
385649 1 27 1 29.0 1 1 0 22008.0 152.0 140 0 customer-data-unlabeled_1.csv
385650 0 22 1 other 1 1 0 25433.0 152.0 230 0 customer-data-unlabeled_1.csv
385651 1 31 1 3.0 1 1 0 37506.0 152.0 75 0 customer-data-unlabeled_1.csv
385652 0 37 1 45.0 1 2 0 2630.0 26.0 156 1 customer-data-unlabeled_1.csv
385653 1 57 1 37.0 1 2 0 37330.0 26.0 56 1 customer-data-unlabeled_1.csv
385654 0 24 1 41.0 1 1 0 36763.0 152.0 251 0 customer-data-unlabeled_1.csv
385655 0 28 1 28.0 1 1 0 31120.0 152.0 117 0 customer-data-unlabeled_1.csv
385656 1 23 1 28.0 1 1 0 60734.0 152.0 194 0 customer-data-unlabeled_1.csv
385657 0 51 1 2.0 1 2 0 32064.0 26.0 63 1 customer-data-unlabeled_1.csv
385658 0 62 1 33.0 1 2 0 2630.0 26.0 299 1 customer-data-unlabeled_1.csv
385659 1 45 1 28.0 1 2 0 44617.0 122.0 209 1 customer-data-unlabeled_1.csv
385660 0 27 1 28.0 0 1 1 2630.0 160.0 244 0 customer-data-unlabeled_1.csv
385661 1 20 1 other 1 1 0 17778.0 160.0 203 0 customer-data-unlabeled_1.csv
385662 1 43 1 36.0 0 1 0 2630.0 other 127 1 customer-data-unlabeled_1.csv
385663 1 72 1 8.0 1 2 0 2630.0 26.0 31 0 customer-data-unlabeled_1.csv
385664 0 24 1 28.0 0 1 1 58912.0 152.0 130 0 customer-data-unlabeled_1.csv
385665 0 54 1 41.0 1 2 0 20928.0 26.0 87 1 customer-data-unlabeled_1.csv
385666 0 61 1 28.0 0 2 1 58550.0 other 78 1 customer-data-unlabeled_1.csv
385667 0 25 1 41.0 0 2 1 45045.0 124.0 261 1 customer-data-unlabeled_1.csv
385668 0 80 1 28.0 0 2 1 55532.0 26.0 54 1 customer-data-unlabeled_1.csv
385669 0 37 1 46.0 1 2 0 30225.0 154.0 273 1 customer-data-unlabeled_1.csv
385670 0 66 1 28.0 0 3 1 29504.0 26.0 132 1 customer-data-unlabeled_1.csv
385671 0 47 1 46.0 0 2 1 40807.0 26.0 259 1 customer-data-unlabeled_1.csv
385672 1 25 1 11.0 1 1 0 43955.0 152.0 40 0 customer-data-unlabeled_1.csv
385673 1 25 1 46.0 1 1 0 29200.0 160.0 90 0 customer-data-unlabeled_1.csv
385674 0 26 1 41.0 1 1 0 23989.0 152.0 38 0 customer-data-unlabeled_1.csv
385675 0 60 1 8.0 0 2 1 43677.0 other 268 0 customer-data-unlabeled_1.csv
385676 1 22 1 46.0 1 1 0 35268.0 152.0 38 0 customer-data-unlabeled_1.csv
385677 1 31 1 28.0 0 2 1 54629.0 124.0 56 1 customer-data-unlabeled_1.csv
385678 0 70 1 33.0 1 2 0 20529.0 124.0 177 0 customer-data-unlabeled_1.csv
385679 0 41 1 18.0 0 2 1 18841.0 124.0 50 1 customer-data-unlabeled_1.csv
385680 0 24 1 15.0 1 1 0 31790.0 152.0 268 0 customer-data-unlabeled_1.csv
385681 0 26 1 35.0 1 1 0 51649.0 160.0 119 0 customer-data-unlabeled_1.csv
385682 1 26 1 29.0 1 1 0 29836.0 152.0 274 0 customer-data-unlabeled_1.csv
385683 1 22 1 15.0 0 1 1 26010.0 160.0 152 0 customer-data-unlabeled_1.csv
385684 0 53 1 8.0 1 2 0 31884.0 other 94 0 customer-data-unlabeled_1.csv
385685 1 58 1 28.0 0 2 1 32905.0 26.0 149 1 customer-data-unlabeled_1.csv
385686 0 50 1 15.0 1 2 0 32819.0 26.0 140 1 customer-data-unlabeled_1.csv
385687 1 64 1 14.0 1 2 0 2630.0 152.0 259 0 customer-data-unlabeled_1.csv
385688 1 20 1 10.0 0 1 1 28270.0 160.0 69 0 customer-data-unlabeled_1.csv
385689 1 22 1 28.0 0 1 1 42549.0 152.0 225 0 customer-data-unlabeled_1.csv
385690 1 49 1 15.0 0 2 1 23749.0 124.0 84 1 customer-data-unlabeled_1.csv
385691 0 38 1 11.0 1 2 0 2630.0 124.0 36 1 customer-data-unlabeled_1.csv
385692 1 61 1 8.0 0 2 1 44931.0 26.0 157 1 customer-data-unlabeled_1.csv
385693 0 59 1 14.0 1 2 0 26042.0 26.0 78 1 customer-data-unlabeled_1.csv
385694 0 41 1 3.0 0 2 1 2630.0 156.0 174 1 customer-data-unlabeled_1.csv
385695 1 21 1 46.0 0 1 1 15599.0 152.0 117 0 customer-data-unlabeled_1.csv
385696 0 31 1 41.0 1 1 0 2630.0 156.0 186 1 customer-data-unlabeled_1.csv
385697 1 26 1 other 1 1 0 2630.0 160.0 111 0 customer-data-unlabeled_1.csv
385698 0 45 1 8.0 0 2 1 40328.0 26.0 50 1 customer-data-unlabeled_1.csv
385699 1 26 1 other 1 1 0 30210.0 152.0 242 0 customer-data-unlabeled_1.csv
385700 0 26 1 46.0 1 1 0 33794.0 152.0 170 0 customer-data-unlabeled_1.csv
385701 1 26 1 8.0 0 2 0 28982.0 124.0 75 1 customer-data-unlabeled_1.csv
385702 0 43 1 28.0 1 2 0 32548.0 124.0 222 1 customer-data-unlabeled_1.csv
385703 1 67 1 50.0 0 2 1 32319.0 124.0 240 0 customer-data-unlabeled_1.csv
385704 1 59 1 28.0 0 2 1 49419.0 26.0 10 1 customer-data-unlabeled_1.csv
385705 1 22 1 41.0 0 1 1 42878.0 other 112 1 customer-data-unlabeled_1.csv
385706 1 39 1 28.0 0 2 0 37804.0 124.0 91 1 customer-data-unlabeled_1.csv
385707 0 33 1 47.0 0 1 1 23803.0 other 296 1 customer-data-unlabeled_1.csv
385708 1 22 1 other 1 1 0 2630.0 160.0 179 0 customer-data-unlabeled_1.csv
385709 1 26 1 15.0 1 1 0 36881.0 152.0 252 0 customer-data-unlabeled_1.csv
385710 1 21 1 other 1 1 1 23820.0 160.0 138 0 customer-data-unlabeled_1.csv
385711 0 40 1 28.0 0 2 1 35170.0 154.0 197 1 customer-data-unlabeled_1.csv
385712 0 51 1 39.0 1 2 1 27248.0 26.0 157 1 customer-data-unlabeled_1.csv
385713 1 26 1 36.0 1 1 0 33560.0 152.0 231 0 customer-data-unlabeled_1.csv
385714 0 26 1 50.0 0 1 1 35248.0 152.0 192 0 customer-data-unlabeled_1.csv
385715 0 38 1 15.0 0 2 0 26978.0 152.0 80 0 customer-data-unlabeled_1.csv
385716 0 42 1 45.0 0 2 0 31383.0 124.0 125 1 customer-data-unlabeled_1.csv
385717 1 22 1 46.0 1 1 0 24354.0 152.0 50 0 customer-data-unlabeled_1.csv
385718 0 24 1 14.0 1 1 0 45280.0 152.0 60 0 customer-data-unlabeled_1.csv
385719 0 45 1 28.0 0 2 1 40016.0 124.0 50 1 customer-data-unlabeled_1.csv
385720 1 50 1 28.0 0 3 1 42267.0 26.0 88 1 customer-data-unlabeled_1.csv
385721 0 23 1 other 1 1 0 22693.0 152.0 113 0 customer-data-unlabeled_1.csv
385722 1 21 1 30.0 1 1 0 32177.0 160.0 244 0 customer-data-unlabeled_1.csv
385723 1 61 1 8.0 0 3 1 29552.0 26.0 158 0 customer-data-unlabeled_1.csv
385724 0 31 1 11.0 1 2 1 29554.0 124.0 296 1 customer-data-unlabeled_1.csv
385725 1 22 1 18.0 1 1 0 31987.0 152.0 164 0 customer-data-unlabeled_1.csv
385726 0 44 1 other 1 2 0 26647.0 124.0 211 1 customer-data-unlabeled_1.csv
385727 1 77 1 28.0 0 3 1 35301.0 other 184 0 customer-data-unlabeled_1.csv
385728 0 38 1 3.0 0 2 1 2630.0 156.0 294 1 customer-data-unlabeled_1.csv
385729 0 46 1 other 0 2 1 39456.0 26.0 69 1 customer-data-unlabeled_1.csv
385730 0 28 1 8.0 0 1 1 2630.0 157.0 218 1 customer-data-unlabeled_1.csv
385731 0 21 1 other 1 1 0 2630.0 152.0 36 0 customer-data-unlabeled_1.csv
385732 0 26 1 36.0 1 1 0 37547.0 152.0 284 0 customer-data-unlabeled_1.csv
385733 0 68 1 28.0 1 2 0 34081.0 other 164 0 customer-data-unlabeled_1.csv
385734 0 65 1 other 1 2 0 2630.0 26.0 78 0 customer-data-unlabeled_1.csv
385735 1 39 1 other 1 2 0 2630.0 122.0 254 1 customer-data-unlabeled_1.csv
385736 1 52 1 other 1 2 0 2630.0 160.0 242 0 customer-data-unlabeled_1.csv
385737 0 73 1 8.0 1 2 0 58781.0 26.0 146 0 customer-data-unlabeled_1.csv
385738 0 29 1 41.0 1 1 0 36662.0 152.0 47 0 customer-data-unlabeled_1.csv
385739 1 36 1 15.0 1 2 0 2630.0 152.0 29 0 customer-data-unlabeled_1.csv
385740 0 39 1 33.0 0 3 1 32184.0 154.0 164 1 customer-data-unlabeled_1.csv
385741 0 48 1 28.0 0 2 1 55129.0 other 169 1 customer-data-unlabeled_1.csv
385742 0 24 1 11.0 1 1 0 24144.0 152.0 288 0 customer-data-unlabeled_1.csv
385743 0 43 1 other 0 2 0 2630.0 156.0 230 1 customer-data-unlabeled_1.csv
385744 1 26 1 50.0 1 1 0 2630.0 152.0 165 0 customer-data-unlabeled_1.csv
385745 0 52 1 3.0 0 2 1 31034.0 26.0 103 1 customer-data-unlabeled_1.csv
385746 0 71 1 28.0 0 2 1 42944.0 124.0 187 1 customer-data-unlabeled_1.csv
385747 0 60 1 other 1 2 0 26590.0 26.0 161 1 customer-data-unlabeled_1.csv
385748 0 24 1 47.0 0 1 1 43707.0 152.0 242 0 customer-data-unlabeled_1.csv
385749 0 39 1 11.0 0 2 1 2630.0 157.0 99 1 customer-data-unlabeled_1.csv
385750 0 59 1 28.0 0 2 1 37388.0 124.0 72 1 customer-data-unlabeled_1.csv
385751 0 67 1 11.0 0 2 0 2630.0 124.0 257 1 customer-data-unlabeled_1.csv
385752 0 27 1 28.0 1 1 0 40562.0 152.0 212 0 customer-data-unlabeled_1.csv
385753 0 44 1 8.0 0 2 1 40694.0 other 205 1 customer-data-unlabeled_1.csv
385754 0 26 1 45.0 0 1 0 40297.0 152.0 292 0 customer-data-unlabeled_1.csv
385755 1 23 1 29.0 1 1 0 29984.0 152.0 241 0 customer-data-unlabeled_1.csv
385756 1 29 1 47.0 0 1 1 25233.0 152.0 40 0 customer-data-unlabeled_1.csv
385757 0 48 1 28.0 0 2 1 34867.0 26.0 44 1 customer-data-unlabeled_1.csv
385758 1 27 1 11.0 1 1 0 20123.0 152.0 233 0 customer-data-unlabeled_1.csv
385759 1 63 1 21.0 0 2 1 16781.0 26.0 179 1 customer-data-unlabeled_1.csv
385760 0 57 1 48.0 0 2 0 2630.0 26.0 56 0 customer-data-unlabeled_1.csv
385761 0 25 1 41.0 1 1 0 2630.0 other 282 1 customer-data-unlabeled_1.csv
385762 0 26 1 3.0 1 1 0 28096.0 152.0 120 0 customer-data-unlabeled_1.csv
385763 1 20 1 47.0 0 2 1 2630.0 156.0 271 1 customer-data-unlabeled_1.csv
385764 0 33 1 3.0 0 2 1 31600.0 156.0 79 1 customer-data-unlabeled_1.csv
385765 0 24 1 6.0 0 1 1 29390.0 152.0 176 0 customer-data-unlabeled_1.csv
385766 0 50 1 47.0 1 2 0 33809.0 26.0 123 1 customer-data-unlabeled_1.csv
385767 1 23 1 8.0 1 1 0 28626.0 152.0 23 0 customer-data-unlabeled_1.csv
385768 1 27 1 11.0 1 1 0 28993.0 152.0 250 0 customer-data-unlabeled_1.csv
385769 0 40 1 29.0 1 2 0 36301.0 124.0 81 1 customer-data-unlabeled_1.csv
385770 0 50 1 28.0 0 2 0 2630.0 124.0 78 1 customer-data-unlabeled_1.csv
385771 0 21 1 30.0 1 1 0 26337.0 152.0 113 0 customer-data-unlabeled_1.csv
385772 0 28 1 15.0 1 2 1 28369.0 156.0 33 1 customer-data-unlabeled_1.csv
385773 0 21 1 37.0 0 2 1 30736.0 156.0 257 1 customer-data-unlabeled_1.csv
385774 0 23 1 21.0 1 1 0 25488.0 152.0 111 0 customer-data-unlabeled_1.csv
385775 0 62 1 28.0 1 2 0 40878.0 26.0 119 1 customer-data-unlabeled_1.csv
385776 0 30 1 41.0 0 1 1 36015.0 152.0 222 0 customer-data-unlabeled_1.csv
385777 0 57 1 30.0 0 2 1 25893.0 124.0 210 1 customer-data-unlabeled_1.csv
385778 1 43 1 50.0 0 3 1 37808.0 other 85 0 customer-data-unlabeled_1.csv
385779 1 42 1 28.0 0 2 1 26701.0 124.0 56 1 customer-data-unlabeled_1.csv
385780 1 49 1 28.0 0 2 1 38220.0 26.0 100 1 customer-data-unlabeled_1.csv
385781 0 47 1 8.0 0 2 1 38502.0 26.0 131 1 customer-data-unlabeled_1.csv
385782 1 27 1 8.0 1 1 0 34891.0 152.0 201 0 customer-data-unlabeled_1.csv
385783 1 26 1 29.0 0 1 0 37366.0 152.0 25 0 customer-data-unlabeled_1.csv
385784 1 36 1 28.0 0 2 1 34220.0 124.0 82 1 customer-data-unlabeled_1.csv
385785 0 27 1 28.0 1 1 0 30895.0 152.0 48 0 customer-data-unlabeled_1.csv
385786 1 44 1 37.0 1 2 0 28807.0 other 72 1 customer-data-unlabeled_1.csv
385787 1 25 1 30.0 1 1 0 25677.0 152.0 183 0 customer-data-unlabeled_1.csv
385788 0 23 1 36.0 0 1 1 30515.0 151.0 154 0 customer-data-unlabeled_1.csv
385789 0 51 1 28.0 0 2 0 44942.0 124.0 58 1 customer-data-unlabeled_1.csv
385790 1 23 1 41.0 1 1 0 30129.0 152.0 214 0 customer-data-unlabeled_1.csv
385791 1 22 1 other 0 1 1 2630.0 152.0 159 0 customer-data-unlabeled_1.csv
385792 0 24 1 other 1 1 0 2630.0 160.0 229 0 customer-data-unlabeled_1.csv
385793 0 40 1 28.0 0 2 1 36171.0 26.0 163 1 customer-data-unlabeled_1.csv
385794 1 25 1 other 0 1 1 2630.0 152.0 53 0 customer-data-unlabeled_1.csv
385795 0 47 1 8.0 0 2 1 40177.0 other 233 1 customer-data-unlabeled_1.csv
385796 1 36 1 28.0 1 2 0 99445.0 124.0 170 1 customer-data-unlabeled_1.csv
385797 0 60 1 28.0 1 2 0 30425.0 other 261 1 customer-data-unlabeled_1.csv
385798 1 24 1 other 1 1 0 2630.0 152.0 228 0 customer-data-unlabeled_1.csv
385799 1 27 1 other 1 1 0 33195.0 152.0 76 0 customer-data-unlabeled_1.csv
385800 1 37 1 other 0 2 0 2630.0 other 244 1 customer-data-unlabeled_1.csv
385801 0 69 1 28.0 0 2 1 42726.0 other 264 0 customer-data-unlabeled_1.csv
385802 0 28 1 10.0 1 1 0 2630.0 160.0 165 0 customer-data-unlabeled_1.csv
385803 0 33 1 28.0 0 2 1 21604.0 124.0 220 1 customer-data-unlabeled_1.csv
385804 0 49 1 35.0 0 2 1 34491.0 26.0 277 1 customer-data-unlabeled_1.csv
385805 1 56 1 15.0 0 2 1 39605.0 26.0 264 1 customer-data-unlabeled_1.csv
385806 0 64 1 8.0 0 3 1 42422.0 124.0 69 0 customer-data-unlabeled_1.csv
385807 0 75 1 41.0 0 3 1 39840.0 26.0 239 1 customer-data-unlabeled_1.csv
385808 0 36 1 15.0 0 2 1 2630.0 other 191 1 customer-data-unlabeled_1.csv
385809 1 63 1 28.0 0 2 1 38681.0 26.0 25 1 customer-data-unlabeled_1.csv
385810 1 49 1 2.0 0 2 1 32703.0 122.0 11 1 customer-data-unlabeled_1.csv
385811 1 24 1 15.0 0 1 1 28720.0 152.0 281 0 customer-data-unlabeled_1.csv
385812 1 25 1 8.0 0 1 1 74259.0 152.0 176 0 customer-data-unlabeled_1.csv
385813 0 24 1 28.0 0 1 1 2630.0 156.0 234 1 customer-data-unlabeled_1.csv
385814 1 22 1 45.0 0 1 1 2630.0 160.0 179 0 customer-data-unlabeled_1.csv
385815 1 45 1 28.0 0 2 1 36886.0 other 104 1 customer-data-unlabeled_1.csv
385816 0 47 1 8.0 0 2 1 48076.0 124.0 199 1 customer-data-unlabeled_1.csv
385817 1 67 1 8.0 0 2 1 62204.0 26.0 163 0 customer-data-unlabeled_1.csv
385818 0 68 1 39.0 0 2 0 52840.0 124.0 73 1 customer-data-unlabeled_1.csv
385819 1 65 1 8.0 0 2 0 2630.0 160.0 128 0 customer-data-unlabeled_1.csv
385820 0 40 1 other 0 2 1 2630.0 26.0 131 1 customer-data-unlabeled_1.csv
385821 1 44 1 48.0 1 2 0 2630.0 124.0 169 1 customer-data-unlabeled_1.csv
385822 1 28 1 13.0 1 1 0 2630.0 152.0 280 0 customer-data-unlabeled_1.csv
385823 0 46 1 28.0 0 2 1 29224.0 26.0 108 1 customer-data-unlabeled_1.csv
385824 1 75 1 28.0 0 2 0 57183.0 26.0 202 1 customer-data-unlabeled_1.csv
385825 1 21 1 other 0 1 1 34225.0 26.0 97 1 customer-data-unlabeled_1.csv
385826 1 23 1 15.0 1 1 0 27043.0 152.0 128 0 customer-data-unlabeled_1.csv
385827 0 45 1 28.0 0 2 1 34960.0 26.0 180 1 customer-data-unlabeled_1.csv
385828 0 27 1 35.0 1 1 0 32475.0 152.0 237 0 customer-data-unlabeled_1.csv
385829 0 45 1 8.0 1 2 0 2630.0 26.0 181 1 customer-data-unlabeled_1.csv
385830 0 26 1 28.0 0 1 1 27784.0 152.0 63 0 customer-data-unlabeled_1.csv
385831 0 47 1 28.0 0 2 1 38737.0 26.0 255 1 customer-data-unlabeled_1.csv
385832 1 31 1 28.0 0 1 1 35874.0 152.0 159 0 customer-data-unlabeled_1.csv
385833 1 24 1 other 1 1 0 23056.0 152.0 101 0 customer-data-unlabeled_1.csv
385834 1 35 1 18.0 0 2 1 36981.0 124.0 156 1 customer-data-unlabeled_1.csv
385835 0 53 1 29.0 0 2 1 2630.0 156.0 131 1 customer-data-unlabeled_1.csv
385836 0 45 1 28.0 0 3 1 69856.0 26.0 275 1 customer-data-unlabeled_1.csv
385837 0 31 1 8.0 1 1 0 47593.0 152.0 244 0 customer-data-unlabeled_1.csv
385838 0 51 1 13.0 0 2 1 26437.0 other 81 1 customer-data-unlabeled_1.csv
385839 0 69 1 28.0 1 2 0 45209.0 other 167 0 customer-data-unlabeled_1.csv
385840 0 38 1 28.0 0 3 1 27950.0 124.0 231 1 customer-data-unlabeled_1.csv
385841 0 25 1 6.0 0 1 0 25906.0 152.0 74 0 customer-data-unlabeled_1.csv
385842 1 24 1 other 1 1 0 35478.0 160.0 208 0 customer-data-unlabeled_1.csv
385843 0 43 1 other 0 2 1 2630.0 157.0 75 1 customer-data-unlabeled_1.csv
385844 1 22 1 other 1 1 0 37245.0 152.0 124 0 customer-data-unlabeled_1.csv
385845 1 60 1 28.0 0 2 1 45156.0 26.0 11 1 customer-data-unlabeled_1.csv
385846 0 37 1 21.0 1 2 0 29218.0 152.0 30 0 customer-data-unlabeled_1.csv
385847 1 27 1 21.0 1 1 0 26540.0 152.0 277 0 customer-data-unlabeled_1.csv
385848 0 55 1 28.0 0 2 1 36173.0 26.0 20 1 customer-data-unlabeled_1.csv
385849 0 24 1 28.0 0 1 1 33605.0 152.0 91 0 customer-data-unlabeled_1.csv
385850 0 29 1 other 1 1 0 36359.0 152.0 220 0 customer-data-unlabeled_1.csv
385851 0 23 1 36.0 0 1 1 32041.0 152.0 172 0 customer-data-unlabeled_1.csv
385852 0 58 1 28.0 1 2 0 38287.0 26.0 155 1 customer-data-unlabeled_1.csv
385853 0 68 1 other 0 2 1 40793.0 26.0 249 0 customer-data-unlabeled_1.csv
385854 1 39 1 other 0 2 0 25259.0 124.0 31 1 customer-data-unlabeled_1.csv
385855 1 28 1 3.0 1 1 0 21297.0 152.0 260 0 customer-data-unlabeled_1.csv
385856 1 36 1 50.0 0 2 1 35498.0 124.0 248 1 customer-data-unlabeled_1.csv
385857 0 39 1 other 0 2 0 24317.0 152.0 157 0 customer-data-unlabeled_1.csv
385858 0 74 1 8.0 0 2 1 41665.0 26.0 90 0 customer-data-unlabeled_1.csv
385859 0 53 1 8.0 1 2 0 28925.0 26.0 42 1 customer-data-unlabeled_1.csv
385860 0 40 1 48.0 0 2 1 2630.0 124.0 31 1 customer-data-unlabeled_1.csv
385861 1 48 1 48.0 0 3 1 2630.0 26.0 194 1 customer-data-unlabeled_1.csv
385862 0 66 1 28.0 1 2 0 34760.0 other 46 1 customer-data-unlabeled_1.csv
385863 0 40 1 28.0 0 2 1 33070.0 124.0 195 1 customer-data-unlabeled_1.csv
385864 0 63 1 8.0 0 2 1 40735.0 26.0 103 0 customer-data-unlabeled_1.csv
385865 0 58 1 28.0 0 2 1 40524.0 26.0 230 1 customer-data-unlabeled_1.csv
385866 0 25 1 35.0 1 1 0 28071.0 152.0 266 0 customer-data-unlabeled_1.csv
385867 0 21 1 46.0 0 1 1 32196.0 160.0 37 0 customer-data-unlabeled_1.csv
385868 1 50 1 28.0 0 2 0 51066.0 124.0 244 1 customer-data-unlabeled_1.csv
385869 1 43 1 41.0 0 2 1 44225.0 124.0 217 1 customer-data-unlabeled_1.csv
385870 1 32 1 18.0 1 1 0 34356.0 152.0 240 0 customer-data-unlabeled_1.csv
385871 0 26 1 6.0 1 1 0 24724.0 152.0 119 0 customer-data-unlabeled_1.csv
