id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
436173,Male,35,1,6.0,1,1-2 Year,No,47537.0,152.0,79
436174,Female,67,1,18.0,0,1-2 Year,Yes,2630.0,26.0,38
436175,Female,44,1,28.0,1,1-2 Year,No,38084.0,124.0,51
436176,Male,64,1,48.0,1,1-2 Year,No,2630.0,26.0,10
436177,Male,43,1,28.0,1,1-2 Year,No,28619.0,124.0,68
436178,Female,22,1,2.0,0,< 1 Year,Yes,35774.0,152.0,226
436179,Female,23,1,49.0,1,< 1 Year,No,19062.0,152.0,76
436180,Male,65,1,8.0,1,1-2 Year,No,25894.0,124.0,19
436181,Female,68,1,28.0,1,1-2 Year,No,41054.0,26.0,147
436182,Female,41,1,28.0,0,1-2 Year,Yes,29374.0,26.0,272
436183,Male,31,1,30.0,1,< 1 Year,No,29633.0,152.0,97
436184,Female,31,1,28.0,1,< 1 Year,No,50330.0,152.0,38
436185,Male,52,1,28.0,0,1-2 Year,Yes,23046.0,124.0,96
436186,Female,45,1,28.0,1,1-2 Year,No,35906.0,26.0,290
436187,Male,58,1,8.0,0,1-2 Year,Yes,53705.0,124.0,106
436188,Male,63,1,28.0,0,1-2 Year,Yes,70720.0,124.0,126
436189,Female,27,1,28.0,0,1-2 Year,Yes,2630.0,158.0,164
436190,Male,43,1,45.0,1,1-2 Year,No,31658.0,26.0,260
436191,Female,24,1,28.0,1,< 1 Year,No,34236.0,152.0,73
436192,Female,45,1,13.0,1,1-2 Year,No,27208.0,124.0,168
436193,Male,25,1,28.0,1,< 1 Year,No,51888.0,152.0,59
436194,Female,21,1,7.0,0,< 1 Year,Yes,42913.0,152.0,258
436195,Female,55,1,28.0,0,1-2 Year,Yes,54835.0,26.0,294
436196,Female,40,1,48.0,0,1-2 Year,Yes,2630.0,154.0,220
436197,Female,36,1,37.0,0,1-2 Year,Yes,24628.0,124.0,149
436198,Male,27,1,8.0,0,1-2 Year,Yes,38428.0,124.0,38
436199,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,26.0,266
436200,Female,25,1,26.0,1,< 1 Year,No,32099.0,152.0,95
436201,Female,28,1,15.0,0,< 1 Year,Yes,2630.0,124.0,145
436202,Male,63,1,28.0,0,> 2 Years,Yes,42331.0,26.0,186
436203,Male,25,1,21.0,1,< 1 Year,No,22500.0,152.0,88
436204,Male,25,1,33.0,1,1-2 Year,Yes,49370.0,124.0,181
436205,Female,20,1,46.0,1,< 1 Year,Yes,2630.0,156.0,80
436206,Male,65,1,30.0,0,1-2 Year,Yes,35216.0,124.0,230
436207,Male,31,1,41.0,1,< 1 Year,No,39244.0,152.0,280
436208,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,156.0,133
436209,Female,50,1,26.0,0,1-2 Year,No,29869.0,120.0,121
436210,Male,75,1,15.0,1,1-2 Year,No,39726.0,26.0,116
436211,Female,23,1,41.0,1,< 1 Year,No,30102.0,152.0,160
436212,Male,69,1,28.0,0,1-2 Year,No,49119.0,124.0,83
436213,Female,37,1,7.0,0,1-2 Year,Yes,2630.0,157.0,258
436214,Male,50,1,8.0,1,1-2 Year,No,36507.0,124.0,70
436215,Male,35,1,28.0,0,1-2 Year,Yes,32656.0,124.0,194
436216,Female,25,1,8.0,1,< 1 Year,No,32795.0,152.0,262
436217,Male,21,1,45.0,0,< 1 Year,Yes,2630.0,152.0,89
436218,Male,33,1,28.0,1,1-2 Year,No,23392.0,26.0,177
436219,Male,61,1,24.0,1,1-2 Year,No,34989.0,26.0,78
436220,Female,51,1,28.0,1,1-2 Year,No,51156.0,124.0,174
436221,Female,50,1,28.0,0,1-2 Year,Yes,29553.0,25.0,247
436222,Female,22,1,47.0,1,< 1 Year,No,22948.0,152.0,230
436223,Female,56,1,28.0,0,> 2 Years,Yes,67935.0,26.0,213
436224,Female,20,1,8.0,0,< 1 Year,No,43038.0,160.0,196
436225,Male,38,1,28.0,0,1-2 Year,Yes,37875.0,26.0,159
436226,Female,23,1,42.0,1,< 1 Year,No,30381.0,152.0,276
436227,Female,22,1,36.0,1,< 1 Year,No,48450.0,152.0,130
436228,Male,23,1,36.0,0,< 1 Year,Yes,29333.0,151.0,67
436229,Male,26,1,46.0,0,< 1 Year,Yes,40657.0,152.0,130
436230,Male,59,1,3.0,0,1-2 Year,Yes,27836.0,26.0,28
436231,Female,40,1,35.0,0,> 2 Years,Yes,2630.0,124.0,79
436232,Male,57,1,28.0,1,1-2 Year,No,27354.0,124.0,171
436233,Male,22,1,2.0,0,< 1 Year,Yes,20668.0,152.0,217
436234,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,26.0,82
436235,Male,34,1,29.0,0,1-2 Year,Yes,33624.0,124.0,79
436236,Female,22,1,15.0,1,< 1 Year,No,33679.0,152.0,157
436237,Female,32,1,28.0,0,< 1 Year,Yes,73384.0,23.0,72
436238,Female,27,1,12.0,1,< 1 Year,No,2630.0,152.0,244
436239,Male,55,1,13.0,0,1-2 Year,Yes,2630.0,26.0,188
436240,Female,33,1,28.0,0,1-2 Year,Yes,26988.0,157.0,55
436241,Female,42,1,28.0,1,1-2 Year,No,2630.0,124.0,65
436242,Female,23,1,39.0,0,< 1 Year,Yes,48102.0,152.0,223
436243,Male,45,1,28.0,0,1-2 Year,Yes,43682.0,124.0,11
436244,Male,25,1,28.0,0,< 1 Year,Yes,40574.0,152.0,157
436245,Female,24,1,41.0,0,< 1 Year,Yes,33934.0,26.0,158
436246,Female,44,1,23.0,1,1-2 Year,No,42679.0,26.0,99
436247,Male,51,1,45.0,0,1-2 Year,Yes,30304.0,124.0,170
436248,Male,57,1,46.0,0,1-2 Year,Yes,2630.0,11.0,39
436249,Male,50,1,28.0,1,1-2 Year,No,54235.0,26.0,271
436250,Female,21,1,34.0,0,< 1 Year,Yes,34605.0,160.0,292
436251,Male,68,1,8.0,0,1-2 Year,Yes,37515.0,124.0,247
436252,Female,49,1,8.0,0,> 2 Years,Yes,29437.0,26.0,168
436253,Female,21,1,46.0,1,< 1 Year,No,18781.0,160.0,203
436254,Male,22,1,3.0,0,< 1 Year,Yes,27368.0,160.0,212
436255,Male,38,1,8.0,0,1-2 Year,Yes,30929.0,124.0,63
436256,Male,44,1,28.0,1,1-2 Year,No,32031.0,124.0,109
436257,Female,42,1,28.0,1,1-2 Year,No,2630.0,152.0,244
436258,Female,84,1,47.0,1,1-2 Year,No,56318.0,16.0,250
436259,Male,26,1,50.0,1,< 1 Year,No,2630.0,152.0,284
436260,Female,28,1,4.0,1,< 1 Year,No,24248.0,152.0,73
436261,Male,59,1,28.0,0,> 2 Years,Yes,41201.0,122.0,220
436262,Male,33,1,28.0,0,1-2 Year,Yes,58094.0,124.0,70
436263,Male,27,1,28.0,0,< 1 Year,Yes,41321.0,152.0,169
436264,Male,53,1,28.0,0,1-2 Year,No,22482.0,124.0,29
436265,Female,42,1,28.0,0,1-2 Year,No,31853.0,124.0,239
436266,Female,24,1,41.0,1,< 1 Year,No,24891.0,152.0,94
436267,Female,24,1,39.0,1,< 1 Year,No,36893.0,152.0,267
436268,Female,59,1,23.0,0,1-2 Year,Yes,2630.0,156.0,215
436269,Female,22,1,30.0,1,< 1 Year,No,26246.0,157.0,19
436270,Female,32,1,28.0,0,1-2 Year,Yes,35193.0,124.0,287
436271,Male,57,1,8.0,0,1-2 Year,Yes,41445.0,163.0,230
436272,Female,52,1,28.0,0,> 2 Years,Yes,38367.0,26.0,273
436273,Female,65,1,28.0,0,1-2 Year,Yes,48516.0,125.0,110
436274,Female,21,1,46.0,1,< 1 Year,No,23511.0,152.0,125
436275,Female,34,1,8.0,0,1-2 Year,Yes,2630.0,152.0,98
436276,Male,32,1,28.0,1,< 1 Year,No,32590.0,151.0,237
436277,Male,29,1,43.0,0,< 1 Year,No,2630.0,160.0,203
436278,Female,55,1,46.0,1,1-2 Year,No,23170.0,152.0,114
436279,Female,63,1,36.0,0,1-2 Year,Yes,37304.0,26.0,275
436280,Female,54,1,29.0,0,1-2 Year,Yes,23869.0,26.0,54
436281,Male,24,1,47.0,0,< 1 Year,Yes,34692.0,152.0,59
436282,Male,66,1,28.0,1,1-2 Year,No,34785.0,26.0,294
436283,Female,23,1,46.0,1,< 1 Year,No,33360.0,152.0,43
436284,Female,73,1,48.0,1,1-2 Year,No,2630.0,26.0,28
436285,Male,40,1,35.0,1,1-2 Year,No,26463.0,124.0,262
436286,Male,70,1,28.0,0,1-2 Year,Yes,46822.0,122.0,204
436287,Male,46,1,28.0,1,1-2 Year,No,33229.0,26.0,295
436288,Male,36,1,23.0,0,1-2 Year,Yes,32209.0,26.0,107
436289,Female,24,1,26.0,0,< 1 Year,Yes,40119.0,151.0,105
436290,Female,22,1,39.0,0,< 1 Year,Yes,2630.0,152.0,131
436291,Male,61,1,8.0,0,1-2 Year,Yes,36407.0,124.0,247
436292,Female,44,1,36.0,1,1-2 Year,No,30353.0,124.0,64
436293,Female,22,1,33.0,0,< 1 Year,Yes,41127.0,152.0,96
436294,Male,64,1,50.0,0,1-2 Year,Yes,23258.0,25.0,221
436295,Male,59,1,15.0,0,1-2 Year,Yes,31793.0,26.0,106
436296,Female,71,1,28.0,0,> 2 Years,Yes,34420.0,52.0,170
436297,Male,24,1,9.0,1,< 1 Year,No,32989.0,152.0,113
436298,Male,21,1,2.0,0,< 1 Year,Yes,25478.0,152.0,191
436299,Female,46,1,28.0,0,1-2 Year,Yes,53211.0,124.0,196
436300,Male,53,1,28.0,1,1-2 Year,No,43828.0,26.0,105
436301,Male,21,1,12.0,1,< 1 Year,No,23085.0,160.0,91
436302,Male,22,1,15.0,0,< 1 Year,Yes,35762.0,26.0,45
436303,Male,23,1,29.0,1,< 1 Year,No,22950.0,152.0,96
436304,Male,55,1,46.0,0,1-2 Year,Yes,2630.0,160.0,69
436305,Female,27,1,39.0,1,< 1 Year,No,34759.0,152.0,275
436306,Female,73,0,48.0,1,1-2 Year,No,2630.0,26.0,54
436307,Female,29,1,3.0,1,< 1 Year,No,22885.0,152.0,194
436308,Female,48,1,28.0,1,1-2 Year,No,46355.0,124.0,80
436309,Female,24,1,28.0,1,< 1 Year,No,26707.0,152.0,28
436310,Male,46,1,9.0,0,1-2 Year,No,27383.0,124.0,43
436311,Male,56,1,28.0,0,> 2 Years,Yes,47112.0,3.0,126
436312,Male,23,1,8.0,0,< 1 Year,Yes,29650.0,152.0,193
436313,Female,44,1,28.0,0,1-2 Year,Yes,49211.0,124.0,96
436314,Female,32,1,35.0,0,1-2 Year,Yes,40345.0,154.0,76
436315,Female,21,1,26.0,0,< 1 Year,Yes,40679.0,152.0,221
436316,Male,44,1,45.0,1,1-2 Year,No,21452.0,156.0,235
436317,Female,28,1,26.0,1,< 1 Year,No,12940.0,152.0,94
436318,Male,27,1,29.0,1,< 1 Year,No,39188.0,160.0,283
436319,Male,23,1,8.0,1,< 1 Year,No,42613.0,152.0,175
436320,Female,42,1,4.0,0,1-2 Year,Yes,28477.0,124.0,25
436321,Male,34,1,28.0,0,1-2 Year,Yes,32178.0,154.0,52
436322,Male,24,1,6.0,1,< 1 Year,No,44819.0,152.0,239
436323,Male,64,1,28.0,1,1-2 Year,No,26657.0,147.0,24
436324,Female,23,1,39.0,0,< 1 Year,Yes,44652.0,154.0,13
436325,Female,66,1,28.0,0,1-2 Year,Yes,43130.0,26.0,239
436326,Male,47,1,46.0,0,1-2 Year,Yes,31214.0,124.0,223
436327,Female,41,1,12.0,0,1-2 Year,Yes,26089.0,124.0,48
436328,Male,39,1,45.0,1,1-2 Year,No,2630.0,107.0,161
436329,Male,37,1,28.0,1,1-2 Year,No,57711.0,12.0,135
436330,Male,22,1,8.0,0,< 1 Year,Yes,63999.0,160.0,216
436331,Female,73,1,28.0,0,> 2 Years,Yes,43784.0,26.0,298
436332,Female,22,1,10.0,0,< 1 Year,Yes,2630.0,163.0,176
436333,Male,30,1,28.0,1,< 1 Year,No,40290.0,152.0,119
436334,Male,68,1,28.0,0,1-2 Year,Yes,61621.0,26.0,173
436335,Female,25,1,11.0,1,< 1 Year,No,32795.0,152.0,130
436336,Female,24,1,14.0,1,< 1 Year,No,19837.0,151.0,83
436337,Male,25,1,40.0,1,< 1 Year,No,39678.0,152.0,249
436338,Female,23,1,49.0,1,< 1 Year,No,30557.0,26.0,166
436339,Male,22,1,36.0,1,< 1 Year,No,35971.0,152.0,60
436340,Male,24,1,41.0,1,< 1 Year,No,25275.0,152.0,84
436341,Male,69,1,12.0,0,1-2 Year,Yes,18900.0,26.0,78
436342,Male,24,1,37.0,1,< 1 Year,No,2630.0,160.0,245
436343,Male,45,1,28.0,1,1-2 Year,No,37038.0,61.0,185
436344,Male,36,1,28.0,0,1-2 Year,Yes,25460.0,154.0,171
436345,Female,21,1,14.0,1,< 1 Year,No,29070.0,152.0,75
436346,Male,63,1,29.0,0,1-2 Year,Yes,38148.0,26.0,256
436347,Male,48,1,28.0,0,> 2 Years,Yes,42411.0,26.0,146
436348,Female,63,1,8.0,0,1-2 Year,Yes,55445.0,124.0,26
436349,Male,47,1,8.0,1,1-2 Year,No,36748.0,25.0,284
436350,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,124.0,265
436351,Female,35,1,38.0,0,1-2 Year,No,2630.0,154.0,92
436352,Male,24,1,12.0,1,< 1 Year,No,27308.0,152.0,236
436353,Female,25,1,11.0,1,< 1 Year,No,39406.0,152.0,169
436354,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,124.0,170
436355,Female,23,1,46.0,1,< 1 Year,No,23282.0,152.0,254
436356,Female,22,1,29.0,0,< 1 Year,Yes,2630.0,152.0,210
436357,Female,29,1,8.0,1,< 1 Year,No,40234.0,152.0,127
436358,Male,36,1,31.0,1,1-2 Year,No,2630.0,152.0,244
436359,Male,46,1,8.0,0,1-2 Year,Yes,39756.0,124.0,149
436360,Female,25,1,23.0,1,< 1 Year,No,22620.0,152.0,283
436361,Female,50,1,41.0,0,1-2 Year,Yes,49129.0,124.0,126
436362,Female,35,1,10.0,0,1-2 Year,Yes,33169.0,124.0,87
436363,Male,21,1,33.0,1,< 1 Year,No,29895.0,152.0,212
436364,Female,24,1,33.0,1,< 1 Year,No,35955.0,152.0,214
436365,Male,21,1,33.0,1,< 1 Year,No,28496.0,152.0,84
436366,Male,43,1,28.0,1,1-2 Year,No,23778.0,124.0,234
436367,Female,22,1,41.0,1,< 1 Year,No,44225.0,152.0,182
436368,Male,56,1,2.0,1,1-2 Year,No,30746.0,124.0,282
436369,Male,48,1,40.0,0,1-2 Year,Yes,27664.0,26.0,273
436370,Female,25,1,50.0,1,< 1 Year,No,23782.0,152.0,49
436371,Male,54,1,28.0,0,1-2 Year,Yes,37596.0,124.0,292
436372,Female,24,1,45.0,1,< 1 Year,No,2630.0,152.0,66
436373,Male,44,1,28.0,0,1-2 Year,Yes,49010.0,124.0,210
436374,Female,42,1,46.0,1,1-2 Year,No,25227.0,124.0,64
436375,Male,41,1,41.0,1,1-2 Year,No,31459.0,152.0,150
436376,Female,65,1,28.0,0,1-2 Year,Yes,24965.0,124.0,242
436377,Female,40,1,28.0,0,1-2 Year,Yes,36048.0,26.0,252
436378,Male,41,1,28.0,0,1-2 Year,Yes,87178.0,26.0,65
436379,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,124.0,164
436380,Male,39,1,29.0,1,1-2 Year,No,24530.0,152.0,281
436381,Female,22,1,27.0,0,< 1 Year,Yes,2630.0,152.0,272
436382,Male,23,1,15.0,0,< 1 Year,Yes,36077.0,152.0,40
436383,Male,41,1,46.0,0,1-2 Year,Yes,31332.0,26.0,248
436384,Female,21,1,16.0,1,< 1 Year,No,21559.0,152.0,251
436385,Female,29,1,15.0,0,< 1 Year,Yes,23150.0,152.0,129
436386,Female,68,1,29.0,0,> 2 Years,Yes,2630.0,26.0,291
436387,Male,25,1,11.0,1,< 1 Year,No,31678.0,152.0,234
436388,Male,44,1,28.0,0,1-2 Year,Yes,47888.0,26.0,23
436389,Male,42,1,28.0,1,1-2 Year,No,57324.0,26.0,184
436390,Male,31,1,50.0,0,1-2 Year,Yes,31918.0,124.0,144
436391,Male,47,1,41.0,0,1-2 Year,Yes,24812.0,154.0,163
436392,Male,26,1,28.0,1,< 1 Year,No,49533.0,152.0,219
436393,Male,21,1,8.0,0,1-2 Year,Yes,44970.0,124.0,12
436394,Male,57,1,30.0,1,1-2 Year,Yes,2630.0,26.0,95
436395,Female,24,1,24.0,0,< 1 Year,Yes,26631.0,152.0,252
436396,Female,25,1,6.0,1,< 1 Year,No,24631.0,152.0,235
436397,Male,74,1,48.0,1,1-2 Year,Yes,2630.0,26.0,235
436398,Female,46,1,28.0,1,1-2 Year,No,37278.0,26.0,296
436399,Female,27,1,50.0,1,< 1 Year,No,41085.0,152.0,35
436400,Male,21,1,8.0,0,< 1 Year,No,31502.0,160.0,98
436401,Male,81,1,39.0,1,1-2 Year,No,27824.0,26.0,230
436402,Male,24,1,33.0,1,< 1 Year,No,34645.0,152.0,234
436403,Female,22,1,2.0,1,< 1 Year,No,26751.0,152.0,222
436404,Male,46,1,20.0,0,1-2 Year,Yes,2630.0,26.0,259
436405,Male,42,1,3.0,0,1-2 Year,Yes,32093.0,124.0,124
436406,Male,23,1,11.0,1,< 1 Year,No,41896.0,152.0,252
436407,Female,45,1,28.0,0,1-2 Year,Yes,27639.0,124.0,277
436408,Male,59,1,28.0,0,1-2 Year,Yes,44671.0,26.0,252
436409,Female,21,1,33.0,1,< 1 Year,No,28099.0,152.0,181
436410,Female,23,1,46.0,1,< 1 Year,No,34107.0,152.0,290
436411,Male,60,1,6.0,0,1-2 Year,Yes,31342.0,124.0,52
436412,Female,35,1,11.0,0,1-2 Year,Yes,32960.0,26.0,35
436413,Male,61,1,39.0,1,1-2 Year,No,2630.0,26.0,163
436414,Female,41,1,28.0,0,1-2 Year,Yes,33740.0,124.0,262
436415,Female,25,1,13.0,0,< 1 Year,No,27441.0,152.0,199
436416,Male,21,1,45.0,0,< 1 Year,No,15723.0,160.0,55
436417,Male,52,1,50.0,0,1-2 Year,Yes,27343.0,124.0,265
436418,Female,33,1,18.0,1,< 1 Year,No,37046.0,152.0,23
436419,Female,23,1,13.0,1,< 1 Year,No,33106.0,152.0,151
436420,Female,30,1,28.0,1,< 1 Year,No,28517.0,152.0,55
436421,Female,71,1,35.0,0,1-2 Year,Yes,35316.0,10.0,150
436422,Male,38,1,37.0,0,1-2 Year,Yes,27605.0,163.0,28
436423,Female,32,1,28.0,0,1-2 Year,Yes,33736.0,124.0,200
436424,Female,23,1,6.0,1,< 1 Year,No,24596.0,152.0,262
436425,Male,45,1,28.0,0,1-2 Year,Yes,45714.0,26.0,289
436426,Female,21,1,7.0,1,< 1 Year,No,2630.0,160.0,212
436427,Female,24,1,14.0,1,< 1 Year,No,2630.0,152.0,65
436428,Female,23,1,47.0,1,< 1 Year,No,31608.0,152.0,183
436429,Male,35,1,20.0,0,1-2 Year,Yes,2630.0,156.0,35
436430,Female,28,1,17.0,1,< 1 Year,No,41833.0,152.0,73
436431,Female,27,1,13.0,1,< 1 Year,No,22900.0,152.0,116
436432,Female,22,1,30.0,1,< 1 Year,No,29580.0,152.0,62
436433,Male,73,1,8.0,1,1-2 Year,No,38372.0,26.0,124
436434,Male,41,1,8.0,1,1-2 Year,No,2630.0,105.0,235
436435,Male,52,1,14.0,1,1-2 Year,No,2630.0,152.0,114
436436,Male,37,1,28.0,0,1-2 Year,Yes,31014.0,26.0,261
436437,Female,21,1,26.0,0,< 1 Year,Yes,33171.0,152.0,18
436438,Male,24,1,28.0,0,< 1 Year,No,2630.0,152.0,268
436439,Male,44,1,28.0,0,1-2 Year,Yes,40090.0,124.0,18
436440,Male,44,1,0.0,0,1-2 Year,Yes,2630.0,122.0,111
436441,Male,24,1,8.0,1,< 1 Year,No,41094.0,152.0,95
436442,Female,25,1,8.0,0,< 1 Year,Yes,27748.0,152.0,139
436443,Male,26,1,30.0,1,< 1 Year,No,59337.0,152.0,134
436444,Male,43,1,13.0,0,1-2 Year,Yes,30109.0,154.0,60
436445,Female,25,1,8.0,1,< 1 Year,No,47029.0,152.0,32
436446,Female,26,1,36.0,1,< 1 Year,No,48708.0,152.0,127
436447,Male,50,1,28.0,0,1-2 Year,Yes,64383.0,26.0,130
436448,Male,52,1,21.0,0,1-2 Year,Yes,27867.0,124.0,75
436449,Female,65,1,8.0,1,1-2 Year,No,49576.0,124.0,266
436450,Female,23,1,8.0,0,< 1 Year,Yes,42617.0,26.0,113
436451,Male,49,1,8.0,0,1-2 Year,Yes,39491.0,124.0,38
436452,Male,64,1,46.0,0,1-2 Year,Yes,20443.0,30.0,188
436453,Female,23,1,46.0,0,< 1 Year,Yes,33456.0,152.0,201
436454,Male,42,1,28.0,0,1-2 Year,Yes,40417.0,124.0,67
436455,Female,23,1,21.0,1,< 1 Year,No,29248.0,152.0,145
436456,Male,26,1,7.0,1,< 1 Year,No,82578.0,152.0,266
436457,Female,33,1,9.0,0,1-2 Year,Yes,2630.0,157.0,82
436458,Male,42,1,33.0,0,1-2 Year,Yes,27483.0,122.0,244
436459,Male,47,1,33.0,0,1-2 Year,Yes,34573.0,124.0,75
436460,Male,34,1,30.0,0,1-2 Year,No,20732.0,124.0,141
436461,Female,22,1,33.0,1,< 1 Year,No,44594.0,152.0,231
436462,Male,20,1,15.0,0,< 1 Year,Yes,27284.0,160.0,206
436463,Female,24,1,33.0,0,< 1 Year,No,29212.0,152.0,177
436464,Male,27,1,28.0,1,< 1 Year,No,50414.0,152.0,59
436465,Male,30,1,11.0,1,< 1 Year,No,34870.0,152.0,68
436466,Male,53,1,28.0,0,1-2 Year,Yes,39463.0,124.0,146
436467,Male,44,1,16.0,0,1-2 Year,Yes,32896.0,124.0,189
436468,Male,51,1,28.0,0,> 2 Years,Yes,54206.0,26.0,17
436469,Male,63,1,41.0,0,1-2 Year,Yes,54021.0,26.0,204
436470,Female,49,1,28.0,0,1-2 Year,Yes,45720.0,26.0,214
436471,Female,69,1,46.0,0,1-2 Year,Yes,31285.0,11.0,119
436472,Male,24,1,46.0,1,< 1 Year,No,37027.0,152.0,147
436473,Male,64,1,8.0,1,1-2 Year,No,38207.0,124.0,119
436474,Male,28,1,15.0,0,< 1 Year,Yes,2630.0,160.0,29
436475,Male,47,1,28.0,0,1-2 Year,No,2630.0,26.0,172
436476,Female,24,1,5.0,1,< 1 Year,No,25269.0,151.0,248
436477,Male,42,1,35.0,1,1-2 Year,No,32284.0,10.0,33
436478,Male,23,1,31.0,0,< 1 Year,Yes,2630.0,152.0,291
436479,Female,59,1,28.0,0,1-2 Year,Yes,27907.0,26.0,152
436480,Male,23,1,33.0,1,< 1 Year,No,34200.0,152.0,209
436481,Female,59,1,34.0,0,1-2 Year,Yes,35446.0,26.0,212
436482,Female,21,1,11.0,1,< 1 Year,No,38503.0,152.0,241
436483,Female,27,1,11.0,0,< 1 Year,Yes,2630.0,152.0,178
436484,Female,22,1,36.0,1,< 1 Year,No,21826.0,152.0,175
436485,Male,50,1,39.0,0,1-2 Year,Yes,34570.0,26.0,279
436486,Female,66,1,28.0,1,1-2 Year,No,38940.0,122.0,37
436487,Female,54,1,28.0,0,> 2 Years,Yes,34661.0,26.0,124
436488,Male,24,1,45.0,1,< 1 Year,No,37798.0,152.0,54
436489,Male,26,1,12.0,1,< 1 Year,No,45044.0,152.0,244
436490,Female,48,1,41.0,1,1-2 Year,No,36049.0,120.0,188
436491,Male,21,1,8.0,1,< 1 Year,No,48043.0,160.0,287
436492,Female,62,1,18.0,0,> 2 Years,Yes,41562.0,26.0,78
436493,Male,25,1,49.0,1,< 1 Year,No,29603.0,152.0,169
436494,Male,20,1,25.0,0,< 1 Year,Yes,26479.0,160.0,73
436495,Female,21,1,50.0,0,< 1 Year,Yes,34055.0,160.0,90
436496,Male,75,1,47.0,1,1-2 Year,No,34679.0,113.0,278
436497,Female,22,1,32.0,0,< 1 Year,Yes,44008.0,152.0,24
436498,Male,59,1,18.0,1,1-2 Year,No,35054.0,124.0,28
436499,Male,35,1,13.0,0,1-2 Year,Yes,34797.0,26.0,29
436500,Female,54,1,29.0,1,1-2 Year,No,30512.0,26.0,207
436501,Male,20,1,5.0,1,< 1 Year,No,2630.0,160.0,110
436502,Female,24,1,14.0,1,< 1 Year,No,16593.0,152.0,119
436503,Male,64,1,33.0,0,1-2 Year,Yes,25113.0,124.0,65
436504,Female,25,1,11.0,0,< 1 Year,Yes,30523.0,152.0,229
436505,Female,45,1,11.0,0,1-2 Year,Yes,34956.0,26.0,32
436506,Male,22,1,15.0,1,< 1 Year,No,49231.0,152.0,29
436507,Female,28,1,8.0,1,< 1 Year,No,38029.0,160.0,297
436508,Male,22,1,35.0,1,< 1 Year,No,26740.0,152.0,49
436509,Female,76,1,28.0,0,1-2 Year,Yes,46192.0,26.0,227
436510,Male,71,1,18.0,1,1-2 Year,No,42207.0,26.0,73
436511,Female,22,1,46.0,1,< 1 Year,No,23702.0,152.0,112
436512,Female,22,1,34.0,0,< 1 Year,Yes,26433.0,152.0,18
436513,Male,60,1,43.0,1,1-2 Year,Yes,46600.0,7.0,131
436514,Female,70,1,20.0,1,1-2 Year,No,2630.0,133.0,100
436515,Female,46,1,28.0,0,1-2 Year,Yes,34195.0,124.0,17
436516,Male,32,1,28.0,0,< 1 Year,Yes,39295.0,124.0,282
436517,Female,38,1,47.0,0,1-2 Year,Yes,26780.0,152.0,54
436518,Female,24,1,8.0,0,< 1 Year,Yes,36588.0,160.0,51
436519,Male,60,1,41.0,0,1-2 Year,Yes,2630.0,124.0,247
436520,Male,24,1,49.0,0,< 1 Year,Yes,31680.0,152.0,58
436521,Female,21,1,15.0,0,< 1 Year,Yes,26417.0,152.0,269
436522,Female,29,1,29.0,1,< 1 Year,No,2630.0,152.0,185
436523,Male,50,1,11.0,1,1-2 Year,No,55495.0,26.0,21
436524,Female,25,1,50.0,0,< 1 Year,Yes,34542.0,152.0,216
436525,Male,44,1,20.0,1,1-2 Year,No,2630.0,12.0,274
436526,Female,66,1,28.0,0,1-2 Year,Yes,36579.0,26.0,34
436527,Female,22,1,49.0,0,< 1 Year,No,33369.0,152.0,279
436528,Female,62,1,28.0,1,1-2 Year,No,85127.0,26.0,235
436529,Female,24,1,8.0,1,< 1 Year,No,38158.0,152.0,51
436530,Male,23,1,30.0,1,< 1 Year,No,35915.0,152.0,182
436531,Male,38,1,8.0,1,1-2 Year,Yes,33598.0,163.0,168
436532,Female,21,1,15.0,0,< 1 Year,Yes,50984.0,152.0,78
436533,Male,30,1,15.0,1,< 1 Year,No,38540.0,152.0,161
436534,Male,24,1,28.0,1,< 1 Year,No,29784.0,152.0,119
436535,Male,50,1,28.0,1,1-2 Year,No,2630.0,26.0,184
436536,Female,46,1,46.0,0,1-2 Year,Yes,32048.0,124.0,272
436537,Female,26,1,28.0,1,< 1 Year,No,36124.0,152.0,120
436538,Male,69,1,46.0,0,1-2 Year,Yes,34026.0,11.0,30
436539,Female,22,1,12.0,1,< 1 Year,No,30906.0,152.0,77
436540,Female,22,1,8.0,1,< 1 Year,No,34584.0,152.0,227
436541,Male,51,1,3.0,0,1-2 Year,Yes,27555.0,26.0,286
436542,Male,52,1,41.0,0,1-2 Year,Yes,42818.0,12.0,62
436543,Male,55,1,28.0,1,1-2 Year,No,33811.0,124.0,18
436544,Male,54,1,19.0,0,1-2 Year,Yes,34353.0,26.0,101
436545,Male,51,1,28.0,1,1-2 Year,No,41061.0,124.0,262
436546,Female,31,1,28.0,0,1-2 Year,Yes,65913.0,26.0,224
436547,Female,33,1,28.0,1,1-2 Year,No,36394.0,124.0,84
436548,Male,51,1,8.0,0,1-2 Year,Yes,44170.0,26.0,72
