id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
447125,Male,64,1,28.0,1,1-2 Year,No,32003.0,13.0,129
447126,Female,24,1,29.0,1,< 1 Year,No,38564.0,152.0,276
447127,Male,27,1,16.0,1,< 1 Year,No,23994.0,152.0,87
447128,Male,52,1,8.0,0,1-2 Year,Yes,55372.0,124.0,37
447129,Female,24,1,8.0,1,< 1 Year,No,35661.0,152.0,91
447130,Male,57,1,8.0,0,> 2 Years,Yes,2630.0,26.0,76
447131,Male,72,1,28.0,1,1-2 Year,Yes,56434.0,26.0,261
447132,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,157.0,245
447133,Male,55,1,30.0,0,1-2 Year,No,32508.0,26.0,31
447134,Male,21,1,39.0,1,< 1 Year,Yes,29615.0,152.0,175
447135,Male,26,1,36.0,1,< 1 Year,No,31939.0,152.0,282
447136,Female,25,1,19.0,1,1-2 Year,No,2630.0,124.0,72
447137,Male,40,1,46.0,0,1-2 Year,Yes,27520.0,26.0,74
447138,Female,22,1,6.0,0,< 1 Year,Yes,19434.0,152.0,292
447139,Male,24,1,7.0,1,< 1 Year,No,2630.0,160.0,207
447140,Female,24,1,28.0,1,< 1 Year,No,38843.0,152.0,163
447141,Male,49,1,18.0,0,1-2 Year,Yes,37189.0,124.0,85
447142,Male,36,1,28.0,1,1-2 Year,Yes,38625.0,152.0,183
447143,Male,20,1,8.0,0,< 1 Year,No,36362.0,160.0,158
447144,Male,42,1,28.0,0,1-2 Year,Yes,33711.0,26.0,59
447145,Female,38,1,15.0,1,1-2 Year,No,31290.0,152.0,99
447146,Male,27,1,41.0,1,< 1 Year,No,37366.0,152.0,264
447147,Male,27,1,8.0,1,< 1 Year,No,39272.0,152.0,245
447148,Male,48,1,45.0,0,1-2 Year,Yes,30684.0,26.0,109
447149,Male,50,1,23.0,1,1-2 Year,No,25265.0,124.0,97
447150,Male,43,1,2.0,0,1-2 Year,Yes,21200.0,124.0,223
447151,Male,25,1,15.0,1,< 1 Year,No,33626.0,152.0,279
447152,Male,72,1,48.0,1,1-2 Year,No,2630.0,122.0,286
447153,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,26.0,130
447154,Male,35,1,26.0,1,1-2 Year,No,2630.0,22.0,282
447155,Male,41,1,28.0,0,1-2 Year,Yes,40397.0,26.0,43
447156,Male,46,1,29.0,0,1-2 Year,Yes,33407.0,124.0,136
447157,Male,33,1,41.0,1,< 1 Year,No,42984.0,152.0,163
447158,Female,63,1,28.0,1,1-2 Year,No,32531.0,124.0,95
447159,Male,22,1,25.0,1,< 1 Year,No,32990.0,152.0,186
447160,Male,45,1,48.0,1,1-2 Year,Yes,2630.0,124.0,134
447161,Female,50,1,0.0,1,1-2 Year,No,2630.0,122.0,252
447162,Female,24,1,15.0,0,< 1 Year,No,27191.0,152.0,143
447163,Male,24,1,15.0,0,< 1 Year,Yes,35915.0,151.0,186
447164,Male,48,1,28.0,0,1-2 Year,Yes,40613.0,124.0,281
447165,Female,39,1,28.0,0,1-2 Year,Yes,30968.0,155.0,83
447166,Female,54,1,43.0,1,1-2 Year,No,25764.0,124.0,10
447167,Female,25,1,11.0,1,< 1 Year,No,41881.0,152.0,17
447168,Female,66,1,28.0,0,1-2 Year,Yes,30485.0,163.0,95
447169,Male,21,1,24.0,0,< 1 Year,Yes,22756.0,160.0,16
447170,Female,28,1,32.0,0,< 1 Year,No,23229.0,151.0,17
447171,Female,23,1,8.0,1,< 1 Year,No,34704.0,151.0,107
447172,Female,77,1,28.0,1,1-2 Year,No,51858.0,13.0,127
447173,Male,23,1,8.0,1,< 1 Year,No,42065.0,152.0,238
447174,Male,47,1,28.0,0,> 2 Years,Yes,36504.0,26.0,194
447175,Female,45,1,12.0,1,1-2 Year,No,31205.0,26.0,101
447176,Male,33,1,4.0,0,1-2 Year,No,2630.0,26.0,279
447177,Male,38,1,28.0,0,1-2 Year,Yes,31356.0,122.0,226
447178,Female,25,1,29.0,1,< 1 Year,No,28018.0,152.0,215
447179,Male,37,1,28.0,0,1-2 Year,Yes,32973.0,26.0,211
447180,Male,45,1,28.0,0,1-2 Year,Yes,51598.0,26.0,39
447181,Male,64,1,33.0,0,1-2 Year,Yes,25824.0,124.0,101
447182,Female,31,1,41.0,0,1-2 Year,Yes,20475.0,124.0,286
447183,Female,55,1,50.0,1,1-2 Year,No,33480.0,26.0,103
447184,Male,66,1,30.0,0,1-2 Year,Yes,2630.0,26.0,191
447185,Male,53,1,46.0,0,1-2 Year,Yes,27239.0,124.0,18
447186,Male,61,1,28.0,0,1-2 Year,Yes,38391.0,26.0,18
447187,Female,25,1,36.0,0,< 1 Year,Yes,2630.0,152.0,219
447188,Female,23,1,36.0,1,< 1 Year,Yes,33054.0,124.0,225
447189,Male,39,1,41.0,0,1-2 Year,No,2630.0,157.0,77
447190,Male,64,1,46.0,0,1-2 Year,Yes,32325.0,124.0,41
447191,Male,51,1,28.0,0,1-2 Year,Yes,66621.0,26.0,176
447192,Female,23,1,47.0,0,< 1 Year,No,2630.0,152.0,154
447193,Female,44,1,1.0,1,1-2 Year,No,2630.0,124.0,196
447194,Female,52,1,35.0,0,1-2 Year,Yes,36310.0,124.0,212
447195,Female,54,1,46.0,0,< 1 Year,No,2630.0,1.0,279
447196,Female,23,1,15.0,1,< 1 Year,No,33114.0,152.0,96
447197,Female,22,1,29.0,1,< 1 Year,No,36703.0,152.0,94
447198,Male,64,1,28.0,1,1-2 Year,No,2630.0,26.0,203
447199,Male,23,1,8.0,0,< 1 Year,Yes,30755.0,152.0,17
447200,Female,76,1,36.0,1,1-2 Year,No,32168.0,26.0,85
447201,Female,22,1,46.0,1,< 1 Year,No,2630.0,152.0,16
447202,Male,29,1,31.0,1,< 1 Year,No,2630.0,152.0,115
447203,Female,22,1,22.0,0,< 1 Year,Yes,2630.0,152.0,213
447204,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,124
447205,Male,31,1,47.0,1,< 1 Year,No,19381.0,152.0,282
447206,Male,34,1,28.0,0,1-2 Year,Yes,31382.0,124.0,282
447207,Male,21,1,8.0,1,< 1 Year,No,49383.0,152.0,275
447208,Male,43,1,11.0,0,1-2 Year,Yes,28344.0,124.0,38
447209,Female,54,1,33.0,0,1-2 Year,Yes,38919.0,124.0,120
447210,Female,41,1,29.0,1,1-2 Year,No,28433.0,152.0,71
447211,Male,54,1,42.0,0,1-2 Year,Yes,2630.0,26.0,267
447212,Male,52,1,28.0,1,1-2 Year,No,70363.0,61.0,233
447213,Male,47,1,28.0,1,1-2 Year,No,24683.0,26.0,32
447214,Male,47,1,28.0,0,1-2 Year,Yes,38107.0,154.0,281
447215,Male,25,1,28.0,1,< 1 Year,No,39932.0,152.0,222
447216,Male,67,1,28.0,0,1-2 Year,Yes,31369.0,122.0,103
447217,Female,59,1,26.0,1,1-2 Year,No,2630.0,22.0,172
447218,Female,27,1,32.0,1,< 1 Year,No,23194.0,152.0,184
447219,Male,56,1,28.0,0,1-2 Year,Yes,42214.0,26.0,165
447220,Male,39,1,16.0,1,1-2 Year,No,23283.0,152.0,158
447221,Male,25,1,9.0,0,< 1 Year,Yes,42882.0,152.0,297
447222,Female,24,1,11.0,1,< 1 Year,No,27522.0,152.0,62
447223,Male,41,1,50.0,0,1-2 Year,Yes,34861.0,8.0,296
447224,Female,47,1,28.0,0,1-2 Year,Yes,37703.0,26.0,186
447225,Male,26,1,8.0,1,< 1 Year,No,36500.0,152.0,138
447226,Male,72,1,31.0,0,1-2 Year,Yes,2630.0,26.0,92
447227,Male,53,1,28.0,0,1-2 Year,Yes,43796.0,26.0,44
447228,Female,54,1,28.0,0,1-2 Year,Yes,33968.0,122.0,289
447229,Male,80,1,33.0,0,1-2 Year,Yes,29606.0,26.0,250
447230,Male,78,1,10.0,1,1-2 Year,No,24627.0,26.0,128
447231,Female,25,1,41.0,1,< 1 Year,No,26367.0,152.0,202
447232,Male,46,1,45.0,0,1-2 Year,Yes,2630.0,157.0,236
447233,Male,46,1,29.0,0,1-2 Year,Yes,2630.0,163.0,111
447234,Male,58,1,15.0,0,1-2 Year,Yes,2630.0,26.0,89
447235,Male,26,1,9.0,0,< 1 Year,Yes,2630.0,152.0,286
447236,Female,77,1,28.0,1,1-2 Year,No,36304.0,26.0,155
447237,Female,22,1,15.0,0,< 1 Year,No,40304.0,152.0,201
447238,Female,77,1,28.0,0,1-2 Year,Yes,27820.0,26.0,71
447239,Male,39,1,47.0,0,1-2 Year,No,24167.0,16.0,165
447240,Female,23,1,46.0,1,< 1 Year,No,22361.0,26.0,213
447241,Male,23,1,41.0,1,< 1 Year,No,47627.0,152.0,143
447242,Female,40,1,35.0,0,1-2 Year,No,24854.0,124.0,251
447243,Male,47,1,28.0,0,> 2 Years,Yes,41046.0,124.0,223
447244,Male,22,1,39.0,0,< 1 Year,Yes,44187.0,152.0,260
447245,Male,44,1,28.0,1,1-2 Year,No,42523.0,124.0,77
447246,Female,40,1,28.0,0,1-2 Year,Yes,37569.0,156.0,123
447247,Male,22,1,37.0,1,< 1 Year,No,33598.0,152.0,104
447248,Female,24,1,30.0,1,< 1 Year,Yes,30720.0,152.0,45
447249,Female,63,1,28.0,0,1-2 Year,Yes,37158.0,26.0,247
447250,Male,40,1,3.0,0,1-2 Year,Yes,20986.0,154.0,149
447251,Male,72,1,46.0,1,1-2 Year,No,2630.0,124.0,38
447252,Female,24,1,39.0,1,< 1 Year,No,2630.0,152.0,215
447253,Female,24,1,11.0,1,< 1 Year,No,28232.0,152.0,110
447254,Male,25,1,28.0,1,< 1 Year,No,36741.0,152.0,196
447255,Male,46,1,32.0,0,1-2 Year,Yes,2630.0,156.0,58
447256,Male,49,1,28.0,0,1-2 Year,Yes,30269.0,26.0,88
447257,Female,23,1,30.0,1,< 1 Year,No,25657.0,152.0,258
447258,Male,68,1,41.0,1,1-2 Year,No,86362.0,124.0,93
447259,Male,23,1,30.0,1,< 1 Year,No,26417.0,152.0,228
447260,Female,21,1,8.0,1,< 1 Year,No,33938.0,160.0,276
447261,Male,30,1,28.0,0,< 1 Year,Yes,40954.0,124.0,66
447262,Female,25,1,30.0,1,< 1 Year,No,49878.0,152.0,105
447263,Female,33,1,12.0,1,< 1 Year,No,24670.0,152.0,148
447264,Male,66,1,48.0,0,1-2 Year,Yes,2630.0,124.0,134
447265,Male,26,1,41.0,1,< 1 Year,No,45268.0,152.0,173
447266,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,25
447267,Female,24,1,33.0,1,< 1 Year,No,30871.0,152.0,201
447268,Male,21,1,41.0,1,< 1 Year,No,33335.0,160.0,89
447269,Male,29,1,28.0,0,< 1 Year,Yes,2630.0,156.0,146
447270,Male,25,1,8.0,1,< 1 Year,No,33062.0,160.0,259
447271,Male,45,1,28.0,1,1-2 Year,No,29674.0,42.0,108
447272,Male,23,1,8.0,0,< 1 Year,Yes,32776.0,152.0,229
447273,Male,76,1,28.0,0,1-2 Year,Yes,36776.0,26.0,44
447274,Female,28,1,6.0,1,< 1 Year,No,19604.0,152.0,239
447275,Male,49,1,45.0,0,1-2 Year,Yes,2630.0,156.0,150
447276,Female,41,1,41.0,0,1-2 Year,Yes,35062.0,124.0,22
447277,Female,45,1,41.0,0,1-2 Year,Yes,32410.0,12.0,290
447278,Female,23,1,41.0,1,< 1 Year,No,19561.0,26.0,33
447279,Female,31,1,11.0,0,1-2 Year,Yes,38444.0,124.0,271
447280,Male,26,1,13.0,1,< 1 Year,No,28418.0,152.0,257
447281,Male,56,1,28.0,0,> 2 Years,Yes,30235.0,13.0,146
447282,Male,47,1,28.0,0,1-2 Year,No,56163.0,26.0,158
447283,Female,21,1,46.0,0,< 1 Year,Yes,36032.0,160.0,139
447284,Male,24,1,12.0,1,< 1 Year,No,21046.0,152.0,231
447285,Female,22,1,30.0,0,< 1 Year,Yes,29369.0,152.0,298
447286,Male,26,1,28.0,0,< 1 Year,Yes,51895.0,152.0,12
447287,Female,20,1,10.0,0,< 1 Year,Yes,20719.0,160.0,200
447288,Male,60,1,8.0,1,1-2 Year,No,39533.0,124.0,173
447289,Male,49,1,30.0,1,1-2 Year,No,2630.0,152.0,181
447290,Male,45,1,1.0,1,1-2 Year,No,2630.0,26.0,75
447291,Male,45,1,28.0,0,1-2 Year,Yes,39326.0,124.0,14
447292,Male,20,1,46.0,1,< 1 Year,No,48012.0,160.0,270
447293,Male,49,1,48.0,1,1-2 Year,No,2630.0,26.0,143
447294,Male,31,1,41.0,0,< 1 Year,Yes,36913.0,152.0,120
447295,Male,37,1,13.0,1,1-2 Year,No,21686.0,122.0,75
447296,Female,48,1,28.0,0,1-2 Year,Yes,37186.0,26.0,194
447297,Male,43,1,28.0,0,1-2 Year,Yes,25824.0,26.0,132
447298,Male,22,1,28.0,0,< 1 Year,Yes,75927.0,124.0,234
447299,Female,23,1,47.0,0,< 1 Year,Yes,31218.0,151.0,62
447300,Female,25,1,46.0,0,< 1 Year,No,23075.0,152.0,191
447301,Female,21,1,50.0,0,< 1 Year,Yes,2630.0,160.0,190
447302,Male,22,1,8.0,1,< 1 Year,No,47972.0,160.0,288
447303,Male,44,1,33.0,0,1-2 Year,Yes,2630.0,157.0,155
447304,Male,73,1,7.0,1,1-2 Year,No,50696.0,124.0,78
447305,Female,29,1,35.0,1,< 1 Year,No,35446.0,152.0,184
447306,Female,47,1,3.0,0,1-2 Year,Yes,32305.0,26.0,71
447307,Female,23,1,36.0,0,< 1 Year,Yes,35723.0,152.0,250
447308,Female,53,1,8.0,1,1-2 Year,No,47232.0,7.0,125
447309,Male,27,1,28.0,1,< 1 Year,No,46327.0,152.0,22
447310,Female,24,1,14.0,1,< 1 Year,No,30341.0,152.0,42
447311,Female,73,1,28.0,1,1-2 Year,No,33751.0,122.0,291
447312,Male,22,1,33.0,1,< 1 Year,No,30576.0,152.0,290
447313,Female,59,1,8.0,1,1-2 Year,No,49030.0,124.0,167
447314,Male,48,1,28.0,1,1-2 Year,No,39318.0,155.0,200
447315,Female,43,1,8.0,0,1-2 Year,Yes,52977.0,124.0,45
447316,Female,48,1,28.0,1,1-2 Year,No,47608.0,26.0,19
447317,Male,24,1,21.0,1,< 1 Year,No,24550.0,152.0,163
447318,Male,23,1,15.0,0,< 1 Year,Yes,26149.0,151.0,111
447319,Male,57,1,41.0,0,1-2 Year,Yes,28098.0,26.0,85
447320,Male,22,1,25.0,0,< 1 Year,Yes,28786.0,152.0,185
447321,Male,48,1,7.0,0,1-2 Year,Yes,28560.0,124.0,17
447322,Female,23,1,6.0,0,< 1 Year,Yes,2630.0,152.0,82
447323,Female,25,1,8.0,1,< 1 Year,No,27349.0,152.0,280
447324,Male,23,1,15.0,0,< 1 Year,Yes,30465.0,151.0,142
447325,Female,78,1,37.0,1,1-2 Year,No,35757.0,128.0,77
447326,Female,69,1,19.0,0,1-2 Year,Yes,2630.0,156.0,179
447327,Female,45,1,33.0,0,1-2 Year,Yes,32820.0,124.0,148
447328,Male,46,1,7.0,1,1-2 Year,No,2630.0,26.0,182
447329,Male,68,1,28.0,0,> 2 Years,Yes,2630.0,122.0,207
447330,Female,43,1,28.0,0,1-2 Year,Yes,32353.0,26.0,59
447331,Female,32,1,37.0,0,< 1 Year,Yes,33706.0,152.0,27
447332,Male,66,1,28.0,1,1-2 Year,No,45878.0,26.0,27
447333,Female,26,1,36.0,1,< 1 Year,No,31843.0,152.0,236
447334,Male,56,1,43.0,0,> 2 Years,Yes,32475.0,26.0,191
447335,Male,42,1,8.0,1,1-2 Year,No,53721.0,124.0,83
447336,Male,53,1,6.0,0,> 2 Years,Yes,43085.0,163.0,53
447337,Female,67,1,48.0,0,> 2 Years,Yes,2630.0,124.0,260
447338,Male,29,1,30.0,0,< 1 Year,Yes,23944.0,152.0,217
447339,Female,26,1,4.0,0,1-2 Year,Yes,2630.0,156.0,165
447340,Female,25,1,30.0,1,< 1 Year,No,29017.0,152.0,209
447341,Male,56,1,21.0,1,1-2 Year,No,21103.0,26.0,82
447342,Female,25,1,35.0,0,< 1 Year,Yes,31690.0,124.0,233
447343,Female,62,1,29.0,1,1-2 Year,No,28412.0,26.0,257
447344,Female,21,1,46.0,1,< 1 Year,No,53283.0,160.0,150
447345,Female,71,1,29.0,0,1-2 Year,Yes,27701.0,26.0,215
447346,Female,31,1,37.0,0,< 1 Year,Yes,26681.0,152.0,95
447347,Female,51,1,28.0,1,1-2 Year,No,31837.0,124.0,109
447348,Male,22,1,30.0,1,< 1 Year,No,23027.0,152.0,184
447349,Female,39,1,28.0,1,1-2 Year,No,35985.0,122.0,252
447350,Male,47,1,8.0,1,1-2 Year,No,2630.0,124.0,255
447351,Male,43,1,28.0,1,1-2 Year,No,2630.0,124.0,191
447352,Male,20,1,3.0,0,< 1 Year,Yes,34552.0,160.0,139
447353,Male,57,1,28.0,1,1-2 Year,No,50316.0,124.0,215
447354,Male,64,1,11.0,0,1-2 Year,Yes,2630.0,124.0,113
447355,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,26.0,224
447356,Female,60,1,18.0,0,1-2 Year,Yes,43952.0,26.0,207
447357,Female,24,1,25.0,0,< 1 Year,No,30493.0,152.0,264
447358,Male,63,1,28.0,1,1-2 Year,No,54155.0,26.0,81
447359,Female,28,1,50.0,1,< 1 Year,No,24162.0,160.0,54
447360,Male,44,1,28.0,0,1-2 Year,Yes,32390.0,124.0,191
447361,Male,21,1,11.0,1,< 1 Year,No,48316.0,152.0,210
447362,Male,46,1,28.0,0,1-2 Year,Yes,58686.0,125.0,220
447363,Female,70,1,26.0,0,1-2 Year,No,32755.0,22.0,60
447364,Male,22,1,46.0,0,< 1 Year,Yes,30700.0,152.0,219
447365,Male,45,1,28.0,0,1-2 Year,Yes,24081.0,124.0,157
447366,Female,53,1,28.0,0,1-2 Year,Yes,36468.0,26.0,204
447367,Male,46,1,41.0,0,1-2 Year,Yes,25861.0,136.0,133
447368,Female,23,1,47.0,0,< 1 Year,No,41228.0,26.0,245
447369,Female,75,1,8.0,0,1-2 Year,Yes,26237.0,124.0,110
447370,Female,29,1,14.0,1,< 1 Year,No,24837.0,152.0,115
447371,Male,29,1,29.0,1,< 1 Year,No,36325.0,152.0,129
447372,Male,59,1,50.0,0,1-2 Year,Yes,2630.0,124.0,296
447373,Male,49,1,8.0,0,1-2 Year,Yes,35846.0,124.0,145
447374,Male,43,1,28.0,0,1-2 Year,No,44492.0,124.0,166
447375,Female,38,1,28.0,1,1-2 Year,Yes,2630.0,156.0,154
447376,Male,24,1,36.0,1,< 1 Year,No,33279.0,152.0,295
447377,Female,32,1,30.0,1,< 1 Year,No,2630.0,160.0,251
447378,Female,22,1,15.0,1,< 1 Year,No,25954.0,160.0,16
447379,Male,24,1,28.0,0,< 1 Year,Yes,75008.0,152.0,241
447380,Male,31,1,33.0,0,1-2 Year,Yes,2630.0,157.0,105
447381,Female,74,1,29.0,0,1-2 Year,Yes,2630.0,26.0,210
447382,Female,42,1,29.0,0,1-2 Year,Yes,37896.0,26.0,120
447383,Female,22,1,28.0,0,1-2 Year,Yes,47616.0,26.0,264
447384,Male,71,1,28.0,0,1-2 Year,Yes,56170.0,26.0,50
447385,Female,51,1,28.0,0,1-2 Year,Yes,49364.0,26.0,234
447386,Male,43,1,29.0,1,1-2 Year,No,42766.0,26.0,183
447387,Male,80,1,35.0,1,1-2 Year,No,26456.0,26.0,154
447388,Male,28,1,44.0,0,< 1 Year,No,27924.0,152.0,264
447389,Male,26,1,6.0,1,< 1 Year,No,27825.0,152.0,150
447390,Female,49,1,16.0,0,1-2 Year,Yes,28486.0,152.0,146
447391,Male,23,1,34.0,1,< 1 Year,No,32697.0,152.0,36
447392,Male,36,1,35.0,1,1-2 Year,No,2630.0,26.0,137
447393,Female,23,1,18.0,0,< 1 Year,Yes,41548.0,152.0,207
447394,Female,70,1,46.0,1,1-2 Year,No,23746.0,26.0,220
447395,Female,25,1,15.0,0,< 1 Year,Yes,28310.0,152.0,224
447396,Male,24,1,28.0,1,< 1 Year,No,26153.0,152.0,299
447397,Male,78,1,28.0,0,1-2 Year,Yes,56440.0,122.0,190
447398,Male,51,1,28.0,0,1-2 Year,Yes,29831.0,42.0,283
447399,Male,61,1,28.0,0,1-2 Year,Yes,51871.0,26.0,282
447400,Female,41,1,10.0,0,1-2 Year,Yes,24145.0,124.0,92
447401,Male,22,1,2.0,1,< 1 Year,No,32689.0,152.0,254
447402,Male,24,1,30.0,1,< 1 Year,No,30433.0,152.0,67
447403,Female,40,1,11.0,1,1-2 Year,No,31562.0,124.0,158
447404,Female,32,1,45.0,0,1-2 Year,Yes,23334.0,154.0,91
447405,Female,42,1,28.0,1,1-2 Year,No,37285.0,61.0,235
447406,Male,53,1,13.0,0,1-2 Year,Yes,22569.0,26.0,165
447407,Female,64,1,33.0,0,1-2 Year,Yes,30147.0,8.0,171
447408,Female,23,1,6.0,0,< 1 Year,Yes,44528.0,160.0,91
447409,Male,22,1,46.0,0,< 1 Year,Yes,32132.0,124.0,274
447410,Male,24,1,41.0,1,< 1 Year,No,22982.0,152.0,25
447411,Male,47,1,28.0,1,1-2 Year,No,50333.0,152.0,187
447412,Female,21,1,46.0,1,< 1 Year,No,42976.0,160.0,198
447413,Female,22,1,7.0,1,< 1 Year,No,34812.0,152.0,286
447414,Male,52,1,41.0,0,1-2 Year,Yes,23013.0,154.0,168
447415,Male,65,1,21.0,0,> 2 Years,Yes,30703.0,26.0,241
447416,Male,77,1,28.0,0,1-2 Year,Yes,48547.0,52.0,237
447417,Male,58,1,28.0,0,> 2 Years,Yes,37827.0,25.0,238
447418,Female,21,1,7.0,0,< 1 Year,Yes,32992.0,152.0,256
447419,Male,28,1,21.0,0,< 1 Year,Yes,24503.0,152.0,95
447420,Female,64,1,24.0,1,1-2 Year,No,41174.0,145.0,231
447421,Male,74,1,46.0,0,1-2 Year,No,40285.0,26.0,128
447422,Female,23,1,45.0,0,< 1 Year,Yes,24799.0,151.0,174
447423,Male,44,1,8.0,1,1-2 Year,No,40403.0,155.0,295
447424,Male,58,1,35.0,0,1-2 Year,Yes,34358.0,26.0,154
447425,Male,48,1,46.0,0,1-2 Year,Yes,29601.0,26.0,287
447426,Male,41,1,2.0,0,1-2 Year,Yes,29995.0,26.0,106
447427,Male,55,1,29.0,1,1-2 Year,No,2630.0,124.0,216
447428,Male,42,1,36.0,1,1-2 Year,No,2630.0,124.0,146
447429,Female,22,1,37.0,0,< 1 Year,Yes,35388.0,152.0,100
447430,Male,20,1,46.0,1,< 1 Year,No,27599.0,160.0,283
447431,Male,39,1,16.0,0,1-2 Year,Yes,23469.0,26.0,128
447432,Female,28,1,28.0,0,< 1 Year,No,44021.0,156.0,236
447433,Male,39,1,15.0,1,1-2 Year,No,29460.0,152.0,248
447434,Female,28,1,28.0,0,< 1 Year,Yes,42229.0,124.0,272
447435,Male,45,1,8.0,0,1-2 Year,Yes,39154.0,124.0,222
447436,Male,26,1,6.0,1,< 1 Year,No,26495.0,152.0,112
447437,Female,26,1,33.0,1,< 1 Year,No,2630.0,152.0,85
447438,Male,24,1,6.0,1,< 1 Year,No,30014.0,152.0,213
447439,Male,68,1,28.0,0,1-2 Year,Yes,45665.0,13.0,74
447440,Male,43,1,28.0,0,1-2 Year,Yes,31140.0,26.0,186
447441,Male,44,1,8.0,1,1-2 Year,No,20923.0,26.0,259
447442,Male,24,1,36.0,0,< 1 Year,Yes,24367.0,152.0,268
447443,Male,65,1,41.0,1,1-2 Year,No,42100.0,26.0,146
447444,Female,22,1,2.0,1,< 1 Year,No,2630.0,160.0,283
447445,Male,62,1,33.0,0,1-2 Year,Yes,2630.0,26.0,77
447446,Male,21,1,29.0,0,< 1 Year,Yes,31258.0,124.0,66
447447,Male,27,1,24.0,0,< 1 Year,Yes,22634.0,152.0,229
447448,Male,54,1,28.0,0,> 2 Years,Yes,53409.0,26.0,84
447449,Female,31,1,28.0,1,1-2 Year,No,35516.0,124.0,244
447450,Female,33,1,29.0,0,1-2 Year,Yes,37501.0,26.0,189
447451,Male,72,1,8.0,1,1-2 Year,No,67758.0,26.0,265
447452,Male,45,1,28.0,1,1-2 Year,No,35799.0,26.0,285
447453,Male,36,1,3.0,0,1-2 Year,Yes,28878.0,124.0,50
447454,Male,49,1,28.0,0,1-2 Year,Yes,22632.0,154.0,137
447455,Male,23,1,4.0,1,< 1 Year,No,2630.0,152.0,264
447456,Male,27,1,11.0,1,< 1 Year,No,33214.0,152.0,201
447457,Male,47,1,28.0,0,1-2 Year,Yes,46759.0,26.0,84
447458,Female,26,1,40.0,0,< 1 Year,No,29642.0,152.0,280
447459,Male,43,1,24.0,0,1-2 Year,No,29941.0,26.0,130
447460,Female,53,1,28.0,1,1-2 Year,No,41241.0,153.0,275
447461,Male,26,1,29.0,1,< 1 Year,No,33389.0,152.0,124
447462,Male,26,1,30.0,0,< 1 Year,Yes,25255.0,152.0,25
447463,Male,30,1,47.0,1,1-2 Year,Yes,2630.0,156.0,140
447464,Male,66,1,3.0,1,1-2 Year,No,27400.0,26.0,219
447465,Male,54,1,28.0,0,< 1 Year,Yes,27666.0,26.0,188
447466,Female,41,1,28.0,0,1-2 Year,Yes,30740.0,124.0,162
447467,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,153.0,105
447468,Male,43,1,28.0,0,1-2 Year,Yes,36138.0,26.0,134
447469,Male,25,1,50.0,1,< 1 Year,No,47515.0,152.0,180
447470,Male,49,1,28.0,0,> 2 Years,Yes,38868.0,26.0,100
447471,Male,21,1,37.0,0,< 1 Year,Yes,35461.0,160.0,153
447472,Male,22,1,33.0,1,< 1 Year,No,20546.0,152.0,186
447473,Female,31,1,36.0,1,< 1 Year,No,41972.0,152.0,35
447474,Female,30,1,26.0,1,< 1 Year,No,36794.0,152.0,192
447475,Male,40,1,46.0,0,> 2 Years,Yes,23721.0,124.0,62
447476,Female,27,1,28.0,1,< 1 Year,No,63467.0,152.0,74
447477,Female,24,1,8.0,1,< 1 Year,Yes,36598.0,152.0,256
447478,Female,35,1,28.0,1,1-2 Year,No,48995.0,124.0,291
447479,Male,34,1,28.0,0,> 2 Years,Yes,2630.0,156.0,156
447480,Male,49,1,46.0,0,1-2 Year,No,24667.0,26.0,288
447481,Female,27,1,6.0,1,< 1 Year,No,33395.0,152.0,208
447482,Male,66,1,48.0,1,1-2 Year,No,2630.0,26.0,225
447483,Male,48,1,8.0,0,1-2 Year,Yes,34513.0,25.0,245
447484,Female,57,1,28.0,0,1-2 Year,Yes,31823.0,26.0,294
447485,Female,52,1,28.0,0,1-2 Year,No,31205.0,26.0,135
447486,Male,30,1,15.0,0,< 1 Year,Yes,2630.0,152.0,102
447487,Male,28,1,46.0,1,< 1 Year,No,37139.0,152.0,77
447488,Male,66,1,28.0,1,1-2 Year,No,34579.0,124.0,152
447489,Male,43,1,28.0,1,1-2 Year,No,29780.0,124.0,192
447490,Male,21,1,36.0,0,< 1 Year,Yes,33712.0,160.0,115
447491,Male,64,1,8.0,0,1-2 Year,Yes,42015.0,122.0,128
447492,Male,59,1,8.0,1,1-2 Year,No,37890.0,26.0,151
447493,Female,51,1,8.0,0,1-2 Year,Yes,38284.0,4.0,271
447494,Female,22,1,46.0,1,< 1 Year,No,15938.0,152.0,242
447495,Male,56,1,47.0,0,1-2 Year,Yes,37711.0,26.0,12
447496,Male,43,1,41.0,0,1-2 Year,Yes,2630.0,124.0,127
447497,Female,24,1,8.0,1,< 1 Year,No,24387.0,152.0,205
447498,Female,48,1,9.0,1,1-2 Year,No,33213.0,26.0,120
447499,Male,48,1,28.0,0,1-2 Year,No,48845.0,13.0,66
447500,Female,64,1,47.0,0,1-2 Year,Yes,33612.0,26.0,42
