id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
472880,Male,45,1,28.0,0,1-2 Year,No,61910.0,26.0,120
472881,Male,69,1,29.0,1,1-2 Year,No,31312.0,26.0,247
472882,Male,23,1,49.0,0,< 1 Year,Yes,27797.0,151.0,253
472883,Male,23,1,8.0,1,< 1 Year,No,36903.0,152.0,29
472884,Female,27,1,30.0,1,< 1 Year,No,31331.0,152.0,140
472885,Female,25,1,45.0,1,< 1 Year,No,26773.0,152.0,273
472886,Male,30,1,28.0,0,1-2 Year,Yes,71831.0,163.0,149
472887,Male,47,1,28.0,0,1-2 Year,Yes,46380.0,30.0,203
472888,Female,57,1,30.0,0,1-2 Year,Yes,24939.0,157.0,247
472889,Female,41,1,33.0,0,1-2 Year,Yes,2630.0,124.0,178
472890,Female,21,1,49.0,0,< 1 Year,Yes,24728.0,152.0,36
472891,Female,51,1,28.0,0,> 2 Years,Yes,35543.0,26.0,296
472892,Female,22,1,6.0,1,< 1 Year,No,20037.0,152.0,174
472893,Female,40,1,46.0,0,1-2 Year,Yes,2630.0,156.0,255
472894,Male,30,1,41.0,1,< 1 Year,No,29620.0,152.0,190
472895,Female,24,1,28.0,1,< 1 Year,No,51871.0,152.0,160
472896,Female,22,1,28.0,0,< 1 Year,Yes,38409.0,152.0,38
472897,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,26.0,63
472898,Male,74,1,28.0,1,1-2 Year,No,57888.0,26.0,134
472899,Male,37,1,6.0,0,1-2 Year,Yes,27910.0,26.0,49
472900,Female,55,1,28.0,1,1-2 Year,No,51983.0,156.0,100
472901,Female,29,1,11.0,1,< 1 Year,No,28182.0,152.0,219
472902,Male,24,1,15.0,0,< 1 Year,Yes,36293.0,152.0,255
472903,Female,28,1,29.0,1,< 1 Year,No,31311.0,152.0,175
472904,Female,27,1,50.0,1,< 1 Year,No,38509.0,152.0,126
472905,Female,25,1,6.0,0,< 1 Year,Yes,2630.0,152.0,290
472906,Female,78,1,20.0,0,1-2 Year,Yes,2630.0,124.0,204
472907,Male,22,1,30.0,1,< 1 Year,No,34862.0,152.0,220
472908,Female,48,1,48.0,0,> 2 Years,Yes,2630.0,26.0,69
472909,Male,48,1,19.0,0,1-2 Year,Yes,2630.0,124.0,116
472910,Female,20,1,30.0,0,< 1 Year,Yes,25109.0,160.0,242
472911,Male,41,1,46.0,0,1-2 Year,Yes,66592.0,124.0,49
472912,Female,24,1,22.0,0,< 1 Year,Yes,2630.0,151.0,75
472913,Male,24,1,37.0,1,< 1 Year,Yes,28927.0,160.0,41
472914,Female,44,1,43.0,1,1-2 Year,No,29443.0,124.0,93
472915,Male,22,1,50.0,0,< 1 Year,Yes,33933.0,152.0,76
472916,Male,64,1,46.0,0,> 2 Years,Yes,53085.0,26.0,234
472917,Female,29,1,36.0,0,< 1 Year,Yes,39431.0,124.0,270
472918,Male,23,1,41.0,1,< 1 Year,No,34640.0,152.0,43
472919,Male,62,1,28.0,0,> 2 Years,Yes,41080.0,124.0,96
472920,Male,22,1,29.0,1,< 1 Year,No,37506.0,152.0,215
472921,Male,25,1,41.0,1,< 1 Year,No,33908.0,152.0,176
472922,Male,47,1,28.0,0,1-2 Year,Yes,31863.0,122.0,92
472923,Female,24,1,28.0,0,< 1 Year,Yes,41201.0,152.0,69
472924,Male,47,1,28.0,0,> 2 Years,Yes,40299.0,26.0,69
472925,Female,46,1,39.0,0,1-2 Year,Yes,32305.0,26.0,286
472926,Male,22,1,10.0,1,< 1 Year,No,22538.0,152.0,162
472927,Female,61,1,28.0,0,1-2 Year,Yes,2630.0,25.0,291
472928,Female,23,1,14.0,0,< 1 Year,Yes,26986.0,152.0,219
472929,Female,30,1,37.0,1,< 1 Year,No,36798.0,152.0,148
472930,Male,57,1,7.0,0,1-2 Year,Yes,31967.0,26.0,20
472931,Female,26,1,21.0,0,< 1 Year,Yes,2630.0,160.0,153
472932,Female,21,1,33.0,1,< 1 Year,No,33826.0,152.0,38
472933,Male,20,1,8.0,1,< 1 Year,No,59852.0,160.0,266
472934,Female,29,1,21.0,1,< 1 Year,No,20090.0,152.0,118
472935,Male,43,1,31.0,0,> 2 Years,Yes,2630.0,26.0,197
472936,Female,80,1,28.0,0,> 2 Years,Yes,36318.0,26.0,20
472937,Male,24,1,30.0,1,< 1 Year,No,26818.0,152.0,87
472938,Male,35,1,26.0,0,1-2 Year,Yes,2630.0,156.0,93
472939,Male,49,1,28.0,0,1-2 Year,Yes,46299.0,124.0,194
472940,Male,27,1,30.0,1,< 1 Year,No,34973.0,152.0,228
472941,Female,24,1,33.0,1,< 1 Year,No,28450.0,152.0,296
472942,Male,26,1,36.0,1,< 1 Year,No,25020.0,152.0,43
472943,Male,24,1,6.0,1,< 1 Year,No,26119.0,152.0,258
472944,Female,22,1,24.0,1,< 1 Year,No,2630.0,152.0,24
472945,Male,25,1,46.0,0,< 1 Year,Yes,23363.0,152.0,295
472946,Female,61,1,28.0,0,> 2 Years,Yes,50607.0,26.0,100
472947,Male,27,1,47.0,0,< 1 Year,Yes,34315.0,152.0,95
472948,Male,53,1,3.0,1,1-2 Year,No,2630.0,124.0,161
472949,Male,30,1,28.0,0,< 1 Year,Yes,40774.0,152.0,120
472950,Female,42,1,8.0,0,> 2 Years,Yes,29216.0,157.0,289
472951,Female,24,1,37.0,0,< 1 Year,Yes,20122.0,152.0,253
472952,Female,22,1,6.0,0,< 1 Year,Yes,2630.0,160.0,19
472953,Female,24,1,13.0,1,< 1 Year,No,40836.0,152.0,259
472954,Female,30,1,3.0,1,< 1 Year,No,2630.0,160.0,136
472955,Female,20,1,28.0,0,1-2 Year,Yes,82491.0,26.0,223
472956,Female,24,1,16.0,1,< 1 Year,No,28137.0,152.0,283
472957,Male,41,1,28.0,0,1-2 Year,Yes,62824.0,26.0,124
472958,Male,73,1,46.0,1,1-2 Year,No,37731.0,124.0,40
472959,Male,38,1,29.0,0,1-2 Year,Yes,32942.0,124.0,101
472960,Female,59,1,8.0,1,1-2 Year,No,39353.0,124.0,174
472961,Female,44,1,45.0,0,1-2 Year,No,24385.0,152.0,121
472962,Female,28,1,41.0,0,< 1 Year,Yes,32372.0,152.0,22
472963,Female,25,1,40.0,1,< 1 Year,No,2630.0,151.0,295
472964,Male,40,1,18.0,0,1-2 Year,Yes,25132.0,152.0,178
472965,Female,48,1,36.0,0,1-2 Year,No,2630.0,152.0,228
472966,Male,39,1,28.0,0,1-2 Year,Yes,38046.0,26.0,226
472967,Female,29,1,28.0,0,< 1 Year,Yes,43338.0,152.0,170
472968,Female,62,1,24.0,1,1-2 Year,No,2630.0,26.0,175
472969,Male,26,1,10.0,1,< 1 Year,No,25655.0,152.0,187
472970,Female,41,1,50.0,0,1-2 Year,Yes,28774.0,124.0,50
472971,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,152.0,116
472972,Male,80,1,26.0,1,1-2 Year,No,32497.0,22.0,158
472973,Female,35,1,28.0,0,1-2 Year,Yes,38068.0,61.0,231
472974,Female,40,1,3.0,0,1-2 Year,Yes,24958.0,26.0,167
472975,Female,22,1,11.0,1,< 1 Year,No,28669.0,152.0,29
472976,Female,60,1,28.0,1,1-2 Year,No,66881.0,26.0,191
472977,Male,29,1,47.0,0,< 1 Year,Yes,41988.0,124.0,26
472978,Male,76,1,3.0,0,1-2 Year,Yes,2630.0,124.0,202
472979,Male,57,1,8.0,0,1-2 Year,Yes,2630.0,78.0,171
472980,Female,28,1,47.0,1,< 1 Year,No,49111.0,26.0,182
472981,Male,63,1,2.0,0,> 2 Years,Yes,2630.0,26.0,179
472982,Female,64,1,28.0,1,1-2 Year,No,36219.0,26.0,250
472983,Male,23,1,29.0,1,1-2 Year,No,37481.0,157.0,42
472984,Female,29,1,35.0,1,< 1 Year,No,30218.0,152.0,36
472985,Male,63,1,28.0,1,1-2 Year,No,34352.0,122.0,19
472986,Female,36,1,41.0,0,1-2 Year,Yes,31674.0,26.0,269
472987,Male,58,1,28.0,0,1-2 Year,Yes,31849.0,26.0,197
472988,Male,61,1,12.0,1,1-2 Year,Yes,41246.0,21.0,280
472989,Male,45,1,26.0,0,> 2 Years,Yes,26354.0,124.0,203
472990,Male,44,1,37.0,0,1-2 Year,Yes,2630.0,156.0,39
472991,Male,51,1,28.0,0,1-2 Year,Yes,47998.0,26.0,230
472992,Male,23,1,2.0,0,< 1 Year,Yes,2630.0,160.0,119
472993,Female,23,1,21.0,0,< 1 Year,Yes,2630.0,152.0,12
472994,Female,29,1,25.0,0,< 1 Year,No,41062.0,152.0,116
472995,Male,23,1,30.0,1,< 1 Year,No,30085.0,152.0,277
472996,Female,46,1,35.0,0,1-2 Year,No,26591.0,10.0,89
472997,Male,32,1,47.0,0,1-2 Year,Yes,41193.0,122.0,89
472998,Male,50,1,25.0,0,1-2 Year,Yes,21202.0,124.0,28
472999,Male,31,1,42.0,1,< 1 Year,No,27875.0,152.0,178
473000,Male,41,1,12.0,0,1-2 Year,Yes,2630.0,155.0,248
473001,Male,41,1,7.0,1,1-2 Year,No,2630.0,156.0,174
473002,Female,43,1,8.0,0,1-2 Year,Yes,45793.0,155.0,244
473003,Male,56,1,37.0,0,1-2 Year,Yes,35421.0,26.0,200
473004,Male,51,1,15.0,0,1-2 Year,Yes,53582.0,124.0,141
473005,Male,41,1,3.0,1,1-2 Year,No,2630.0,124.0,99
473006,Female,24,1,19.0,0,< 1 Year,Yes,2630.0,160.0,114
473007,Male,29,1,28.0,0,< 1 Year,Yes,29387.0,150.0,246
473008,Male,23,1,41.0,1,< 1 Year,No,2630.0,152.0,53
473009,Female,25,1,41.0,1,< 1 Year,No,30311.0,152.0,13
473010,Male,79,1,28.0,1,1-2 Year,Yes,50222.0,26.0,192
473011,Male,23,1,32.0,0,< 1 Year,No,2630.0,152.0,150
473012,Female,64,1,28.0,1,1-2 Year,No,53563.0,26.0,161
473013,Female,21,1,8.0,1,< 1 Year,No,36543.0,160.0,120
473014,Female,50,1,19.0,0,1-2 Year,Yes,32703.0,157.0,230
473015,Male,27,1,21.0,1,< 1 Year,No,26464.0,152.0,199
473016,Female,23,1,11.0,1,< 1 Year,No,23139.0,152.0,86
473017,Male,72,1,28.0,0,> 2 Years,Yes,2630.0,124.0,122
473018,Female,33,1,35.0,0,< 1 Year,Yes,2630.0,124.0,262
473019,Female,27,1,30.0,0,< 1 Year,Yes,39514.0,160.0,284
473020,Male,25,1,47.0,1,< 1 Year,No,27935.0,152.0,227
473021,Male,49,1,8.0,1,1-2 Year,No,38967.0,26.0,128
473022,Male,22,1,28.0,1,< 1 Year,No,22829.0,152.0,252
473023,Male,25,1,21.0,1,< 1 Year,No,23483.0,152.0,252
473024,Male,69,1,28.0,1,1-2 Year,No,21673.0,26.0,159
473025,Male,25,1,6.0,1,< 1 Year,No,31632.0,152.0,48
473026,Male,23,1,41.0,1,< 1 Year,No,53825.0,152.0,23
473027,Male,22,1,8.0,0,< 1 Year,Yes,49204.0,152.0,33
473028,Female,29,1,21.0,1,< 1 Year,No,21653.0,152.0,203
473029,Female,22,1,36.0,0,< 1 Year,Yes,2630.0,152.0,209
473030,Male,23,1,15.0,0,< 1 Year,No,29297.0,160.0,153
473031,Female,22,1,6.0,0,< 1 Year,Yes,32886.0,26.0,112
473032,Female,34,1,15.0,0,1-2 Year,Yes,2630.0,156.0,189
473033,Female,36,1,8.0,0,1-2 Year,Yes,2630.0,124.0,241
473034,Female,38,1,27.0,1,1-2 Year,No,2630.0,152.0,76
473035,Female,37,1,8.0,0,1-2 Year,Yes,35522.0,124.0,28
473036,Male,26,1,11.0,1,< 1 Year,No,30436.0,152.0,36
473037,Male,28,1,6.0,1,< 1 Year,No,29957.0,152.0,267
473038,Male,50,1,28.0,0,1-2 Year,Yes,31260.0,26.0,265
473039,Female,53,1,28.0,0,1-2 Year,Yes,49194.0,46.0,111
473040,Female,48,1,28.0,0,1-2 Year,Yes,33786.0,26.0,254
473041,Female,24,1,28.0,1,< 1 Year,No,24934.0,152.0,101
473042,Male,52,1,28.0,0,> 2 Years,Yes,38070.0,124.0,59
473043,Female,41,1,50.0,0,1-2 Year,Yes,34596.0,124.0,92
473044,Female,23,1,27.0,1,< 1 Year,No,25370.0,152.0,242
473045,Male,24,1,14.0,0,< 1 Year,Yes,2630.0,152.0,172
473046,Male,22,1,6.0,1,< 1 Year,No,21767.0,152.0,35
473047,Male,46,1,28.0,1,1-2 Year,No,29960.0,124.0,281
473048,Male,37,1,28.0,0,1-2 Year,Yes,27161.0,156.0,202
473049,Male,47,1,28.0,0,1-2 Year,Yes,34719.0,26.0,209
473050,Male,24,1,36.0,1,< 1 Year,No,37962.0,152.0,26
473051,Female,34,1,45.0,1,1-2 Year,No,26548.0,152.0,46
473052,Female,38,1,24.0,0,1-2 Year,Yes,2630.0,156.0,227
473053,Female,46,1,28.0,0,1-2 Year,Yes,54529.0,26.0,244
473054,Female,21,1,46.0,1,< 1 Year,No,24896.0,152.0,233
473055,Male,58,1,28.0,0,1-2 Year,Yes,47127.0,26.0,295
473056,Female,67,1,28.0,0,1-2 Year,Yes,29789.0,124.0,76
473057,Female,46,1,28.0,0,1-2 Year,Yes,38767.0,111.0,130
473058,Male,63,1,46.0,0,1-2 Year,Yes,26124.0,26.0,66
473059,Female,22,1,8.0,0,< 1 Year,No,41879.0,152.0,128
473060,Female,22,1,30.0,1,< 1 Year,No,32964.0,152.0,282
473061,Male,38,1,29.0,0,1-2 Year,Yes,27504.0,124.0,291
473062,Female,25,1,29.0,1,< 1 Year,No,2630.0,152.0,215
473063,Female,28,1,8.0,1,< 1 Year,No,2630.0,152.0,291
473064,Female,22,1,46.0,1,< 1 Year,No,24961.0,152.0,263
473065,Male,24,1,41.0,1,< 1 Year,No,30884.0,152.0,140
473066,Male,22,1,28.0,1,< 1 Year,No,62174.0,152.0,258
473067,Female,35,1,28.0,0,1-2 Year,Yes,31940.0,124.0,206
473068,Male,38,1,45.0,0,1-2 Year,Yes,28851.0,154.0,270
473069,Male,27,1,15.0,0,< 1 Year,Yes,28944.0,152.0,288
473070,Male,50,1,15.0,0,1-2 Year,Yes,32831.0,26.0,196
473071,Female,23,1,30.0,1,< 1 Year,No,33400.0,152.0,73
473072,Male,78,1,46.0,1,1-2 Year,No,31808.0,124.0,210
473073,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,26.0,228
473074,Female,28,1,9.0,1,< 1 Year,No,36526.0,152.0,225
473075,Female,35,1,11.0,1,1-2 Year,No,31346.0,152.0,107
473076,Male,63,1,8.0,1,1-2 Year,No,30819.0,124.0,143
473077,Female,28,1,3.0,0,< 1 Year,Yes,32434.0,124.0,79
473078,Male,48,1,47.0,1,1-2 Year,No,46390.0,16.0,227
473079,Male,62,1,28.0,0,1-2 Year,Yes,34058.0,26.0,39
473080,Male,20,1,22.0,0,< 1 Year,Yes,31963.0,160.0,18
473081,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,124.0,22
473082,Male,43,1,41.0,0,> 2 Years,Yes,43063.0,124.0,114
473083,Male,31,1,50.0,1,1-2 Year,Yes,2630.0,157.0,88
473084,Male,53,1,46.0,0,1-2 Year,Yes,15075.0,124.0,275
473085,Female,25,1,37.0,0,< 1 Year,Yes,30805.0,152.0,200
473086,Male,51,1,30.0,1,1-2 Year,No,31952.0,152.0,159
473087,Female,66,1,50.0,0,1-2 Year,Yes,29074.0,156.0,13
473088,Male,61,1,6.0,1,1-2 Year,No,29493.0,26.0,91
473089,Male,53,1,18.0,0,1-2 Year,Yes,37860.0,26.0,19
473090,Male,22,1,14.0,1,< 1 Year,No,17277.0,152.0,219
473091,Female,23,1,11.0,1,< 1 Year,No,41593.0,152.0,117
473092,Female,21,1,45.0,0,< 1 Year,Yes,35218.0,152.0,29
473093,Female,24,1,3.0,1,< 1 Year,No,22794.0,152.0,268
473094,Female,58,1,28.0,1,1-2 Year,No,54866.0,61.0,190
473095,Male,45,1,4.0,0,1-2 Year,Yes,35779.0,26.0,185
473096,Male,47,1,41.0,0,1-2 Year,Yes,29280.0,124.0,79
473097,Male,23,1,30.0,1,< 1 Year,No,21891.0,152.0,146
473098,Female,22,1,35.0,1,< 1 Year,No,25145.0,160.0,151
473099,Male,24,1,47.0,1,< 1 Year,No,33474.0,152.0,296
473100,Male,23,1,47.0,0,< 1 Year,Yes,33021.0,152.0,107
473101,Female,23,1,6.0,1,< 1 Year,No,21827.0,152.0,246
473102,Female,42,1,35.0,1,1-2 Year,No,2630.0,26.0,246
473103,Female,25,1,8.0,1,< 1 Year,No,44101.0,152.0,261
473104,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,3.0,131
473105,Male,37,1,28.0,0,> 2 Years,Yes,27484.0,124.0,289
473106,Female,21,1,10.0,0,< 1 Year,Yes,21357.0,152.0,87
473107,Male,22,1,8.0,1,< 1 Year,No,36638.0,152.0,216
473108,Male,21,1,30.0,0,< 1 Year,Yes,30297.0,152.0,126
473109,Female,45,1,41.0,1,1-2 Year,No,70230.0,124.0,188
473110,Male,29,1,8.0,1,< 1 Year,No,53386.0,152.0,67
473111,Male,47,1,28.0,0,1-2 Year,Yes,38336.0,124.0,141
473112,Female,48,1,11.0,1,1-2 Year,No,29240.0,120.0,115
473113,Male,61,1,8.0,0,1-2 Year,Yes,38028.0,26.0,214
473114,Female,24,1,50.0,1,< 1 Year,No,48105.0,152.0,194
473115,Female,21,1,29.0,0,< 1 Year,Yes,2630.0,160.0,125
473116,Male,36,1,8.0,0,1-2 Year,Yes,31754.0,163.0,102
473117,Male,48,1,7.0,1,1-2 Year,No,25874.0,124.0,162
473118,Female,22,1,47.0,1,< 1 Year,No,32399.0,26.0,142
473119,Male,64,1,28.0,0,1-2 Year,Yes,2630.0,160.0,153
473120,Male,48,1,12.0,0,1-2 Year,Yes,22311.0,26.0,53
473121,Male,62,1,8.0,1,1-2 Year,No,37032.0,26.0,232
473122,Male,64,1,46.0,0,1-2 Year,Yes,26453.0,157.0,13
473123,Female,25,1,28.0,1,< 1 Year,No,44274.0,152.0,273
473124,Male,34,1,13.0,0,1-2 Year,Yes,42424.0,26.0,165
473125,Male,31,1,28.0,1,< 1 Year,No,22048.0,152.0,140
473126,Male,52,1,25.0,0,> 2 Years,Yes,26605.0,124.0,169
473127,Male,65,1,28.0,1,1-2 Year,No,2630.0,26.0,200
473128,Male,26,1,45.0,1,< 1 Year,No,23666.0,160.0,200
473129,Male,45,1,28.0,1,1-2 Year,No,52916.0,26.0,138
473130,Male,46,1,41.0,0,1-2 Year,No,29734.0,156.0,37
473131,Male,57,1,50.0,1,1-2 Year,No,36994.0,8.0,178
473132,Male,24,1,41.0,1,< 1 Year,No,28367.0,152.0,222
473133,Female,45,1,28.0,1,1-2 Year,No,28734.0,122.0,265
473134,Male,44,1,28.0,0,1-2 Year,No,49119.0,52.0,78
473135,Female,22,1,41.0,1,< 1 Year,No,35342.0,152.0,284
473136,Male,51,1,50.0,0,1-2 Year,No,57523.0,26.0,196
473137,Male,57,1,12.0,1,1-2 Year,No,32075.0,124.0,36
473138,Male,22,1,10.0,0,< 1 Year,Yes,2630.0,152.0,107
473139,Male,20,1,37.0,0,< 1 Year,Yes,31101.0,160.0,246
473140,Female,25,1,36.0,1,< 1 Year,No,53596.0,152.0,169
473141,Female,21,1,49.0,0,< 1 Year,Yes,23791.0,152.0,42
473142,Male,23,1,39.0,1,< 1 Year,No,39414.0,151.0,194
473143,Male,41,1,15.0,0,1-2 Year,No,31333.0,157.0,209
473144,Female,24,1,46.0,1,< 1 Year,No,27794.0,152.0,110
473145,Female,21,1,8.0,0,< 1 Year,Yes,29843.0,152.0,151
473146,Female,44,1,28.0,0,1-2 Year,Yes,77921.0,26.0,228
473147,Female,24,1,45.0,1,< 1 Year,No,25538.0,152.0,167
473148,Male,23,1,13.0,0,< 1 Year,Yes,24661.0,152.0,167
473149,Female,23,1,8.0,1,< 1 Year,No,52029.0,152.0,242
473150,Female,41,1,18.0,1,1-2 Year,No,46439.0,26.0,109
473151,Female,26,1,27.0,0,< 1 Year,Yes,26259.0,152.0,82
473152,Male,28,1,6.0,1,< 1 Year,No,23518.0,152.0,61
473153,Male,53,1,28.0,0,1-2 Year,Yes,34457.0,122.0,55
473154,Male,20,1,47.0,0,1-2 Year,Yes,37626.0,26.0,44
473155,Male,51,1,31.0,0,1-2 Year,Yes,2630.0,124.0,38
473156,Male,42,1,8.0,0,1-2 Year,Yes,26431.0,30.0,56
473157,Female,42,1,43.0,1,1-2 Year,No,2630.0,26.0,293
473158,Male,25,1,11.0,1,< 1 Year,No,36453.0,152.0,61
473159,Male,52,1,28.0,0,1-2 Year,Yes,41983.0,124.0,146
473160,Male,46,1,2.0,0,1-2 Year,Yes,28384.0,26.0,188
473161,Male,55,1,20.0,0,1-2 Year,Yes,2630.0,26.0,133
473162,Female,24,1,8.0,0,< 1 Year,Yes,31404.0,152.0,156
473163,Female,23,1,11.0,1,< 1 Year,No,28363.0,152.0,123
473164,Male,66,1,37.0,1,1-2 Year,No,27073.0,26.0,69
473165,Male,75,1,8.0,1,1-2 Year,Yes,43060.0,26.0,115
473166,Female,26,1,14.0,1,< 1 Year,No,22930.0,152.0,263
473167,Male,22,1,43.0,1,< 1 Year,No,29293.0,152.0,129
473168,Male,25,1,28.0,0,< 1 Year,Yes,36803.0,151.0,85
473169,Male,33,1,48.0,0,1-2 Year,Yes,2630.0,26.0,255
473170,Male,40,1,30.0,0,1-2 Year,Yes,2630.0,124.0,162
473171,Female,46,1,46.0,0,1-2 Year,Yes,2630.0,152.0,95
473172,Female,21,1,47.0,1,< 1 Year,No,34115.0,160.0,115
473173,Male,23,1,50.0,0,< 1 Year,No,38735.0,152.0,19
473174,Male,65,1,46.0,0,1-2 Year,Yes,28822.0,124.0,37
473175,Male,21,1,30.0,1,< 1 Year,No,31148.0,152.0,53
473176,Female,32,1,16.0,0,< 1 Year,Yes,33441.0,152.0,58
473177,Male,29,1,30.0,0,1-2 Year,Yes,2630.0,156.0,140
473178,Male,34,1,28.0,1,1-2 Year,No,37219.0,152.0,224
473179,Female,20,1,23.0,1,< 1 Year,No,2630.0,160.0,104
473180,Female,42,1,15.0,0,1-2 Year,Yes,34014.0,124.0,180
473181,Female,27,1,29.0,1,< 1 Year,No,27714.0,152.0,92
473182,Female,68,1,8.0,1,1-2 Year,No,41904.0,7.0,119
473183,Male,49,1,28.0,1,1-2 Year,No,38776.0,26.0,271
473184,Male,25,1,9.0,1,< 1 Year,No,42948.0,152.0,228
473185,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,160.0,189
473186,Female,67,1,28.0,0,1-2 Year,No,113260.0,122.0,76
473187,Female,25,1,11.0,1,< 1 Year,No,34887.0,152.0,179
473188,Male,61,1,50.0,0,1-2 Year,Yes,40507.0,8.0,212
473189,Male,25,1,41.0,1,< 1 Year,No,36888.0,152.0,58
473190,Male,23,1,45.0,1,< 1 Year,No,30283.0,152.0,199
473191,Male,61,1,47.0,0,> 2 Years,Yes,34710.0,124.0,18
473192,Female,51,1,28.0,0,1-2 Year,Yes,59100.0,26.0,171
473193,Male,69,1,14.0,1,1-2 Year,No,26499.0,124.0,130
473194,Male,23,1,39.0,1,< 1 Year,No,37911.0,152.0,283
473195,Male,24,1,36.0,1,< 1 Year,No,39217.0,152.0,16
473196,Male,73,1,43.0,0,1-2 Year,Yes,22979.0,26.0,296
473197,Male,25,1,50.0,0,< 1 Year,No,2630.0,152.0,77
473198,Female,27,1,11.0,1,< 1 Year,No,20311.0,152.0,16
473199,Female,40,1,8.0,1,1-2 Year,No,2630.0,19.0,126
473200,Female,21,1,33.0,0,< 1 Year,No,2630.0,152.0,181
473201,Female,24,1,50.0,1,< 1 Year,No,22198.0,152.0,163
473202,Female,78,1,28.0,1,1-2 Year,No,29897.0,26.0,54
473203,Male,24,1,28.0,1,< 1 Year,No,40615.0,152.0,88
473204,Female,23,1,8.0,0,< 1 Year,Yes,30713.0,152.0,131
473205,Female,54,1,41.0,0,1-2 Year,Yes,22757.0,136.0,152
473206,Female,43,1,28.0,0,1-2 Year,Yes,34712.0,124.0,259
473207,Female,23,1,25.0,1,< 1 Year,No,20464.0,152.0,154
473208,Male,47,1,8.0,1,1-2 Year,No,44734.0,124.0,57
473209,Male,46,1,21.0,0,1-2 Year,Yes,21092.0,26.0,49
473210,Male,47,1,20.0,0,1-2 Year,No,2630.0,26.0,277
473211,Female,22,1,3.0,0,< 1 Year,No,51711.0,152.0,284
473212,Male,52,1,28.0,0,> 2 Years,Yes,35031.0,26.0,51
473213,Female,58,1,6.0,0,1-2 Year,Yes,2630.0,154.0,200
473214,Male,47,1,29.0,0,1-2 Year,Yes,34395.0,26.0,93
473215,Male,21,1,2.0,1,< 1 Year,No,37970.0,152.0,241
473216,Male,24,1,46.0,0,< 1 Year,Yes,22584.0,160.0,30
473217,Female,75,1,8.0,0,1-2 Year,Yes,58041.0,26.0,146
473218,Female,54,1,28.0,1,1-2 Year,No,75249.0,122.0,255
473219,Male,28,1,8.0,1,< 1 Year,No,82775.0,152.0,31
473220,Male,23,1,5.0,0,< 1 Year,Yes,26382.0,26.0,294
473221,Male,47,1,23.0,1,1-2 Year,No,20644.0,26.0,237
473222,Male,61,1,8.0,0,1-2 Year,Yes,47663.0,152.0,192
473223,Male,36,1,28.0,0,1-2 Year,Yes,45097.0,124.0,168
473224,Female,25,1,41.0,1,< 1 Year,No,27374.0,152.0,157
473225,Female,58,1,41.0,1,1-2 Year,No,23712.0,152.0,74
473226,Male,57,1,28.0,1,1-2 Year,No,25582.0,19.0,43
473227,Male,24,1,1.0,0,< 1 Year,Yes,2630.0,160.0,155
473228,Female,27,1,47.0,1,< 1 Year,No,20026.0,152.0,63
473229,Female,44,1,48.0,1,1-2 Year,No,2630.0,103.0,13
473230,Female,71,1,28.0,1,1-2 Year,No,58977.0,42.0,218
473231,Female,23,1,12.0,1,< 1 Year,No,26926.0,152.0,288
473232,Female,36,1,28.0,0,1-2 Year,Yes,40233.0,124.0,148
473233,Female,39,1,28.0,0,1-2 Year,Yes,33439.0,26.0,289
473234,Female,44,1,28.0,0,1-2 Year,Yes,29346.0,154.0,97
473235,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,39.0,148
473236,Female,44,1,28.0,0,> 2 Years,Yes,2630.0,124.0,50
473237,Male,48,1,46.0,0,1-2 Year,No,39539.0,26.0,133
473238,Male,24,1,36.0,1,< 1 Year,Yes,26537.0,152.0,271
473239,Male,48,1,15.0,0,1-2 Year,Yes,32489.0,124.0,79
473240,Female,27,1,8.0,1,< 1 Year,No,41478.0,152.0,67
473241,Male,22,1,50.0,1,< 1 Year,No,35459.0,152.0,219
473242,Female,20,1,46.0,1,< 1 Year,No,28387.0,160.0,133
473243,Female,46,1,8.0,1,1-2 Year,No,25421.0,26.0,200
473244,Male,44,1,15.0,0,1-2 Year,Yes,35381.0,124.0,82
473245,Female,21,1,46.0,1,< 1 Year,No,31251.0,160.0,263
473246,Male,57,1,28.0,0,> 2 Years,Yes,42744.0,26.0,230
473247,Male,24,1,41.0,0,< 1 Year,Yes,39422.0,152.0,220
473248,Male,38,1,28.0,0,1-2 Year,Yes,34537.0,26.0,261
473249,Female,30,1,11.0,1,< 1 Year,No,23756.0,152.0,44
473250,Male,44,1,28.0,0,1-2 Year,Yes,37577.0,26.0,221
473251,Male,24,1,17.0,1,< 1 Year,No,28619.0,152.0,58
473252,Male,28,1,41.0,0,< 1 Year,Yes,36832.0,152.0,166
473253,Female,62,1,28.0,0,1-2 Year,Yes,2630.0,124.0,84
473254,Male,28,1,8.0,0,< 1 Year,Yes,2630.0,156.0,117
473255,Female,39,1,43.0,0,1-2 Year,Yes,35876.0,124.0,22
