id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
459083,Male,59,1,28.0,0,1-2 Year,Yes,42399.0,26.0,181
459084,Male,22,1,30.0,1,< 1 Year,No,27884.0,26.0,122
459085,Female,23,1,8.0,0,< 1 Year,Yes,37330.0,152.0,228
459086,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,156.0,97
459087,Male,69,1,41.0,1,1-2 Year,No,2630.0,26.0,298
459088,Male,22,1,8.0,1,< 1 Year,No,48047.0,152.0,45
459089,Male,29,1,21.0,1,< 1 Year,No,25787.0,152.0,54
459090,Male,32,1,41.0,0,< 1 Year,Yes,47586.0,152.0,89
459091,Female,33,1,26.0,0,< 1 Year,Yes,27518.0,22.0,185
459092,Male,21,1,46.0,1,< 1 Year,No,26599.0,160.0,118
459093,Male,31,1,41.0,0,< 1 Year,Yes,32650.0,152.0,233
459094,Male,64,1,28.0,0,1-2 Year,Yes,47554.0,26.0,177
459095,Male,30,1,29.0,1,< 1 Year,No,28993.0,152.0,99
459096,Female,30,1,30.0,1,< 1 Year,No,40938.0,152.0,96
459097,Male,42,1,28.0,0,1-2 Year,Yes,32476.0,124.0,208
459098,Female,51,1,3.0,1,1-2 Year,No,20764.0,124.0,161
459099,Female,48,1,8.0,0,1-2 Year,Yes,2630.0,157.0,253
459100,Male,43,1,28.0,0,1-2 Year,Yes,47420.0,26.0,155
459101,Male,30,1,30.0,1,< 1 Year,No,25428.0,152.0,239
459102,Male,31,1,14.0,1,< 1 Year,No,22840.0,152.0,182
459103,Male,21,1,27.0,1,< 1 Year,No,27125.0,152.0,66
459104,Male,38,1,46.0,0,1-2 Year,No,23705.0,124.0,289
459105,Male,43,1,3.0,0,1-2 Year,Yes,2630.0,124.0,39
459106,Female,36,1,28.0,0,1-2 Year,Yes,41038.0,24.0,236
459107,Male,61,1,38.0,1,1-2 Year,No,2630.0,26.0,58
459108,Male,28,1,11.0,1,< 1 Year,No,35678.0,152.0,84
459109,Female,44,1,28.0,1,1-2 Year,No,27935.0,124.0,128
459110,Male,52,1,8.0,1,1-2 Year,No,37080.0,124.0,222
459111,Female,23,1,18.0,1,< 1 Year,No,30321.0,26.0,152
459112,Female,28,1,8.0,1,< 1 Year,No,45414.0,152.0,23
459113,Male,25,1,6.0,0,< 1 Year,No,28267.0,151.0,54
459114,Male,68,1,6.0,0,1-2 Year,Yes,47445.0,26.0,112
459115,Female,55,1,28.0,0,1-2 Year,Yes,49388.0,52.0,108
459116,Male,23,1,28.0,1,< 1 Year,No,33539.0,152.0,157
459117,Male,21,1,17.0,1,< 1 Year,No,30632.0,160.0,211
459118,Male,34,1,35.0,1,< 1 Year,No,27102.0,152.0,107
459119,Male,49,1,9.0,1,1-2 Year,No,29954.0,124.0,266
459120,Male,25,1,8.0,1,< 1 Year,No,34663.0,152.0,96
459121,Male,55,1,28.0,1,1-2 Year,No,59991.0,124.0,215
459122,Female,20,1,15.0,0,< 1 Year,Yes,36482.0,160.0,152
459123,Male,21,1,15.0,0,< 1 Year,Yes,42343.0,160.0,149
459124,Female,27,1,35.0,1,< 1 Year,Yes,32916.0,160.0,78
459125,Male,25,1,14.0,1,< 1 Year,No,25327.0,152.0,221
459126,Female,27,1,21.0,1,< 1 Year,No,26148.0,152.0,110
459127,Female,57,1,39.0,0,1-2 Year,Yes,52455.0,26.0,88
459128,Male,32,1,19.0,0,< 1 Year,Yes,2630.0,152.0,159
459129,Female,20,1,46.0,1,< 1 Year,No,31444.0,160.0,92
459130,Female,46,1,3.0,1,1-2 Year,No,42948.0,124.0,110
459131,Female,37,1,36.0,1,1-2 Year,No,2630.0,26.0,222
459132,Female,42,1,28.0,0,1-2 Year,Yes,50632.0,26.0,131
459133,Male,34,1,8.0,0,1-2 Year,Yes,26576.0,124.0,125
459134,Female,58,1,46.0,1,1-2 Year,No,35069.0,26.0,169
459135,Male,26,1,28.0,0,> 2 Years,Yes,2630.0,156.0,159
459136,Female,39,1,3.0,0,1-2 Year,Yes,31455.0,30.0,163
459137,Female,51,1,20.0,0,1-2 Year,Yes,2630.0,26.0,180
459138,Male,52,1,28.0,0,1-2 Year,Yes,69856.0,26.0,157
459139,Male,20,1,3.0,0,< 1 Year,No,31275.0,160.0,51
459140,Male,49,1,24.0,1,1-2 Year,No,27115.0,26.0,53
459141,Female,24,1,33.0,1,< 1 Year,No,29174.0,152.0,289
459142,Male,23,1,34.0,0,< 1 Year,Yes,22727.0,26.0,81
459143,Male,22,1,46.0,1,< 1 Year,No,26523.0,152.0,75
459144,Male,25,1,28.0,0,< 1 Year,Yes,33822.0,160.0,222
459145,Male,66,1,28.0,0,> 2 Years,Yes,39058.0,124.0,277
459146,Male,67,1,4.0,0,1-2 Year,Yes,29371.0,154.0,242
459147,Female,75,1,28.0,0,1-2 Year,Yes,28028.0,26.0,294
459148,Male,45,1,28.0,0,> 2 Years,Yes,28167.0,124.0,278
459149,Male,20,1,47.0,1,< 1 Year,No,31927.0,160.0,277
459150,Male,49,1,8.0,0,1-2 Year,Yes,2630.0,7.0,135
459151,Female,49,1,29.0,1,1-2 Year,No,28677.0,124.0,215
459152,Male,23,1,8.0,1,< 1 Year,No,33909.0,26.0,228
459153,Male,21,1,28.0,0,1-2 Year,Yes,25288.0,124.0,17
459154,Female,44,1,28.0,0,> 2 Years,Yes,72099.0,26.0,214
459155,Female,51,1,28.0,0,1-2 Year,Yes,43102.0,155.0,159
459156,Female,22,1,47.0,1,< 1 Year,No,25337.0,152.0,158
459157,Female,22,1,28.0,0,1-2 Year,Yes,42615.0,124.0,125
459158,Female,21,1,26.0,0,< 1 Year,Yes,31278.0,160.0,169
459159,Male,26,1,28.0,0,< 1 Year,Yes,40905.0,152.0,105
459160,Female,24,1,16.0,1,< 1 Year,No,24261.0,152.0,174
459161,Male,23,1,41.0,0,< 1 Year,Yes,26699.0,152.0,127
459162,Female,76,1,28.0,0,> 2 Years,Yes,63392.0,26.0,92
459163,Male,59,1,51.0,0,1-2 Year,Yes,41623.0,124.0,195
459164,Female,57,1,29.0,0,1-2 Year,Yes,2630.0,26.0,65
459165,Female,22,1,8.0,1,< 1 Year,No,36598.0,152.0,219
459166,Male,54,1,35.0,0,1-2 Year,Yes,47249.0,10.0,116
459167,Female,71,1,28.0,0,1-2 Year,Yes,2630.0,122.0,58
459168,Male,31,1,37.0,1,< 1 Year,No,39463.0,156.0,264
459169,Male,55,1,46.0,1,1-2 Year,No,31387.0,26.0,168
459170,Male,63,1,28.0,0,1-2 Year,Yes,63001.0,26.0,298
459171,Male,34,1,35.0,0,1-2 Year,Yes,32837.0,157.0,13
459172,Male,23,1,7.0,0,< 1 Year,No,2630.0,152.0,177
459173,Male,57,1,28.0,1,1-2 Year,No,58044.0,26.0,209
459174,Male,24,1,11.0,1,< 1 Year,No,30341.0,152.0,112
459175,Male,40,1,28.0,0,1-2 Year,Yes,31955.0,124.0,239
459176,Female,44,1,8.0,0,1-2 Year,Yes,2630.0,7.0,233
459177,Male,43,1,25.0,0,1-2 Year,No,26958.0,124.0,127
459178,Male,23,1,8.0,0,< 1 Year,Yes,37213.0,152.0,95
459179,Male,71,1,28.0,0,1-2 Year,Yes,29874.0,55.0,106
459180,Male,31,1,10.0,1,< 1 Year,No,32002.0,152.0,262
459181,Male,48,1,46.0,0,1-2 Year,Yes,37463.0,26.0,283
459182,Male,43,1,28.0,0,1-2 Year,Yes,59738.0,26.0,190
459183,Female,24,1,37.0,1,< 1 Year,No,41531.0,152.0,249
459184,Female,25,1,47.0,1,< 1 Year,Yes,36854.0,152.0,171
459185,Female,25,1,28.0,1,< 1 Year,No,55350.0,152.0,190
459186,Female,54,1,30.0,1,1-2 Year,No,26313.0,152.0,241
459187,Male,30,1,35.0,1,< 1 Year,No,28484.0,152.0,134
459188,Female,22,1,37.0,0,< 1 Year,Yes,35840.0,152.0,176
459189,Male,25,1,36.0,0,< 1 Year,Yes,2630.0,160.0,299
459190,Female,23,1,37.0,0,< 1 Year,Yes,30067.0,151.0,273
459191,Female,60,1,28.0,0,> 2 Years,Yes,42622.0,124.0,146
459192,Male,34,1,28.0,1,1-2 Year,No,51029.0,124.0,183
459193,Female,78,1,41.0,1,1-2 Year,No,22829.0,26.0,267
459194,Female,23,1,2.0,0,< 1 Year,Yes,41198.0,151.0,38
459195,Male,31,1,28.0,1,< 1 Year,No,27065.0,152.0,259
459196,Male,29,1,7.0,1,< 1 Year,No,57208.0,152.0,226
459197,Male,23,1,10.0,1,< 1 Year,No,22602.0,152.0,278
459198,Male,25,1,41.0,1,< 1 Year,No,29156.0,152.0,29
459199,Male,23,1,8.0,1,< 1 Year,No,40579.0,152.0,204
459200,Female,26,1,10.0,1,< 1 Year,No,31330.0,152.0,244
459201,Female,25,1,50.0,1,< 1 Year,No,45526.0,152.0,177
459202,Female,55,1,28.0,0,1-2 Year,Yes,52993.0,25.0,275
459203,Male,42,1,15.0,0,1-2 Year,Yes,19104.0,124.0,217
459204,Female,23,1,6.0,1,< 1 Year,No,19002.0,152.0,292
459205,Male,24,1,29.0,1,< 1 Year,No,30839.0,152.0,208
459206,Female,43,1,8.0,1,1-2 Year,No,2630.0,124.0,51
459207,Male,51,1,4.0,0,1-2 Year,Yes,2630.0,157.0,247
459208,Female,44,1,29.0,0,> 2 Years,Yes,47583.0,26.0,50
459209,Female,24,1,28.0,1,< 1 Year,No,25833.0,152.0,77
459210,Male,26,1,28.0,0,< 1 Year,Yes,52263.0,124.0,232
459211,Male,53,1,11.0,0,1-2 Year,Yes,19242.0,13.0,165
459212,Male,54,1,28.0,1,1-2 Year,No,30467.0,124.0,132
459213,Female,28,1,6.0,1,< 1 Year,No,31556.0,152.0,39
459214,Male,80,1,47.0,1,1-2 Year,No,37744.0,26.0,97
459215,Male,50,1,28.0,0,> 2 Years,Yes,30636.0,124.0,211
459216,Female,27,1,28.0,1,< 1 Year,No,28738.0,152.0,276
459217,Female,47,1,28.0,0,1-2 Year,Yes,42957.0,26.0,184
459218,Female,43,1,23.0,0,1-2 Year,Yes,2630.0,156.0,254
459219,Female,29,1,33.0,1,< 1 Year,No,30671.0,152.0,258
459220,Male,40,1,8.0,1,1-2 Year,Yes,26812.0,4.0,260
459221,Female,21,1,8.0,0,< 1 Year,Yes,32496.0,152.0,259
459222,Female,30,1,28.0,0,< 1 Year,No,67619.0,122.0,193
459223,Male,47,1,8.0,0,1-2 Year,Yes,35065.0,7.0,259
459224,Male,22,1,46.0,1,< 1 Year,No,24223.0,152.0,213
459225,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,216
459226,Male,52,1,28.0,0,1-2 Year,Yes,38148.0,26.0,120
459227,Male,23,1,8.0,1,< 1 Year,No,41100.0,152.0,39
459228,Female,24,1,19.0,0,< 1 Year,Yes,34357.0,124.0,213
459229,Female,22,1,15.0,0,< 1 Year,Yes,35599.0,152.0,105
459230,Female,36,1,36.0,0,1-2 Year,Yes,2630.0,124.0,73
459231,Female,64,1,28.0,1,1-2 Year,No,30503.0,26.0,230
459232,Female,22,1,45.0,0,< 1 Year,Yes,36138.0,152.0,67
459233,Female,23,1,15.0,0,< 1 Year,No,34071.0,152.0,194
459234,Female,24,1,5.0,0,< 1 Year,Yes,24982.0,151.0,48
459235,Female,22,1,8.0,1,< 1 Year,No,39398.0,152.0,198
459236,Male,40,1,28.0,0,< 1 Year,Yes,48858.0,11.0,34
459237,Female,25,1,32.0,0,< 1 Year,No,2630.0,152.0,121
459238,Male,48,1,28.0,0,1-2 Year,Yes,54803.0,124.0,176
459239,Female,24,1,28.0,1,< 1 Year,No,37569.0,152.0,199
459240,Female,25,1,13.0,1,< 1 Year,No,26025.0,152.0,183
459241,Male,22,1,15.0,0,< 1 Year,No,2630.0,152.0,154
459242,Male,74,1,28.0,0,1-2 Year,Yes,37739.0,124.0,228
459243,Male,61,1,8.0,0,1-2 Year,Yes,51281.0,7.0,39
459244,Male,51,1,28.0,0,1-2 Year,Yes,49507.0,55.0,152
459245,Female,26,1,11.0,1,< 1 Year,No,24776.0,152.0,240
459246,Male,47,1,28.0,0,1-2 Year,Yes,36159.0,122.0,220
459247,Female,24,1,47.0,0,< 1 Year,No,54596.0,152.0,236
459248,Male,57,1,28.0,0,> 2 Years,Yes,60446.0,124.0,191
459249,Female,80,1,46.0,1,1-2 Year,No,17824.0,26.0,58
459250,Female,24,1,29.0,1,< 1 Year,No,41520.0,152.0,152
459251,Female,35,1,28.0,0,1-2 Year,Yes,46028.0,52.0,218
459252,Female,51,1,28.0,1,1-2 Year,No,48394.0,26.0,56
459253,Female,25,1,3.0,0,< 1 Year,Yes,31536.0,152.0,140
459254,Male,21,1,17.0,0,< 1 Year,No,2630.0,1.0,208
459255,Male,26,1,14.0,1,< 1 Year,No,28740.0,152.0,44
459256,Male,65,1,29.0,1,1-2 Year,No,41040.0,26.0,157
459257,Male,35,1,8.0,1,1-2 Year,No,62728.0,124.0,25
459258,Female,30,1,15.0,0,< 1 Year,Yes,46084.0,160.0,55
459259,Female,53,1,28.0,0,1-2 Year,Yes,26880.0,26.0,285
459260,Male,69,1,3.0,0,1-2 Year,Yes,40255.0,26.0,265
459261,Male,30,1,30.0,1,< 1 Year,No,2630.0,152.0,142
459262,Male,21,1,45.0,0,< 1 Year,Yes,25018.0,152.0,15
459263,Female,26,1,16.0,1,< 1 Year,No,2630.0,152.0,173
459264,Female,41,1,28.0,0,1-2 Year,Yes,29637.0,31.0,117
459265,Male,80,1,28.0,0,1-2 Year,Yes,40230.0,26.0,47
459266,Female,68,1,28.0,0,1-2 Year,Yes,45091.0,26.0,293
459267,Male,55,1,28.0,0,1-2 Year,Yes,54302.0,26.0,185
459268,Male,33,1,0.0,1,1-2 Year,No,2630.0,124.0,48
459269,Male,55,1,28.0,0,1-2 Year,Yes,51683.0,157.0,49
459270,Male,68,1,43.0,0,1-2 Year,Yes,31302.0,26.0,110
459271,Male,45,1,28.0,0,1-2 Year,Yes,32582.0,26.0,281
459272,Male,55,1,41.0,0,1-2 Year,Yes,37147.0,124.0,153
459273,Female,35,1,30.0,1,1-2 Year,No,30127.0,152.0,117
459274,Male,43,1,43.0,0,1-2 Year,Yes,43434.0,124.0,141
459275,Female,21,1,8.0,0,< 1 Year,Yes,33915.0,160.0,21
459276,Male,26,1,28.0,1,< 1 Year,No,44768.0,152.0,193
459277,Female,42,1,28.0,0,1-2 Year,Yes,26663.0,26.0,28
459278,Male,75,1,21.0,0,1-2 Year,Yes,2630.0,26.0,25
459279,Male,52,1,38.0,0,1-2 Year,Yes,2630.0,156.0,96
459280,Male,53,1,28.0,0,1-2 Year,Yes,55158.0,124.0,135
459281,Male,27,1,28.0,1,< 1 Year,No,49031.0,152.0,57
459282,Female,45,1,8.0,0,1-2 Year,Yes,53372.0,154.0,21
459283,Male,24,1,15.0,0,< 1 Year,Yes,33456.0,152.0,251
459284,Male,75,1,50.0,0,1-2 Year,Yes,34317.0,8.0,226
459285,Female,46,1,12.0,0,1-2 Year,Yes,36387.0,26.0,46
459286,Male,67,0,28.0,0,1-2 Year,Yes,30214.0,26.0,25
459287,Female,48,1,28.0,1,1-2 Year,No,26507.0,26.0,78
459288,Female,29,1,41.0,0,< 1 Year,Yes,34955.0,136.0,128
459289,Female,48,1,35.0,0,1-2 Year,Yes,32328.0,124.0,182
459290,Female,54,1,28.0,1,1-2 Year,No,58388.0,154.0,121
459291,Male,77,1,28.0,0,1-2 Year,Yes,54250.0,13.0,242
459292,Male,42,1,8.0,1,1-2 Year,No,35974.0,124.0,187
459293,Male,67,1,29.0,0,1-2 Year,Yes,38702.0,26.0,154
459294,Female,31,1,41.0,1,< 1 Year,No,28830.0,152.0,236
459295,Male,41,1,8.0,0,1-2 Year,Yes,94335.0,124.0,85
459296,Male,45,1,28.0,0,1-2 Year,Yes,46028.0,26.0,208
459297,Female,24,1,46.0,1,< 1 Year,No,30803.0,152.0,48
459298,Male,62,1,37.0,0,1-2 Year,Yes,42516.0,128.0,121
459299,Female,24,1,29.0,1,< 1 Year,No,28045.0,152.0,106
459300,Female,21,1,8.0,1,< 1 Year,No,77802.0,160.0,92
459301,Female,27,1,21.0,1,< 1 Year,No,26085.0,152.0,173
459302,Male,73,1,28.0,0,1-2 Year,Yes,26512.0,124.0,221
459303,Female,47,1,28.0,0,1-2 Year,Yes,26699.0,124.0,256
459304,Male,27,1,44.0,1,< 1 Year,No,2630.0,152.0,28
459305,Male,37,1,28.0,0,1-2 Year,Yes,38409.0,60.0,259
459306,Male,33,1,37.0,1,1-2 Year,No,35343.0,128.0,195
459307,Female,25,1,41.0,1,< 1 Year,No,22812.0,152.0,84
459308,Female,26,1,15.0,1,< 1 Year,No,38621.0,152.0,256
459309,Male,41,1,28.0,0,1-2 Year,Yes,24498.0,156.0,207
459310,Female,42,1,8.0,1,1-2 Year,No,49893.0,26.0,46
459311,Male,45,1,28.0,0,> 2 Years,Yes,2630.0,122.0,158
459312,Male,21,1,28.0,0,< 1 Year,Yes,38550.0,152.0,186
459313,Male,54,1,6.0,0,1-2 Year,Yes,37532.0,26.0,206
459314,Male,24,1,10.0,1,< 1 Year,No,37041.0,152.0,276
459315,Male,45,1,4.0,1,1-2 Year,No,2630.0,157.0,175
459316,Female,47,1,14.0,0,1-2 Year,Yes,38230.0,26.0,264
459317,Male,50,1,9.0,0,1-2 Year,Yes,29682.0,124.0,26
459318,Male,25,1,6.0,1,< 1 Year,No,22255.0,152.0,14
459319,Female,48,1,49.0,0,> 2 Years,Yes,30885.0,124.0,166
459320,Male,48,1,7.0,1,1-2 Year,Yes,2630.0,124.0,201
459321,Male,22,1,33.0,0,< 1 Year,Yes,32906.0,152.0,125
459322,Female,60,1,20.0,0,1-2 Year,Yes,2630.0,26.0,272
459323,Female,25,1,41.0,1,< 1 Year,No,37177.0,152.0,47
459324,Male,61,1,28.0,0,> 2 Years,Yes,31965.0,26.0,248
459325,Female,37,1,8.0,0,1-2 Year,No,2630.0,157.0,236
459326,Male,24,1,15.0,1,< 1 Year,No,27014.0,152.0,127
459327,Female,23,1,28.0,0,< 1 Year,Yes,34175.0,152.0,42
459328,Male,52,1,8.0,0,1-2 Year,Yes,29063.0,26.0,25
459329,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,124.0,85
459330,Female,58,1,28.0,0,1-2 Year,Yes,31739.0,124.0,57
459331,Male,30,1,10.0,0,1-2 Year,Yes,2630.0,163.0,219
459332,Male,69,1,43.0,0,> 2 Years,Yes,49724.0,124.0,227
459333,Female,54,1,18.0,1,1-2 Year,No,30453.0,152.0,48
459334,Female,21,1,15.0,1,< 1 Year,Yes,33889.0,160.0,277
459335,Male,63,1,28.0,0,1-2 Year,Yes,59403.0,52.0,191
459336,Female,26,1,41.0,1,< 1 Year,No,27830.0,152.0,33
459337,Female,24,1,30.0,1,< 1 Year,No,29558.0,152.0,24
459338,Female,48,1,46.0,0,1-2 Year,Yes,29849.0,26.0,72
459339,Male,28,1,30.0,1,< 1 Year,No,27628.0,152.0,268
459340,Male,24,1,29.0,1,< 1 Year,No,40880.0,152.0,123
459341,Male,31,1,50.0,1,< 1 Year,No,2630.0,152.0,216
459342,Male,51,1,28.0,0,1-2 Year,Yes,39515.0,26.0,31
459343,Male,45,1,28.0,0,> 2 Years,Yes,46269.0,124.0,227
459344,Female,39,1,28.0,0,1-2 Year,Yes,36439.0,26.0,259
459345,Female,46,1,20.0,1,< 1 Year,No,2630.0,1.0,259
459346,Male,33,1,28.0,0,< 1 Year,Yes,40953.0,124.0,244
459347,Female,26,1,41.0,1,< 1 Year,Yes,22703.0,152.0,72
459348,Female,22,1,11.0,1,< 1 Year,No,2630.0,152.0,62
459349,Female,41,1,28.0,0,1-2 Year,Yes,33785.0,154.0,290
459350,Male,60,1,28.0,1,1-2 Year,No,27963.0,26.0,223
459351,Male,37,1,35.0,0,1-2 Year,Yes,27747.0,124.0,89
459352,Male,46,1,28.0,1,1-2 Year,No,35042.0,26.0,218
459353,Female,24,1,39.0,0,< 1 Year,No,2630.0,151.0,159
459354,Male,44,1,28.0,0,1-2 Year,Yes,40875.0,124.0,129
459355,Female,25,1,24.0,1,< 1 Year,No,36777.0,152.0,273
459356,Male,41,1,28.0,0,1-2 Year,Yes,40340.0,124.0,194
459357,Female,30,1,46.0,0,< 1 Year,Yes,17791.0,152.0,222
459358,Male,20,1,9.0,0,< 1 Year,Yes,49562.0,160.0,41
459359,Male,27,1,28.0,1,< 1 Year,No,27692.0,152.0,151
459360,Female,71,1,28.0,1,1-2 Year,No,64979.0,13.0,125
459361,Female,21,1,46.0,1,< 1 Year,No,28606.0,160.0,287
459362,Female,25,1,10.0,1,< 1 Year,No,23934.0,152.0,218
459363,Female,21,1,46.0,1,< 1 Year,No,23303.0,160.0,276
459364,Male,70,1,28.0,0,1-2 Year,No,45350.0,124.0,121
459365,Female,22,1,15.0,1,< 1 Year,No,29596.0,160.0,123
459366,Male,22,1,41.0,1,< 1 Year,Yes,32472.0,152.0,198
459367,Female,22,1,17.0,1,< 1 Year,No,23434.0,152.0,89
459368,Female,33,1,26.0,1,< 1 Year,No,38871.0,152.0,179
459369,Male,25,1,45.0,1,< 1 Year,No,26808.0,152.0,42
459370,Female,20,1,32.0,1,< 1 Year,No,2630.0,160.0,220
459371,Male,41,1,28.0,0,1-2 Year,Yes,33010.0,124.0,243
459372,Male,43,1,28.0,0,1-2 Year,Yes,25914.0,156.0,207
459373,Female,51,1,15.0,0,1-2 Year,Yes,42864.0,124.0,129
459374,Male,32,1,22.0,0,1-2 Year,Yes,30374.0,26.0,31
459375,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,124.0,19
459376,Male,31,1,46.0,0,1-2 Year,No,17837.0,124.0,266
459377,Male,48,1,28.0,0,1-2 Year,Yes,29541.0,26.0,192
459378,Female,27,1,28.0,0,1-2 Year,Yes,71805.0,154.0,135
459379,Female,24,1,45.0,0,< 1 Year,Yes,2630.0,152.0,101
459380,Male,66,1,28.0,0,1-2 Year,Yes,45046.0,37.0,83
459381,Male,24,1,13.0,1,< 1 Year,No,27021.0,151.0,45
459382,Male,23,1,28.0,1,< 1 Year,No,65862.0,152.0,280
459383,Female,23,1,29.0,1,< 1 Year,No,44870.0,152.0,289
459384,Male,26,1,49.0,1,< 1 Year,No,27138.0,152.0,150
459385,Male,44,1,41.0,1,1-2 Year,Yes,26046.0,124.0,215
459386,Male,60,1,0.0,0,1-2 Year,Yes,2630.0,124.0,25
459387,Female,23,1,36.0,1,< 1 Year,No,31614.0,152.0,29
459388,Male,26,1,29.0,1,< 1 Year,No,27828.0,152.0,175
459389,Male,38,1,28.0,0,1-2 Year,Yes,27663.0,122.0,41
459390,Male,49,1,28.0,0,1-2 Year,Yes,32482.0,124.0,117
459391,Male,55,1,8.0,0,1-2 Year,Yes,32587.0,124.0,182
459392,Female,60,1,28.0,1,1-2 Year,No,60867.0,25.0,131
459393,Male,43,1,46.0,0,1-2 Year,Yes,20557.0,124.0,287
459394,Male,61,1,15.0,1,1-2 Year,No,36275.0,124.0,220
459395,Male,51,1,28.0,1,1-2 Year,Yes,35154.0,26.0,68
459396,Female,43,1,28.0,0,> 2 Years,Yes,61558.0,26.0,261
459397,Female,54,1,28.0,0,1-2 Year,Yes,57930.0,26.0,81
459398,Female,28,1,41.0,1,< 1 Year,No,40550.0,152.0,289
459399,Male,42,1,28.0,0,1-2 Year,Yes,33259.0,24.0,32
459400,Female,23,1,11.0,1,< 1 Year,No,35753.0,152.0,35
459401,Male,50,1,19.0,1,1-2 Year,No,2630.0,26.0,282
459402,Female,29,1,19.0,1,< 1 Year,No,2630.0,152.0,70
459403,Female,21,1,46.0,1,< 1 Year,No,24734.0,152.0,67
459404,Female,25,1,47.0,1,< 1 Year,No,31570.0,152.0,94
459405,Male,39,1,50.0,0,1-2 Year,Yes,2630.0,156.0,266
459406,Female,59,1,28.0,1,1-2 Year,No,37994.0,26.0,65
459407,Male,60,1,46.0,0,1-2 Year,No,31265.0,124.0,151
459408,Male,39,1,28.0,0,1-2 Year,Yes,66341.0,124.0,72
459409,Male,36,1,30.0,1,1-2 Year,No,2630.0,152.0,217
459410,Female,23,1,17.0,0,< 1 Year,Yes,42757.0,152.0,143
459411,Female,30,1,32.0,1,< 1 Year,No,32313.0,152.0,120
459412,Male,78,1,15.0,1,1-2 Year,No,47357.0,14.0,17
459413,Male,41,1,28.0,0,1-2 Year,Yes,48245.0,26.0,245
459414,Female,24,1,23.0,0,< 1 Year,Yes,21353.0,152.0,291
459415,Female,23,1,3.0,1,< 1 Year,No,27657.0,152.0,188
459416,Male,25,1,15.0,1,< 1 Year,No,42456.0,152.0,63
459417,Female,55,1,28.0,1,1-2 Year,No,33409.0,60.0,182
459418,Female,36,1,47.0,0,1-2 Year,Yes,31456.0,26.0,287
459419,Male,25,1,37.0,0,< 1 Year,Yes,2630.0,160.0,222
459420,Female,72,1,28.0,0,> 2 Years,Yes,34579.0,124.0,173
459421,Female,23,1,8.0,1,< 1 Year,No,39608.0,152.0,108
459422,Male,21,1,33.0,1,< 1 Year,No,32224.0,152.0,264
459423,Male,36,1,28.0,0,1-2 Year,Yes,36113.0,124.0,158
459424,Female,22,1,46.0,1,< 1 Year,No,18709.0,152.0,185
459425,Male,30,1,6.0,1,< 1 Year,No,24072.0,152.0,213
459426,Male,51,1,3.0,0,1-2 Year,Yes,2630.0,155.0,82
459427,Male,47,1,28.0,0,> 2 Years,Yes,32442.0,26.0,104
459428,Male,68,1,28.0,0,1-2 Year,Yes,49146.0,26.0,147
459429,Male,49,1,28.0,0,1-2 Year,Yes,26807.0,26.0,26
459430,Female,32,1,8.0,0,1-2 Year,Yes,28830.0,124.0,268
459431,Female,45,1,16.0,1,1-2 Year,No,36121.0,152.0,209
459432,Male,71,1,28.0,1,1-2 Year,No,2630.0,26.0,21
459433,Male,43,1,28.0,0,1-2 Year,Yes,29285.0,122.0,130
459434,Female,20,1,50.0,0,< 1 Year,Yes,34921.0,160.0,147
459435,Male,27,1,47.0,1,< 1 Year,No,44513.0,152.0,121
459436,Female,29,1,33.0,0,1-2 Year,Yes,33487.0,157.0,268
459437,Male,41,1,28.0,0,1-2 Year,Yes,30494.0,124.0,39
459438,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,124.0,247
459439,Female,45,1,17.0,0,1-2 Year,Yes,21948.0,163.0,274
459440,Male,78,1,28.0,0,1-2 Year,Yes,34840.0,26.0,127
459441,Female,27,1,28.0,1,< 1 Year,No,30257.0,152.0,213
459442,Female,26,1,17.0,0,< 1 Year,No,32452.0,154.0,26
459443,Male,54,1,28.0,0,1-2 Year,Yes,37785.0,26.0,154
459444,Female,47,1,28.0,0,1-2 Year,Yes,43097.0,26.0,55
459445,Female,24,1,47.0,1,< 1 Year,No,25056.0,151.0,44
459446,Male,51,1,8.0,0,1-2 Year,Yes,2630.0,26.0,240
459447,Male,42,1,21.0,0,1-2 Year,Yes,31891.0,124.0,213
459448,Female,69,1,28.0,0,1-2 Year,Yes,37544.0,26.0,256
459449,Male,23,1,8.0,1,< 1 Year,No,90353.0,152.0,231
459450,Female,48,1,28.0,0,> 2 Years,Yes,53947.0,157.0,227
459451,Female,23,1,43.0,1,< 1 Year,No,29485.0,151.0,250
459452,Female,45,1,8.0,1,1-2 Year,No,27334.0,19.0,134
459453,Male,54,1,46.0,0,1-2 Year,Yes,28456.0,152.0,277
459454,Male,24,1,29.0,1,< 1 Year,No,29707.0,152.0,209
459455,Female,25,1,18.0,0,< 1 Year,Yes,2630.0,152.0,13
459456,Female,25,1,33.0,1,< 1 Year,No,30452.0,152.0,136
459457,Male,22,1,28.0,1,< 1 Year,No,53708.0,26.0,76
