id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
497057,Female,42,1,28.0,1,1-2 Year,No,30174.0,124.0,291
497058,Male,44,1,28.0,0,1-2 Year,Yes,45715.0,124.0,147
497059,Male,45,1,29.0,0,1-2 Year,Yes,46008.0,124.0,298
497060,Male,65,1,8.0,0,1-2 Year,Yes,2630.0,26.0,293
497061,Female,25,1,10.0,1,< 1 Year,No,30176.0,152.0,198
497062,Female,73,1,28.0,1,> 2 Years,Yes,33573.0,26.0,16
497063,Female,28,1,36.0,0,< 1 Year,Yes,36869.0,152.0,53
497064,Male,46,1,28.0,1,1-2 Year,No,26557.0,122.0,39
497065,Male,55,1,28.0,0,1-2 Year,Yes,30955.0,37.0,86
497066,Male,33,1,28.0,0,1-2 Year,Yes,35369.0,154.0,183
497067,Female,28,1,36.0,1,< 1 Year,No,34331.0,152.0,221
497068,Male,27,1,15.0,1,< 1 Year,No,33422.0,152.0,253
497069,Male,26,1,29.0,0,< 1 Year,Yes,2630.0,152.0,88
497070,Female,24,1,17.0,1,< 1 Year,No,35297.0,152.0,175
497071,Male,46,1,1.0,0,1-2 Year,Yes,2630.0,26.0,47
497072,Male,41,1,41.0,0,1-2 Year,Yes,2630.0,124.0,266
497073,Female,24,1,30.0,1,< 1 Year,No,25603.0,152.0,262
497074,Male,54,1,11.0,0,1-2 Year,Yes,39833.0,124.0,111
497075,Female,21,1,41.0,1,< 1 Year,No,23549.0,152.0,17
497076,Female,65,1,11.0,1,1-2 Year,No,36032.0,124.0,103
497077,Female,59,1,8.0,0,> 2 Years,Yes,51770.0,7.0,247
497078,Female,26,1,29.0,1,< 1 Year,No,31785.0,152.0,175
497079,Male,53,1,50.0,0,1-2 Year,Yes,35283.0,8.0,202
497080,Female,40,1,28.0,1,1-2 Year,No,50831.0,124.0,160
497081,Male,52,1,28.0,0,1-2 Year,Yes,54585.0,26.0,234
497082,Male,42,1,2.0,0,1-2 Year,No,30851.0,8.0,214
497083,Male,42,1,41.0,1,1-2 Year,Yes,40491.0,154.0,96
497084,Male,63,1,20.0,0,1-2 Year,Yes,2630.0,124.0,44
497085,Male,70,1,3.0,0,1-2 Year,Yes,2630.0,124.0,19
497086,Female,28,1,48.0,0,< 1 Year,No,2630.0,152.0,184
497087,Male,42,1,36.0,0,1-2 Year,Yes,29929.0,124.0,170
497088,Female,43,1,30.0,0,1-2 Year,Yes,2630.0,152.0,122
497089,Female,54,1,28.0,1,1-2 Year,No,43706.0,124.0,49
497090,Male,46,1,28.0,0,1-2 Year,Yes,33845.0,122.0,241
497091,Female,56,1,28.0,0,1-2 Year,No,45031.0,125.0,26
497092,Female,25,1,29.0,1,< 1 Year,No,34109.0,152.0,70
497093,Male,51,1,28.0,0,1-2 Year,Yes,52111.0,26.0,223
497094,Male,22,1,26.0,0,< 1 Year,No,22338.0,152.0,93
497095,Female,51,1,28.0,0,1-2 Year,Yes,47087.0,26.0,204
497096,Female,43,1,28.0,0,1-2 Year,Yes,31242.0,124.0,177
497097,Female,34,1,3.0,1,1-2 Year,No,2630.0,160.0,88
497098,Female,41,1,14.0,1,1-2 Year,No,25765.0,124.0,209
497099,Female,25,1,47.0,1,< 1 Year,No,26276.0,152.0,93
497100,Female,25,1,50.0,1,< 1 Year,No,34469.0,152.0,252
497101,Female,76,1,28.0,0,> 2 Years,Yes,60087.0,26.0,24
497102,Male,62,1,8.0,0,1-2 Year,Yes,30457.0,26.0,233
497103,Female,35,1,28.0,1,1-2 Year,No,27925.0,124.0,226
497104,Female,54,1,8.0,1,1-2 Year,No,65320.0,26.0,293
497105,Female,22,1,46.0,0,< 1 Year,Yes,30894.0,152.0,140
497106,Male,65,1,46.0,0,1-2 Year,Yes,26494.0,12.0,121
497107,Female,22,1,33.0,1,< 1 Year,No,32186.0,152.0,189
497108,Female,48,1,36.0,0,1-2 Year,Yes,26296.0,124.0,102
497109,Female,22,1,50.0,1,< 1 Year,No,35304.0,152.0,238
497110,Female,24,1,21.0,1,< 1 Year,No,25738.0,152.0,178
497111,Male,25,1,43.0,0,< 1 Year,No,19771.0,152.0,31
497112,Male,21,1,17.0,0,< 1 Year,Yes,36044.0,152.0,199
497113,Male,73,1,28.0,0,1-2 Year,Yes,32032.0,26.0,197
497114,Male,45,1,46.0,0,1-2 Year,Yes,21872.0,124.0,267
497115,Male,20,1,35.0,0,< 1 Year,Yes,26567.0,160.0,52
497116,Female,24,1,28.0,1,< 1 Year,No,41744.0,152.0,30
497117,Female,23,1,36.0,0,< 1 Year,Yes,33734.0,151.0,10
497118,Female,55,1,35.0,0,1-2 Year,Yes,30436.0,26.0,31
497119,Male,58,1,40.0,0,1-2 Year,Yes,44618.0,26.0,141
497120,Male,40,1,28.0,0,1-2 Year,Yes,43193.0,26.0,103
497121,Female,53,1,28.0,0,1-2 Year,Yes,36530.0,26.0,17
497122,Male,33,1,28.0,0,1-2 Year,Yes,56096.0,124.0,230
497123,Male,52,1,8.0,1,1-2 Year,Yes,41185.0,26.0,130
497124,Female,26,1,29.0,1,< 1 Year,No,27752.0,152.0,29
497125,Female,24,1,34.0,0,< 1 Year,No,27260.0,152.0,168
497126,Female,59,1,28.0,0,1-2 Year,Yes,45050.0,124.0,206
497127,Male,20,1,41.0,0,< 1 Year,Yes,48817.0,160.0,98
497128,Male,57,1,32.0,0,1-2 Year,Yes,35486.0,26.0,95
497129,Female,44,1,28.0,0,1-2 Year,Yes,39679.0,26.0,285
497130,Male,27,1,28.0,1,< 1 Year,No,31387.0,152.0,293
497131,Female,41,1,28.0,1,1-2 Year,No,29914.0,13.0,97
497132,Female,22,1,49.0,1,< 1 Year,No,25703.0,152.0,176
497133,Female,64,1,8.0,0,1-2 Year,Yes,71027.0,7.0,12
497134,Male,29,1,8.0,0,< 1 Year,Yes,43771.0,152.0,30
497135,Male,23,1,11.0,1,< 1 Year,No,27408.0,152.0,251
497136,Female,23,1,28.0,1,< 1 Year,No,45624.0,152.0,255
497137,Male,60,1,28.0,0,1-2 Year,Yes,50708.0,122.0,252
497138,Male,38,1,8.0,0,> 2 Years,Yes,47535.0,156.0,267
497139,Male,28,1,28.0,0,1-2 Year,Yes,40925.0,122.0,276
497140,Male,45,1,49.0,0,< 1 Year,No,2630.0,1.0,126
497141,Male,42,1,11.0,0,1-2 Year,Yes,35110.0,26.0,283
497142,Male,76,1,28.0,0,> 2 Years,Yes,2630.0,158.0,290
497143,Male,45,1,28.0,0,1-2 Year,Yes,22788.0,124.0,88
497144,Female,23,1,41.0,1,< 1 Year,No,36324.0,152.0,167
497145,Male,21,1,14.0,0,< 1 Year,No,29931.0,152.0,61
497146,Male,22,1,3.0,0,< 1 Year,Yes,52907.0,152.0,121
497147,Male,32,1,28.0,0,1-2 Year,Yes,46236.0,124.0,90
497148,Female,23,1,50.0,0,< 1 Year,Yes,45046.0,152.0,242
497149,Male,56,1,20.0,0,1-2 Year,Yes,2630.0,26.0,39
497150,Female,21,1,9.0,1,< 1 Year,No,33280.0,160.0,34
497151,Female,41,1,46.0,0,1-2 Year,Yes,23053.0,11.0,183
497152,Female,39,1,48.0,0,> 2 Years,Yes,2630.0,157.0,19
497153,Male,66,1,28.0,0,1-2 Year,Yes,34216.0,26.0,113
497154,Male,42,1,6.0,0,1-2 Year,Yes,2630.0,26.0,248
497155,Female,52,1,33.0,1,1-2 Year,No,35427.0,152.0,240
497156,Male,23,1,50.0,1,< 1 Year,No,38160.0,152.0,101
497157,Male,70,1,48.0,0,> 2 Years,Yes,2630.0,15.0,57
497158,Female,21,1,8.0,1,< 1 Year,No,31588.0,160.0,145
497159,Female,48,1,28.0,0,1-2 Year,No,36531.0,26.0,148
497160,Female,44,1,8.0,0,> 2 Years,Yes,36921.0,124.0,266
497161,Male,27,1,28.0,1,< 1 Year,No,42022.0,152.0,84
497162,Male,24,1,36.0,0,< 1 Year,Yes,31968.0,152.0,127
497163,Male,63,1,8.0,0,1-2 Year,Yes,35692.0,26.0,224
497164,Male,67,1,28.0,0,1-2 Year,Yes,31068.0,26.0,114
497165,Male,59,1,28.0,0,1-2 Year,Yes,32249.0,124.0,36
497166,Female,22,1,33.0,0,< 1 Year,Yes,2630.0,152.0,64
497167,Male,34,1,28.0,0,1-2 Year,Yes,30391.0,26.0,255
497168,Male,42,1,20.0,0,1-2 Year,No,2630.0,154.0,108
497169,Male,23,1,8.0,1,< 1 Year,No,30549.0,152.0,227
497170,Female,74,1,18.0,1,1-2 Year,No,31859.0,26.0,133
497171,Female,29,1,28.0,1,< 1 Year,No,31140.0,152.0,238
497172,Male,54,1,8.0,0,1-2 Year,Yes,38819.0,7.0,194
497173,Male,29,1,7.0,0,< 1 Year,Yes,31592.0,26.0,29
497174,Male,22,1,49.0,0,< 1 Year,Yes,31059.0,152.0,226
497175,Male,33,1,50.0,0,1-2 Year,Yes,2630.0,163.0,64
497176,Male,65,1,28.0,1,1-2 Year,No,39008.0,122.0,46
497177,Male,29,1,11.0,1,< 1 Year,No,32426.0,152.0,45
497178,Female,34,1,34.0,1,1-2 Year,No,30795.0,152.0,283
497179,Male,60,1,35.0,0,1-2 Year,Yes,33113.0,124.0,16
497180,Male,39,1,46.0,1,1-2 Year,No,24558.0,26.0,267
497181,Female,20,1,15.0,0,< 1 Year,Yes,43233.0,160.0,199
497182,Female,24,1,15.0,1,< 1 Year,No,49494.0,152.0,238
497183,Male,46,1,21.0,0,1-2 Year,Yes,28960.0,26.0,222
497184,Female,23,1,41.0,1,< 1 Year,No,32810.0,152.0,46
497185,Male,49,1,45.0,1,1-2 Year,No,24416.0,26.0,217
497186,Male,52,1,28.0,0,> 2 Years,Yes,40989.0,26.0,233
497187,Female,29,1,29.0,1,< 1 Year,No,24086.0,152.0,214
497188,Male,48,1,28.0,0,1-2 Year,Yes,76021.0,124.0,295
497189,Female,50,1,46.0,0,1-2 Year,Yes,22936.0,157.0,146
497190,Female,23,1,36.0,1,< 1 Year,No,2630.0,152.0,132
497191,Female,57,1,0.0,0,1-2 Year,Yes,2630.0,100.0,26
497192,Female,23,1,33.0,0,< 1 Year,No,2630.0,151.0,127
497193,Male,23,1,39.0,0,< 1 Year,Yes,33239.0,152.0,184
497194,Female,21,1,39.0,1,< 1 Year,No,33405.0,160.0,59
497195,Female,42,1,35.0,0,1-2 Year,Yes,20184.0,156.0,252
497196,Female,38,1,28.0,1,1-2 Year,No,27289.0,26.0,261
497197,Female,79,1,28.0,0,1-2 Year,Yes,34838.0,26.0,104
497198,Male,53,1,28.0,1,1-2 Year,No,30536.0,26.0,291
497199,Male,77,1,28.0,1,1-2 Year,Yes,61033.0,26.0,243
497200,Female,26,1,35.0,1,< 1 Year,No,24331.0,151.0,232
497201,Female,25,1,11.0,1,< 1 Year,No,2630.0,152.0,72
497202,Male,37,1,3.0,0,1-2 Year,Yes,28040.0,124.0,197
497203,Male,52,1,46.0,1,1-2 Year,No,38432.0,26.0,159
497204,Male,22,1,46.0,0,< 1 Year,Yes,33525.0,152.0,181
497205,Male,42,1,28.0,0,1-2 Year,Yes,29018.0,26.0,139
497206,Male,33,1,6.0,0,1-2 Year,Yes,2630.0,156.0,201
497207,Male,48,1,28.0,0,> 2 Years,Yes,34897.0,26.0,199
497208,Female,63,1,3.0,1,1-2 Year,No,38289.0,124.0,102
497209,Female,24,1,15.0,0,< 1 Year,Yes,33042.0,152.0,234
497210,Male,56,1,28.0,0,> 2 Years,Yes,44711.0,124.0,217
497211,Female,53,1,3.0,0,1-2 Year,Yes,21449.0,26.0,281
497212,Male,24,1,8.0,1,< 1 Year,No,34999.0,152.0,179
497213,Female,25,1,8.0,1,< 1 Year,No,53452.0,152.0,245
497214,Male,25,1,15.0,0,< 1 Year,No,26994.0,152.0,165
497215,Male,22,1,46.0,1,< 1 Year,No,26131.0,152.0,202
497216,Male,39,1,28.0,1,1-2 Year,No,45607.0,124.0,219
497217,Male,24,1,23.0,0,< 1 Year,No,33857.0,26.0,212
497218,Male,49,1,28.0,0,1-2 Year,Yes,57577.0,124.0,202
497219,Female,21,1,32.0,0,< 1 Year,No,55277.0,152.0,258
497220,Male,67,1,30.0,1,1-2 Year,No,32948.0,26.0,226
497221,Female,24,1,18.0,1,< 1 Year,No,33344.0,152.0,213
497222,Female,49,1,1.0,1,1-2 Year,No,2630.0,124.0,196
497223,Female,76,1,20.0,1,1-2 Year,No,2630.0,124.0,123
497224,Male,33,1,28.0,0,< 1 Year,Yes,55247.0,124.0,294
497225,Female,52,1,35.0,1,1-2 Year,Yes,2630.0,124.0,191
497226,Female,22,1,41.0,1,< 1 Year,No,31304.0,152.0,93
497227,Female,26,1,12.0,1,< 1 Year,No,22451.0,26.0,84
497228,Male,50,1,47.0,1,1-2 Year,No,33512.0,16.0,130
497229,Female,23,1,14.0,1,< 1 Year,No,26771.0,152.0,298
497230,Female,26,1,8.0,1,< 1 Year,No,41811.0,152.0,232
497231,Female,31,1,29.0,0,< 1 Year,Yes,2630.0,154.0,83
497232,Female,38,1,28.0,0,1-2 Year,No,44642.0,26.0,231
497233,Male,23,1,8.0,0,< 1 Year,Yes,44208.0,152.0,67
497234,Female,53,1,8.0,1,1-2 Year,No,41856.0,26.0,125
497235,Male,24,1,41.0,1,< 1 Year,No,28713.0,152.0,162
497236,Female,49,1,28.0,0,1-2 Year,Yes,34664.0,26.0,66
497237,Male,58,1,28.0,0,> 2 Years,Yes,41161.0,26.0,181
497238,Female,23,1,8.0,0,< 1 Year,Yes,50661.0,151.0,191
497239,Male,25,1,28.0,0,< 1 Year,Yes,39102.0,152.0,268
497240,Male,25,1,2.0,1,< 1 Year,No,29165.0,152.0,256
497241,Female,55,1,28.0,1,1-2 Year,No,2630.0,26.0,117
497242,Male,37,1,33.0,0,1-2 Year,Yes,2630.0,124.0,221
497243,Female,22,1,45.0,1,< 1 Year,No,17263.0,152.0,263
497244,Male,64,1,28.0,0,1-2 Year,Yes,93253.0,26.0,44
497245,Female,48,1,28.0,0,1-2 Year,No,45522.0,26.0,284
497246,Female,71,1,48.0,0,1-2 Year,Yes,2630.0,156.0,266
497247,Male,64,1,3.0,0,1-2 Year,Yes,29725.0,124.0,290
497248,Female,26,1,11.0,1,< 1 Year,No,2630.0,152.0,67
497249,Female,37,1,41.0,0,1-2 Year,Yes,40960.0,124.0,35
497250,Female,59,1,15.0,1,1-2 Year,No,34068.0,152.0,183
497251,Female,23,1,47.0,0,< 1 Year,Yes,37479.0,152.0,47
497252,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,124.0,55
497253,Female,21,1,8.0,1,< 1 Year,No,45444.0,160.0,290
497254,Male,25,1,28.0,1,< 1 Year,No,35511.0,152.0,22
497255,Male,58,1,31.0,1,1-2 Year,No,2630.0,26.0,73
497256,Female,65,1,28.0,0,1-2 Year,Yes,43171.0,122.0,145
497257,Female,21,1,29.0,1,< 1 Year,Yes,2630.0,160.0,50
497258,Female,21,1,34.0,0,< 1 Year,Yes,2630.0,160.0,231
497259,Male,63,1,28.0,1,1-2 Year,No,50316.0,124.0,65
497260,Female,25,1,11.0,1,< 1 Year,No,31752.0,152.0,144
497261,Female,30,1,30.0,0,< 1 Year,Yes,16791.0,152.0,267
497262,Male,61,1,41.0,0,1-2 Year,Yes,33037.0,122.0,266
497263,Female,80,1,28.0,0,1-2 Year,Yes,30622.0,124.0,132
497264,Female,27,1,30.0,1,< 1 Year,No,30106.0,152.0,175
497265,Male,45,1,28.0,0,1-2 Year,Yes,68497.0,124.0,30
497266,Male,45,1,20.0,0,1-2 Year,Yes,2630.0,124.0,275
497267,Male,48,1,28.0,1,1-2 Year,No,41941.0,26.0,292
497268,Female,42,1,41.0,0,1-2 Year,Yes,24956.0,26.0,183
497269,Male,23,1,50.0,1,< 1 Year,Yes,29956.0,152.0,12
497270,Male,37,1,15.0,1,1-2 Year,No,25241.0,152.0,18
497271,Female,43,1,8.0,0,1-2 Year,Yes,2630.0,124.0,118
497272,Male,56,1,26.0,0,1-2 Year,Yes,41951.0,154.0,100
497273,Female,24,1,37.0,0,< 1 Year,No,23612.0,152.0,199
497274,Female,25,1,47.0,0,< 1 Year,No,39455.0,152.0,204
497275,Male,21,1,43.0,1,< 1 Year,No,31669.0,160.0,171
497276,Male,48,1,45.0,0,1-2 Year,Yes,33495.0,124.0,99
497277,Female,33,1,28.0,0,1-2 Year,Yes,34620.0,26.0,93
497278,Female,31,1,29.0,0,1-2 Year,No,92120.0,154.0,286
497279,Male,44,1,8.0,0,1-2 Year,No,37288.0,122.0,171
497280,Female,24,1,2.0,0,< 1 Year,No,37636.0,151.0,197
497281,Female,22,1,28.0,0,< 1 Year,Yes,32111.0,26.0,239
497282,Female,40,1,28.0,0,1-2 Year,Yes,30873.0,13.0,62
497283,Male,36,1,28.0,0,1-2 Year,Yes,39398.0,26.0,280
497284,Female,29,1,32.0,1,< 1 Year,No,25853.0,152.0,258
497285,Female,42,1,28.0,1,1-2 Year,No,34853.0,152.0,261
497286,Male,38,1,3.0,0,1-2 Year,Yes,33513.0,154.0,208
497287,Male,42,1,9.0,0,1-2 Year,No,31953.0,26.0,132
497288,Male,25,1,3.0,0,1-2 Year,Yes,19313.0,156.0,240
497289,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,124.0,234
497290,Male,63,1,46.0,1,1-2 Year,No,47944.0,122.0,143
497291,Male,23,1,46.0,1,< 1 Year,No,34224.0,26.0,295
497292,Female,51,1,28.0,0,> 2 Years,Yes,45528.0,26.0,193
497293,Male,78,1,28.0,0,1-2 Year,Yes,32824.0,26.0,240
497294,Female,23,1,36.0,0,< 1 Year,Yes,35321.0,26.0,124
497295,Male,40,1,30.0,0,1-2 Year,No,2630.0,156.0,122
497296,Male,25,1,50.0,1,< 1 Year,No,43510.0,152.0,40
497297,Male,34,1,46.0,0,1-2 Year,Yes,26828.0,26.0,93
497298,Male,33,1,33.0,1,< 1 Year,No,39476.0,152.0,186
497299,Female,63,1,28.0,0,> 2 Years,Yes,28801.0,124.0,210
497300,Male,70,1,45.0,0,1-2 Year,Yes,43143.0,26.0,267
497301,Male,47,1,8.0,0,1-2 Year,Yes,27546.0,124.0,214
497302,Male,42,1,11.0,0,1-2 Year,Yes,2630.0,157.0,83
497303,Male,38,1,28.0,0,1-2 Year,Yes,33129.0,26.0,67
497304,Male,39,1,26.0,0,1-2 Year,Yes,34285.0,124.0,185
497305,Male,36,1,28.0,0,1-2 Year,Yes,55351.0,124.0,264
497306,Male,59,1,28.0,0,1-2 Year,No,44423.0,26.0,244
497307,Female,48,1,36.0,1,1-2 Year,No,41848.0,124.0,204
497308,Male,63,1,28.0,0,> 2 Years,Yes,53574.0,26.0,261
497309,Male,43,1,15.0,0,1-2 Year,Yes,2630.0,152.0,222
497310,Female,23,1,41.0,0,< 1 Year,Yes,49272.0,152.0,160
497311,Female,39,1,46.0,1,1-2 Year,No,33418.0,11.0,23
497312,Male,23,1,50.0,1,< 1 Year,No,25213.0,152.0,86
497313,Male,45,1,8.0,0,1-2 Year,Yes,34445.0,26.0,247
497314,Male,21,1,41.0,1,< 1 Year,No,36397.0,152.0,108
497315,Male,57,1,28.0,0,1-2 Year,No,42951.0,26.0,30
497316,Male,27,1,33.0,0,1-2 Year,No,35949.0,124.0,216
497317,Male,63,1,47.0,0,1-2 Year,Yes,29314.0,124.0,99
497318,Male,60,1,28.0,0,1-2 Year,Yes,53821.0,124.0,171
497319,Male,51,1,28.0,1,1-2 Year,No,41295.0,26.0,215
497320,Female,33,1,33.0,1,< 1 Year,No,30813.0,152.0,87
497321,Male,72,1,28.0,0,1-2 Year,Yes,38118.0,26.0,103
497322,Male,23,1,15.0,1,< 1 Year,No,34486.0,152.0,117
497323,Female,49,1,49.0,0,1-2 Year,Yes,33419.0,124.0,179
497324,Male,34,1,41.0,0,1-2 Year,Yes,2630.0,157.0,99
497325,Male,35,1,45.0,1,1-2 Year,No,24674.0,152.0,234
497326,Male,33,1,46.0,0,1-2 Year,Yes,32608.0,163.0,201
497327,Female,32,1,4.0,0,1-2 Year,Yes,29733.0,124.0,52
497328,Female,22,1,3.0,1,< 1 Year,No,18968.0,160.0,269
497329,Male,47,1,28.0,0,> 2 Years,Yes,32070.0,26.0,41
497330,Male,32,1,26.0,0,< 1 Year,Yes,2630.0,152.0,115
497331,Male,60,1,46.0,0,> 2 Years,Yes,54337.0,11.0,289
497332,Male,24,1,3.0,0,< 1 Year,No,26325.0,160.0,93
497333,Female,68,1,8.0,0,1-2 Year,Yes,2630.0,124.0,59
497334,Male,45,1,18.0,0,1-2 Year,Yes,34006.0,124.0,231
497335,Female,73,1,28.0,1,1-2 Year,No,45345.0,122.0,293
497336,Female,20,1,8.0,1,< 1 Year,No,33302.0,160.0,288
497337,Male,26,1,30.0,1,< 1 Year,No,24228.0,152.0,239
497338,Female,61,1,8.0,0,1-2 Year,Yes,31109.0,26.0,183
497339,Male,46,1,8.0,0,1-2 Year,Yes,39132.0,124.0,19
497340,Male,60,1,28.0,0,1-2 Year,Yes,55982.0,122.0,225
497341,Female,56,1,28.0,1,1-2 Year,No,48534.0,23.0,172
497342,Male,43,1,0.0,1,1-2 Year,No,2630.0,26.0,117
497343,Male,27,1,28.0,0,< 1 Year,Yes,48126.0,152.0,126
497344,Female,72,1,33.0,1,1-2 Year,No,27800.0,124.0,163
497345,Female,28,1,29.0,1,< 1 Year,No,2630.0,152.0,209
497346,Male,25,1,28.0,1,< 1 Year,No,42449.0,152.0,46
497347,Male,71,1,33.0,0,1-2 Year,Yes,49040.0,124.0,150
497348,Male,38,1,28.0,0,1-2 Year,Yes,39877.0,26.0,124
497349,Female,23,1,46.0,1,< 1 Year,No,49782.0,152.0,221
497350,Male,56,1,28.0,1,1-2 Year,No,28033.0,26.0,45
497351,Male,42,1,28.0,0,1-2 Year,Yes,43486.0,124.0,124
497352,Female,25,1,49.0,1,< 1 Year,No,24786.0,152.0,100
497353,Female,24,1,15.0,0,< 1 Year,No,38241.0,152.0,233
497354,Female,22,1,50.0,1,< 1 Year,No,35669.0,152.0,214
497355,Female,23,1,13.0,0,< 1 Year,Yes,2630.0,160.0,119
497356,Male,26,1,29.0,1,< 1 Year,No,42662.0,152.0,57
497357,Male,50,1,28.0,1,1-2 Year,No,52418.0,124.0,154
497358,Male,46,1,28.0,0,1-2 Year,Yes,66871.0,26.0,171
497359,Female,25,1,30.0,0,< 1 Year,Yes,2630.0,152.0,99
497360,Female,25,1,50.0,1,< 1 Year,No,25542.0,152.0,199
497361,Female,24,1,41.0,0,< 1 Year,Yes,33813.0,124.0,63
497362,Female,22,1,33.0,1,< 1 Year,No,34129.0,152.0,111
497363,Female,25,1,11.0,1,< 1 Year,No,19690.0,152.0,281
497364,Female,22,1,16.0,1,< 1 Year,No,30181.0,152.0,154
497365,Male,33,1,32.0,0,1-2 Year,Yes,2630.0,156.0,136
497366,Female,67,1,28.0,1,1-2 Year,No,59875.0,26.0,197
497367,Male,67,1,43.0,1,1-2 Year,No,36159.0,124.0,252
497368,Female,43,1,28.0,1,1-2 Year,No,60310.0,26.0,35
497369,Male,35,1,28.0,0,1-2 Year,Yes,29755.0,124.0,74
497370,Female,36,1,28.0,0,1-2 Year,Yes,40863.0,124.0,30
497371,Female,25,1,21.0,1,< 1 Year,No,33492.0,152.0,10
497372,Male,56,1,38.0,0,1-2 Year,Yes,2630.0,26.0,195
497373,Male,63,1,21.0,0,1-2 Year,Yes,25499.0,124.0,225
497374,Male,23,1,47.0,0,1-2 Year,Yes,2630.0,124.0,70
497375,Female,24,1,15.0,1,< 1 Year,No,30738.0,152.0,179
497376,Female,21,1,25.0,1,< 1 Year,No,33232.0,160.0,40
497377,Male,49,1,28.0,0,> 2 Years,Yes,48129.0,26.0,128
497378,Female,77,1,9.0,0,1-2 Year,Yes,45315.0,26.0,237
497379,Male,44,1,46.0,0,1-2 Year,Yes,47499.0,124.0,184
497380,Female,25,1,29.0,1,< 1 Year,No,50477.0,152.0,54
497381,Female,61,1,28.0,0,1-2 Year,Yes,61570.0,26.0,267
497382,Female,22,1,47.0,0,< 1 Year,Yes,15031.0,152.0,141
497383,Female,22,1,28.0,0,1-2 Year,Yes,2630.0,124.0,253
497384,Female,27,1,26.0,0,< 1 Year,No,32887.0,152.0,222
497385,Male,26,1,11.0,1,< 1 Year,No,36113.0,152.0,89
497386,Female,24,1,21.0,1,< 1 Year,No,35409.0,152.0,298
497387,Female,22,1,27.0,1,< 1 Year,No,24879.0,152.0,141
497388,Male,44,1,28.0,0,1-2 Year,Yes,40553.0,124.0,286
497389,Male,58,1,28.0,1,1-2 Year,No,42250.0,13.0,154
497390,Female,45,1,28.0,0,> 2 Years,Yes,46651.0,26.0,35
497391,Female,23,1,41.0,1,< 1 Year,No,33326.0,152.0,26
497392,Male,72,1,28.0,1,1-2 Year,No,23433.0,26.0,182
497393,Female,27,1,28.0,1,< 1 Year,No,31572.0,152.0,134
497394,Female,25,1,46.0,1,< 1 Year,No,37561.0,152.0,119
497395,Male,59,1,28.0,0,1-2 Year,Yes,38516.0,26.0,98
497396,Male,66,1,31.0,0,1-2 Year,No,2630.0,156.0,232
497397,Male,36,1,2.0,0,1-2 Year,Yes,31695.0,124.0,245
497398,Male,49,1,50.0,1,1-2 Year,No,42771.0,124.0,240
497399,Male,24,1,41.0,1,< 1 Year,No,21140.0,152.0,284
497400,Male,43,1,28.0,0,1-2 Year,Yes,44392.0,26.0,89
497401,Male,60,1,29.0,0,1-2 Year,Yes,38634.0,124.0,106
497402,Male,57,1,28.0,0,1-2 Year,Yes,41722.0,124.0,133
497403,Female,46,1,28.0,0,1-2 Year,Yes,40642.0,124.0,239
497404,Male,23,1,36.0,0,< 1 Year,Yes,29283.0,152.0,121
497405,Male,31,1,9.0,0,< 1 Year,No,48498.0,152.0,149
497406,Male,47,1,28.0,0,1-2 Year,Yes,51619.0,26.0,87
497407,Male,48,1,28.0,1,1-2 Year,Yes,38915.0,124.0,260
497408,Male,49,1,28.0,0,1-2 Year,Yes,35970.0,124.0,170
497409,Male,34,1,18.0,0,1-2 Year,Yes,16549.0,155.0,255
497410,Female,47,1,28.0,1,1-2 Year,No,37015.0,122.0,262
497411,Male,68,1,28.0,1,1-2 Year,No,30169.0,124.0,237
497412,Male,29,1,30.0,1,< 1 Year,No,35057.0,152.0,296
497413,Male,55,1,16.0,1,1-2 Year,No,29051.0,26.0,215
497414,Male,45,1,18.0,1,1-2 Year,No,41889.0,26.0,250
497415,Male,39,1,33.0,0,1-2 Year,Yes,2630.0,156.0,127
497416,Female,28,1,35.0,1,< 1 Year,No,25499.0,152.0,23
497417,Female,22,1,26.0,1,< 1 Year,No,38390.0,152.0,257
497418,Male,23,1,28.0,1,< 1 Year,No,48591.0,152.0,17
497419,Female,40,1,28.0,0,1-2 Year,Yes,30377.0,154.0,273
497420,Male,41,1,46.0,1,1-2 Year,Yes,34948.0,124.0,278
497421,Male,64,1,38.0,0,1-2 Year,Yes,40224.0,25.0,266
497422,Female,28,1,35.0,1,< 1 Year,No,29145.0,152.0,68
497423,Female,42,1,8.0,1,1-2 Year,No,2630.0,26.0,223
497424,Female,24,1,50.0,1,< 1 Year,No,37930.0,152.0,111
497425,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,130
497426,Male,23,1,47.0,1,< 1 Year,No,29223.0,160.0,122
497427,Male,24,1,18.0,1,< 1 Year,No,25977.0,152.0,186
497428,Male,43,1,15.0,0,1-2 Year,Yes,2630.0,152.0,247
497429,Male,52,1,28.0,0,1-2 Year,Yes,43846.0,124.0,15
497430,Male,49,1,46.0,0,1-2 Year,Yes,2630.0,157.0,240
497431,Male,60,1,50.0,1,1-2 Year,No,42057.0,124.0,106
