id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
410650,Male,29,1,46.0,1,< 1 Year,No,35542.0,160.0,247
410651,Male,62,1,46.0,1,1-2 Year,No,31085.0,124.0,247
410652,Female,21,1,44.0,0,< 1 Year,Yes,34167.0,160.0,202
410653,Male,57,1,46.0,0,1-2 Year,Yes,2630.0,156.0,297
410654,Male,21,1,46.0,1,< 1 Year,No,25593.0,160.0,90
410655,Female,24,1,11.0,0,< 1 Year,Yes,32448.0,152.0,154
410656,Male,49,1,28.0,0,1-2 Year,Yes,41724.0,54.0,109
410657,Female,40,1,3.0,0,> 2 Years,Yes,45370.0,26.0,119
410658,Female,38,1,28.0,0,1-2 Year,Yes,41553.0,26.0,45
410659,Male,57,1,41.0,0,1-2 Year,Yes,28849.0,124.0,188
410660,Female,73,1,8.0,0,1-2 Year,Yes,50015.0,26.0,125
410661,Female,23,1,3.0,1,< 1 Year,No,34394.0,26.0,251
410662,Male,23,1,10.0,0,< 1 Year,Yes,18023.0,151.0,255
410663,Male,40,1,28.0,0,1-2 Year,Yes,48233.0,52.0,260
410664,Female,49,1,8.0,0,1-2 Year,Yes,36060.0,124.0,188
410665,Male,30,1,29.0,0,< 1 Year,Yes,2630.0,160.0,150
410666,Female,43,1,28.0,1,1-2 Year,No,36053.0,124.0,28
410667,Male,54,1,46.0,0,1-2 Year,Yes,31834.0,26.0,118
410668,Male,53,1,28.0,0,1-2 Year,Yes,46719.0,26.0,182
410669,Male,23,1,35.0,0,< 1 Year,No,26766.0,152.0,36
410670,Male,24,1,8.0,1,< 1 Year,No,59673.0,152.0,279
410671,Female,32,1,48.0,1,1-2 Year,No,2630.0,26.0,227
410672,Male,45,1,21.0,1,1-2 Year,Yes,27501.0,124.0,140
410673,Male,44,1,28.0,0,1-2 Year,Yes,40174.0,26.0,40
410674,Female,54,1,48.0,0,1-2 Year,Yes,2630.0,163.0,99
410675,Male,39,1,4.0,1,1-2 Year,No,25958.0,124.0,15
410676,Male,49,1,10.0,0,1-2 Year,Yes,34687.0,26.0,280
410677,Female,65,1,47.0,0,1-2 Year,Yes,52035.0,16.0,94
410678,Male,29,1,50.0,0,< 1 Year,No,31982.0,152.0,20
410679,Female,37,1,37.0,0,1-2 Year,No,30520.0,152.0,150
410680,Male,26,1,28.0,1,< 1 Year,No,44497.0,152.0,51
410681,Female,54,1,41.0,0,1-2 Year,Yes,29364.0,26.0,28
410682,Female,43,1,8.0,0,1-2 Year,Yes,34765.0,152.0,61
410683,Female,49,1,46.0,1,1-2 Year,No,26749.0,26.0,295
410684,Male,47,1,28.0,0,> 2 Years,Yes,37220.0,124.0,107
410685,Female,59,1,28.0,1,1-2 Year,No,29954.0,26.0,83
410686,Female,73,1,28.0,1,1-2 Year,Yes,42907.0,26.0,220
410687,Male,48,1,28.0,0,1-2 Year,Yes,30626.0,154.0,198
410688,Female,45,1,46.0,1,1-2 Year,No,26295.0,124.0,172
410689,Male,62,1,8.0,1,1-2 Year,No,47118.0,26.0,284
410690,Male,26,1,6.0,1,< 1 Year,No,27871.0,152.0,110
410691,Male,47,1,8.0,0,1-2 Year,Yes,45748.0,124.0,43
410692,Male,63,1,8.0,1,1-2 Year,No,38406.0,26.0,18
410693,Male,54,1,40.0,0,> 2 Years,Yes,33797.0,26.0,263
410694,Female,22,1,35.0,1,< 1 Year,No,2630.0,152.0,31
410695,Female,41,1,8.0,0,1-2 Year,Yes,47146.0,26.0,221
410696,Female,23,1,11.0,0,< 1 Year,Yes,27737.0,152.0,50
410697,Male,46,1,28.0,0,1-2 Year,No,45471.0,26.0,160
410698,Male,35,1,30.0,0,1-2 Year,Yes,32146.0,124.0,264
410699,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,156.0,228
410700,Female,41,1,29.0,0,1-2 Year,Yes,23931.0,124.0,225
410701,Female,27,1,39.0,1,< 1 Year,No,30093.0,152.0,200
410702,Female,25,1,28.0,1,< 1 Year,No,41595.0,26.0,96
410703,Male,46,1,47.0,0,1-2 Year,Yes,2630.0,156.0,261
410704,Male,47,1,28.0,0,1-2 Year,Yes,47163.0,26.0,65
410705,Male,33,1,11.0,0,< 1 Year,Yes,20375.0,26.0,83
410706,Female,31,1,26.0,1,< 1 Year,No,40756.0,152.0,60
410707,Male,44,1,28.0,0,1-2 Year,Yes,37334.0,26.0,144
410708,Female,53,1,28.0,0,1-2 Year,Yes,48845.0,26.0,115
410709,Female,22,1,27.0,0,< 1 Year,Yes,26713.0,152.0,37
410710,Female,62,1,28.0,0,1-2 Year,No,44994.0,52.0,234
410711,Male,43,1,28.0,0,1-2 Year,Yes,32998.0,124.0,293
410712,Male,54,1,8.0,0,1-2 Year,Yes,46543.0,124.0,36
410713,Male,48,1,8.0,0,1-2 Year,Yes,43552.0,152.0,167
410714,Female,38,1,28.0,1,1-2 Year,No,31163.0,124.0,62
410715,Female,26,1,47.0,1,< 1 Year,No,21361.0,152.0,275
410716,Male,51,1,28.0,1,1-2 Year,No,36298.0,61.0,39
410717,Female,27,1,41.0,1,< 1 Year,No,30936.0,152.0,256
410718,Male,28,1,50.0,0,< 1 Year,Yes,2630.0,156.0,47
410719,Male,25,1,28.0,1,< 1 Year,No,77755.0,152.0,251
410720,Female,23,1,14.0,1,< 1 Year,No,47791.0,152.0,284
410721,Male,40,1,26.0,0,1-2 Year,Yes,2630.0,22.0,230
410722,Male,23,1,15.0,0,< 1 Year,Yes,2630.0,152.0,77
410723,Male,82,0,41.0,0,1-2 Year,Yes,39600.0,26.0,214
410724,Male,54,1,39.0,0,1-2 Year,Yes,36349.0,124.0,207
410725,Male,41,1,7.0,0,1-2 Year,Yes,2630.0,26.0,78
410726,Male,21,1,8.0,0,< 1 Year,Yes,56506.0,152.0,180
410727,Female,67,1,50.0,0,> 2 Years,Yes,26627.0,156.0,261
410728,Male,50,1,0.0,0,1-2 Year,Yes,2630.0,26.0,132
410729,Male,68,1,11.0,1,1-2 Year,No,2630.0,26.0,239
410730,Male,24,1,15.0,0,< 1 Year,No,37651.0,152.0,157
410731,Male,46,1,24.0,0,1-2 Year,Yes,22382.0,26.0,76
410732,Female,27,1,2.0,1,< 1 Year,No,26201.0,152.0,250
410733,Male,44,1,28.0,0,1-2 Year,Yes,48039.0,26.0,72
410734,Female,42,1,39.0,1,1-2 Year,No,35288.0,154.0,176
410735,Male,41,1,28.0,0,1-2 Year,Yes,25557.0,157.0,62
410736,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,157.0,277
410737,Female,41,1,8.0,0,1-2 Year,Yes,33412.0,124.0,203
410738,Male,69,1,28.0,0,1-2 Year,No,53776.0,26.0,188
410739,Male,35,1,18.0,0,1-2 Year,Yes,2630.0,163.0,45
410740,Female,29,1,47.0,1,< 1 Year,No,2630.0,152.0,172
410741,Female,25,1,36.0,1,< 1 Year,No,38999.0,152.0,217
410742,Male,41,1,35.0,0,1-2 Year,Yes,38171.0,124.0,214
410743,Female,23,1,37.0,0,< 1 Year,Yes,20794.0,160.0,168
410744,Male,44,1,8.0,0,1-2 Year,Yes,38120.0,7.0,107
410745,Male,54,1,28.0,0,1-2 Year,Yes,42071.0,26.0,237
410746,Female,24,1,41.0,1,< 1 Year,No,2630.0,157.0,17
410747,Male,50,1,28.0,0,1-2 Year,No,40148.0,124.0,126
410748,Female,21,1,28.0,1,< 1 Year,No,42944.0,152.0,207
410749,Female,45,1,28.0,0,1-2 Year,Yes,40840.0,26.0,82
410750,Female,43,1,28.0,0,1-2 Year,Yes,40566.0,124.0,165
410751,Male,31,1,41.0,1,< 1 Year,No,26024.0,152.0,209
410752,Male,43,1,28.0,1,1-2 Year,No,39659.0,124.0,239
410753,Female,40,1,28.0,0,1-2 Year,Yes,29722.0,124.0,12
410754,Male,77,1,15.0,0,> 2 Years,Yes,51125.0,26.0,254
410755,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,124.0,274
410756,Male,28,1,28.0,0,< 1 Year,Yes,34562.0,151.0,155
410757,Female,70,1,8.0,0,1-2 Year,Yes,81957.0,122.0,178
410758,Male,25,1,30.0,1,< 1 Year,No,2630.0,160.0,114
410759,Male,68,1,3.0,0,1-2 Year,Yes,35666.0,124.0,255
410760,Female,74,1,28.0,0,1-2 Year,No,25642.0,124.0,143
410761,Female,40,1,32.0,0,1-2 Year,No,25201.0,124.0,29
410762,Male,27,1,10.0,1,< 1 Year,No,27004.0,152.0,154
410763,Female,68,1,41.0,1,1-2 Year,No,34995.0,152.0,267
410764,Male,71,1,28.0,0,1-2 Year,Yes,44982.0,26.0,239
410765,Female,39,1,28.0,1,1-2 Year,No,37560.0,139.0,273
410766,Female,24,1,28.0,1,< 1 Year,No,54838.0,26.0,223
410767,Female,20,1,37.0,0,< 1 Year,Yes,29079.0,160.0,125
410768,Male,55,1,28.0,1,1-2 Year,No,44169.0,26.0,38
410769,Male,48,1,28.0,0,1-2 Year,Yes,30989.0,26.0,20
410770,Female,61,1,28.0,0,> 2 Years,Yes,59281.0,122.0,125
410771,Male,52,1,28.0,0,1-2 Year,Yes,27821.0,124.0,297
410772,Female,30,1,46.0,1,< 1 Year,No,2630.0,152.0,88
410773,Female,36,1,28.0,0,1-2 Year,Yes,45704.0,124.0,229
410774,Female,26,1,33.0,1,< 1 Year,No,2630.0,160.0,82
410775,Male,34,1,28.0,1,1-2 Year,No,44067.0,26.0,135
410776,Male,64,1,28.0,0,1-2 Year,Yes,2630.0,26.0,299
410777,Male,23,1,15.0,1,< 1 Year,No,51212.0,152.0,63
410778,Female,44,1,28.0,0,1-2 Year,Yes,38113.0,7.0,157
410779,Male,65,1,28.0,1,1-2 Year,No,56007.0,24.0,119
410780,Female,34,1,8.0,1,1-2 Year,No,67363.0,152.0,31
410781,Female,25,1,12.0,1,< 1 Year,No,2630.0,152.0,262
410782,Female,34,1,8.0,0,1-2 Year,Yes,28972.0,124.0,220
410783,Male,28,1,50.0,1,< 1 Year,No,30152.0,152.0,184
410784,Male,36,1,28.0,0,> 2 Years,Yes,45054.0,122.0,263
410785,Male,62,1,28.0,1,1-2 Year,No,38375.0,26.0,79
410786,Male,67,1,41.0,0,1-2 Year,Yes,38003.0,124.0,238
410787,Male,40,1,8.0,1,1-2 Year,No,28266.0,124.0,242
410788,Male,28,1,37.0,1,< 1 Year,Yes,32551.0,160.0,50
410789,Male,48,1,14.0,0,1-2 Year,Yes,40395.0,26.0,141
410790,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,156.0,109
410791,Female,29,1,50.0,1,< 1 Year,No,33995.0,152.0,120
410792,Male,43,1,28.0,0,1-2 Year,No,34146.0,124.0,96
410793,Male,22,1,8.0,1,< 1 Year,No,49568.0,152.0,271
410794,Male,45,1,8.0,0,1-2 Year,No,34690.0,124.0,178
410795,Male,71,1,46.0,1,1-2 Year,No,19014.0,26.0,214
410796,Female,20,1,8.0,1,< 1 Year,No,47849.0,160.0,84
410797,Female,40,1,28.0,0,1-2 Year,Yes,48769.0,26.0,155
410798,Female,21,1,41.0,1,< 1 Year,No,34032.0,152.0,229
410799,Female,56,1,15.0,0,1-2 Year,Yes,28698.0,157.0,252
410800,Male,35,1,8.0,1,1-2 Year,No,32421.0,124.0,263
410801,Female,53,1,41.0,0,1-2 Year,Yes,26911.0,124.0,261
410802,Female,22,1,50.0,1,< 1 Year,No,29035.0,152.0,299
410803,Female,39,1,28.0,0,1-2 Year,Yes,27466.0,150.0,145
410804,Male,31,1,29.0,1,< 1 Year,No,27964.0,152.0,95
410805,Female,24,1,47.0,0,< 1 Year,Yes,16530.0,152.0,239
410806,Male,34,1,46.0,0,1-2 Year,Yes,21467.0,154.0,75
410807,Female,23,1,36.0,1,< 1 Year,No,18971.0,152.0,22
410808,Male,39,1,28.0,1,1-2 Year,No,38593.0,124.0,292
410809,Female,30,1,15.0,0,< 1 Year,No,2630.0,152.0,118
410810,Male,36,1,28.0,0,1-2 Year,Yes,21845.0,122.0,66
410811,Male,21,1,43.0,0,< 1 Year,No,2630.0,160.0,59
410812,Male,56,1,28.0,0,1-2 Year,Yes,43277.0,13.0,109
410813,Female,22,1,46.0,1,< 1 Year,No,21635.0,152.0,90
410814,Female,20,1,26.0,1,< 1 Year,No,35321.0,160.0,72
410815,Female,48,1,9.0,1,1-2 Year,No,36796.0,26.0,269
410816,Male,35,1,28.0,0,1-2 Year,Yes,29843.0,26.0,105
410817,Female,21,1,30.0,0,< 1 Year,Yes,31207.0,152.0,181
410818,Female,26,1,46.0,1,< 1 Year,No,26576.0,152.0,281
410819,Male,52,1,45.0,0,1-2 Year,No,24439.0,124.0,291
410820,Male,49,1,8.0,0,1-2 Year,Yes,40724.0,26.0,189
410821,Female,23,1,35.0,1,< 1 Year,No,28617.0,152.0,54
410822,Female,23,1,41.0,1,< 1 Year,No,27866.0,152.0,145
410823,Female,25,1,47.0,0,< 1 Year,Yes,35675.0,152.0,268
410824,Male,29,1,36.0,1,< 1 Year,No,29703.0,152.0,255
410825,Male,47,1,35.0,1,1-2 Year,No,27094.0,124.0,260
410826,Female,44,1,28.0,1,1-2 Year,No,42304.0,122.0,28
410827,Male,61,1,19.0,1,1-2 Year,No,2630.0,26.0,277
410828,Female,25,1,11.0,1,< 1 Year,No,28236.0,152.0,37
410829,Male,57,1,47.0,0,1-2 Year,Yes,29242.0,26.0,45
410830,Male,24,1,39.0,1,< 1 Year,No,29190.0,152.0,242
410831,Female,35,1,14.0,1,1-2 Year,No,30507.0,122.0,33
410832,Male,46,1,28.0,0,> 2 Years,Yes,40796.0,26.0,21
410833,Male,30,1,47.0,0,< 1 Year,Yes,2630.0,160.0,294
410834,Male,41,1,3.0,0,1-2 Year,Yes,34477.0,124.0,158
410835,Male,52,1,40.0,1,1-2 Year,No,33498.0,26.0,165
410836,Female,24,1,46.0,0,< 1 Year,Yes,31064.0,152.0,138
410837,Female,64,1,28.0,0,1-2 Year,No,59913.0,26.0,140
410838,Female,23,1,18.0,1,< 1 Year,No,38290.0,152.0,190
410839,Female,21,1,15.0,0,< 1 Year,Yes,35326.0,160.0,296
410840,Female,58,1,28.0,1,1-2 Year,No,50249.0,26.0,173
410841,Female,40,1,28.0,0,1-2 Year,Yes,54522.0,124.0,131
410842,Male,22,1,21.0,1,< 1 Year,No,22231.0,152.0,240
410843,Female,25,1,37.0,1,< 1 Year,No,37849.0,152.0,53
410844,Male,37,1,31.0,0,1-2 Year,Yes,2630.0,124.0,111
410845,Male,44,1,8.0,1,1-2 Year,No,40218.0,154.0,186
410846,Male,59,1,33.0,1,1-2 Year,No,35057.0,122.0,134
410847,Male,48,1,15.0,0,1-2 Year,Yes,2630.0,26.0,218
410848,Female,23,1,21.0,1,< 1 Year,No,30066.0,152.0,27
410849,Male,69,1,30.0,0,1-2 Year,No,44310.0,124.0,151
410850,Male,38,1,28.0,0,1-2 Year,Yes,44818.0,26.0,169
410851,Female,34,1,39.0,0,1-2 Year,Yes,29899.0,124.0,221
410852,Male,26,1,28.0,1,< 1 Year,No,37363.0,152.0,273
410853,Male,66,1,28.0,0,> 2 Years,Yes,54116.0,122.0,240
410854,Male,26,1,10.0,1,< 1 Year,No,20161.0,152.0,70
410855,Male,48,1,28.0,0,1-2 Year,Yes,46846.0,26.0,136
410856,Female,52,1,39.0,0,1-2 Year,Yes,2630.0,26.0,58
410857,Male,30,1,28.0,1,1-2 Year,No,51381.0,125.0,114
410858,Male,58,1,34.0,0,1-2 Year,Yes,2630.0,157.0,104
410859,Male,34,1,45.0,1,1-2 Year,No,2630.0,60.0,80
410860,Male,65,1,31.0,0,1-2 Year,Yes,2630.0,124.0,290
410861,Female,23,1,41.0,1,< 1 Year,No,31307.0,152.0,118
410862,Male,38,1,35.0,0,1-2 Year,Yes,30132.0,124.0,232
410863,Male,26,1,47.0,1,< 1 Year,No,29573.0,152.0,103
410864,Male,39,1,14.0,0,1-2 Year,Yes,25764.0,26.0,26
410865,Female,40,1,18.0,0,1-2 Year,Yes,27103.0,152.0,98
410866,Female,25,1,8.0,0,< 1 Year,Yes,30987.0,152.0,164
410867,Female,23,1,8.0,1,< 1 Year,No,28655.0,152.0,118
410868,Male,52,1,13.0,1,1-2 Year,No,25483.0,124.0,11
410869,Male,24,1,29.0,1,< 1 Year,No,30337.0,152.0,159
410870,Male,41,1,46.0,0,1-2 Year,Yes,29548.0,156.0,46
410871,Female,37,1,28.0,1,1-2 Year,No,35590.0,124.0,282
410872,Male,26,1,6.0,1,< 1 Year,No,27419.0,152.0,194
410873,Male,31,1,28.0,0,1-2 Year,Yes,33543.0,163.0,255
410874,Female,46,1,28.0,0,1-2 Year,Yes,64224.0,25.0,267
410875,Female,35,1,12.0,0,1-2 Year,Yes,26340.0,154.0,221
410876,Female,32,1,41.0,1,< 1 Year,No,29825.0,152.0,164
410877,Female,24,1,36.0,1,< 1 Year,No,31441.0,152.0,289
410878,Female,22,1,45.0,0,< 1 Year,No,13927.0,152.0,154
410879,Male,51,1,12.0,0,1-2 Year,Yes,30970.0,154.0,95
410880,Female,30,1,28.0,0,1-2 Year,Yes,68994.0,124.0,185
410881,Female,58,1,28.0,0,> 2 Years,Yes,47012.0,11.0,97
410882,Female,21,1,39.0,0,< 1 Year,Yes,2630.0,152.0,216
410883,Female,47,1,28.0,1,1-2 Year,No,55875.0,124.0,218
410884,Female,31,1,26.0,0,> 2 Years,Yes,35585.0,124.0,184
410885,Female,24,1,28.0,1,< 1 Year,No,32053.0,151.0,33
410886,Female,53,1,35.0,0,1-2 Year,Yes,39083.0,124.0,183
410887,Female,23,1,29.0,0,< 1 Year,Yes,2630.0,152.0,165
410888,Male,24,1,17.0,1,< 1 Year,No,36839.0,152.0,266
410889,Male,37,1,28.0,0,1-2 Year,Yes,36940.0,163.0,37
410890,Male,28,1,2.0,0,1-2 Year,Yes,38259.0,124.0,205
410891,Male,48,1,33.0,0,1-2 Year,Yes,52456.0,124.0,165
410892,Female,20,1,50.0,0,< 1 Year,Yes,2630.0,160.0,109
410893,Male,52,1,29.0,0,1-2 Year,No,33473.0,124.0,198
410894,Female,25,1,8.0,1,< 1 Year,No,47074.0,152.0,216
410895,Female,20,1,8.0,0,< 1 Year,No,41547.0,160.0,27
410896,Male,40,1,30.0,0,1-2 Year,Yes,2630.0,157.0,236
410897,Female,22,1,46.0,1,< 1 Year,No,36424.0,152.0,60
410898,Female,29,1,41.0,1,< 1 Year,No,27991.0,152.0,205
410899,Female,60,1,30.0,0,1-2 Year,Yes,35929.0,26.0,261
410900,Female,29,1,36.0,1,< 1 Year,No,33770.0,152.0,81
410901,Male,38,1,8.0,0,1-2 Year,Yes,2630.0,124.0,136
410902,Male,22,1,26.0,1,< 1 Year,No,23262.0,156.0,290
410903,Female,27,1,28.0,1,< 1 Year,No,27845.0,152.0,232
410904,Female,54,1,39.0,0,> 2 Years,Yes,2630.0,26.0,92
410905,Female,25,1,46.0,1,< 1 Year,No,27917.0,152.0,95
410906,Male,50,1,28.0,0,> 2 Years,Yes,62059.0,124.0,122
410907,Male,41,1,28.0,0,1-2 Year,Yes,33892.0,122.0,155
410908,Female,41,1,16.0,0,1-2 Year,Yes,2630.0,156.0,164
410909,Female,42,1,8.0,0,1-2 Year,Yes,2630.0,157.0,87
410910,Female,70,1,28.0,1,1-2 Year,No,49595.0,124.0,86
410911,Female,24,1,6.0,1,< 1 Year,No,18673.0,152.0,106
410912,Male,48,1,8.0,0,1-2 Year,No,41776.0,124.0,144
410913,Female,23,1,36.0,0,< 1 Year,No,49795.0,151.0,140
410914,Female,26,1,35.0,1,< 1 Year,No,47539.0,152.0,122
410915,Female,22,1,8.0,0,< 1 Year,Yes,37530.0,152.0,12
410916,Male,42,1,15.0,0,1-2 Year,Yes,41318.0,26.0,146
410917,Female,62,1,28.0,1,1-2 Year,No,46067.0,122.0,245
410918,Male,22,1,15.0,1,< 1 Year,No,30368.0,152.0,184
410919,Male,23,1,25.0,1,< 1 Year,No,2630.0,152.0,146
410920,Female,20,1,8.0,1,< 1 Year,No,43350.0,160.0,36
410921,Female,21,1,11.0,1,< 1 Year,No,21203.0,152.0,48
410922,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,26.0,293
410923,Female,36,1,35.0,0,1-2 Year,Yes,24945.0,26.0,140
410924,Male,47,1,48.0,0,> 2 Years,Yes,2630.0,157.0,159
410925,Male,24,1,15.0,1,< 1 Year,No,43913.0,152.0,15
410926,Female,75,1,28.0,0,1-2 Year,Yes,28164.0,26.0,269
410927,Male,24,1,12.0,1,< 1 Year,No,22805.0,152.0,134
410928,Male,55,1,28.0,0,1-2 Year,Yes,50269.0,124.0,16
410929,Male,24,1,8.0,1,< 1 Year,No,59218.0,152.0,114
410930,Female,58,1,2.0,0,1-2 Year,Yes,36929.0,124.0,105
410931,Female,62,1,50.0,1,1-2 Year,No,44895.0,30.0,221
410932,Female,25,1,29.0,1,< 1 Year,No,53435.0,152.0,242
410933,Female,51,1,48.0,0,1-2 Year,Yes,2630.0,124.0,291
410934,Female,48,1,28.0,0,1-2 Year,Yes,47861.0,26.0,142
410935,Female,69,1,47.0,1,1-2 Year,No,30742.0,26.0,61
410936,Female,40,1,28.0,0,> 2 Years,Yes,53211.0,124.0,136
410937,Female,20,1,17.0,1,< 1 Year,Yes,49515.0,160.0,215
410938,Male,73,1,28.0,0,1-2 Year,Yes,31024.0,124.0,162
410939,Female,26,1,8.0,1,< 1 Year,No,37500.0,152.0,277
410940,Female,59,1,45.0,0,1-2 Year,Yes,27775.0,122.0,35
410941,Female,27,1,50.0,0,< 1 Year,Yes,24737.0,160.0,63
410942,Female,27,1,30.0,1,< 1 Year,No,39103.0,152.0,203
410943,Male,65,1,28.0,0,> 2 Years,Yes,26372.0,26.0,11
410944,Male,22,1,29.0,1,< 1 Year,No,27006.0,152.0,257
410945,Female,33,1,3.0,1,< 1 Year,No,2630.0,152.0,142
410946,Male,27,1,29.0,1,< 1 Year,No,29893.0,152.0,189
410947,Female,25,1,34.0,1,< 1 Year,No,2630.0,152.0,27
410948,Female,61,1,46.0,1,1-2 Year,No,26663.0,19.0,200
410949,Female,41,1,28.0,0,1-2 Year,Yes,22814.0,124.0,252
410950,Female,45,1,28.0,1,1-2 Year,Yes,33688.0,26.0,244
410951,Male,43,1,28.0,0,1-2 Year,No,31411.0,23.0,237
410952,Female,61,1,28.0,1,1-2 Year,No,2630.0,124.0,114
410953,Female,55,1,8.0,0,> 2 Years,Yes,38129.0,26.0,279
410954,Female,23,1,41.0,1,< 1 Year,No,21056.0,152.0,293
410955,Female,24,1,10.0,1,< 1 Year,No,34552.0,26.0,147
410956,Female,28,1,2.0,0,< 1 Year,Yes,21897.0,152.0,163
410957,Female,47,1,50.0,0,1-2 Year,Yes,32834.0,26.0,44
410958,Male,25,1,28.0,1,< 1 Year,No,49083.0,152.0,37
410959,Male,24,1,15.0,0,< 1 Year,No,35847.0,152.0,78
410960,Male,54,1,41.0,1,1-2 Year,No,32965.0,122.0,188
410961,Male,45,1,38.0,1,1-2 Year,No,38195.0,124.0,259
410962,Male,35,1,28.0,0,1-2 Year,Yes,39023.0,154.0,51
410963,Male,34,1,28.0,0,1-2 Year,Yes,50445.0,26.0,85
410964,Male,47,1,28.0,0,1-2 Year,Yes,35147.0,13.0,79
410965,Female,21,1,8.0,0,< 1 Year,Yes,30209.0,160.0,78
410966,Female,65,1,28.0,0,1-2 Year,Yes,52345.0,37.0,289
410967,Female,56,1,28.0,0,> 2 Years,Yes,35592.0,26.0,23
410968,Male,43,1,46.0,0,1-2 Year,Yes,27678.0,124.0,14
410969,Female,76,1,28.0,0,1-2 Year,Yes,33943.0,26.0,222
410970,Male,31,1,51.0,0,1-2 Year,Yes,2630.0,163.0,30
410971,Male,59,1,28.0,1,1-2 Year,Yes,59143.0,26.0,57
410972,Male,63,1,28.0,0,1-2 Year,Yes,55757.0,26.0,229
410973,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,33
410974,Female,24,1,15.0,1,< 1 Year,Yes,43438.0,152.0,285
410975,Female,24,1,35.0,1,< 1 Year,No,30436.0,152.0,135
410976,Female,32,1,19.0,0,1-2 Year,Yes,2630.0,156.0,207
410977,Female,23,1,28.0,1,< 1 Year,No,42091.0,152.0,20
410978,Male,53,1,28.0,0,1-2 Year,Yes,36608.0,13.0,290
410979,Male,38,1,28.0,0,1-2 Year,Yes,17958.0,26.0,37
410980,Female,43,1,28.0,1,1-2 Year,No,34121.0,26.0,266
410981,Male,28,1,46.0,0,1-2 Year,Yes,29522.0,157.0,263
410982,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,122.0,77
410983,Female,43,1,13.0,0,1-2 Year,Yes,2630.0,124.0,263
410984,Female,33,1,28.0,0,> 2 Years,Yes,34669.0,26.0,82
410985,Female,22,1,39.0,0,< 1 Year,No,33964.0,152.0,237
410986,Female,33,1,29.0,0,1-2 Year,Yes,36762.0,26.0,109
410987,Female,37,1,37.0,1,1-2 Year,No,33251.0,152.0,291
410988,Male,52,1,8.0,0,1-2 Year,Yes,39222.0,26.0,145
410989,Male,21,1,33.0,0,< 1 Year,Yes,50188.0,154.0,116
410990,Male,27,1,26.0,0,< 1 Year,No,2630.0,1.0,136
410991,Male,33,1,28.0,1,< 1 Year,Yes,38983.0,124.0,295
410992,Female,52,1,47.0,0,1-2 Year,Yes,30834.0,124.0,19
410993,Male,25,1,6.0,1,< 1 Year,No,26245.0,152.0,291
410994,Male,45,1,28.0,1,1-2 Year,No,34923.0,124.0,21
410995,Male,54,1,8.0,1,1-2 Year,Yes,50304.0,124.0,172
410996,Female,25,1,28.0,0,< 1 Year,Yes,55783.0,152.0,31
410997,Female,24,1,37.0,0,< 1 Year,Yes,29054.0,152.0,112
410998,Female,39,1,28.0,0,1-2 Year,Yes,28875.0,124.0,147
410999,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,124.0,31
411000,Male,23,1,12.0,1,< 1 Year,No,18907.0,152.0,197
411001,Female,36,1,47.0,0,1-2 Year,No,35660.0,152.0,282
411002,Male,22,1,37.0,0,< 1 Year,Yes,25526.0,152.0,285
411003,Male,64,1,8.0,1,1-2 Year,No,70190.0,26.0,94
411004,Female,25,1,45.0,1,< 1 Year,No,30900.0,152.0,83
411005,Male,46,1,8.0,0,1-2 Year,Yes,30176.0,7.0,188
411006,Female,25,1,30.0,1,< 1 Year,No,32894.0,160.0,120
411007,Female,36,1,32.0,0,1-2 Year,Yes,2630.0,160.0,173
411008,Female,50,1,46.0,0,> 2 Years,Yes,36531.0,11.0,293
411009,Male,44,1,28.0,0,1-2 Year,Yes,37513.0,26.0,172
411010,Female,35,1,41.0,0,1-2 Year,Yes,2630.0,157.0,248
411011,Male,23,1,8.0,1,< 1 Year,No,32754.0,152.0,282
411012,Male,39,1,29.0,1,1-2 Year,No,29169.0,124.0,221
411013,Female,28,1,41.0,0,< 1 Year,No,33254.0,152.0,73
411014,Male,21,1,46.0,0,< 1 Year,Yes,23806.0,152.0,101
411015,Male,34,1,28.0,0,1-2 Year,Yes,26098.0,124.0,182
411016,Male,38,1,28.0,1,1-2 Year,Yes,38784.0,157.0,224
411017,Male,74,1,28.0,1,1-2 Year,No,22829.0,124.0,84
411018,Male,67,1,35.0,0,1-2 Year,Yes,35000.0,10.0,194
411019,Female,71,1,28.0,0,1-2 Year,Yes,38416.0,122.0,108
411020,Female,27,1,2.0,0,< 1 Year,No,20545.0,152.0,217
411021,Male,52,1,8.0,1,1-2 Year,Yes,2630.0,26.0,230
411022,Female,25,1,29.0,1,< 1 Year,No,40524.0,152.0,249
411023,Female,68,1,28.0,0,1-2 Year,Yes,29111.0,124.0,124
411024,Female,23,1,28.0,1,< 1 Year,No,40665.0,152.0,57
