id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
384413,Male,45,1,28.0,0,1-2 Year,Yes,40156.0,124.0,32
384414,Male,57,1,28.0,0,1-2 Year,Yes,49110.0,26.0,152
384415,Female,26,1,16.0,0,< 1 Year,Yes,41679.0,152.0,209
384416,Female,42,1,11.0,1,1-2 Year,No,2630.0,124.0,69
384417,Female,57,1,50.0,1,1-2 Year,No,32972.0,8.0,256
384418,Male,55,1,8.0,1,1-2 Year,No,32331.0,26.0,39
384419,Female,25,1,41.0,1,< 1 Year,No,33621.0,152.0,185
384420,Female,49,1,41.0,0,1-2 Year,Yes,32729.0,21.0,153
384421,Male,59,1,46.0,0,1-2 Year,Yes,26806.0,124.0,269
384422,Male,28,1,28.0,0,< 1 Year,Yes,22115.0,152.0,281
384423,Male,39,1,28.0,1,1-2 Year,No,23854.0,26.0,284
384424,Female,24,1,6.0,1,< 1 Year,No,32864.0,152.0,147
384425,Male,43,1,30.0,1,1-2 Year,No,33308.0,152.0,188
384426,Male,50,1,28.0,0,1-2 Year,No,48763.0,26.0,74
384427,Male,27,1,47.0,1,< 1 Year,No,34974.0,152.0,127
384428,Male,58,1,46.0,0,1-2 Year,Yes,26665.0,26.0,106
384429,Female,51,1,15.0,0,1-2 Year,Yes,31574.0,26.0,165
384430,Female,64,1,46.0,0,1-2 Year,Yes,29724.0,11.0,245
384431,Male,37,1,41.0,0,1-2 Year,Yes,2630.0,124.0,174
384432,Female,21,1,2.0,1,< 1 Year,No,26135.0,160.0,123
384433,Female,30,1,41.0,1,< 1 Year,No,22472.0,152.0,271
384434,Male,32,1,22.0,0,1-2 Year,Yes,36432.0,154.0,101
384435,Male,44,1,41.0,0,1-2 Year,Yes,31110.0,26.0,227
384436,Male,25,1,11.0,1,< 1 Year,No,22830.0,152.0,189
384437,Male,25,1,34.0,1,< 1 Year,No,32559.0,152.0,94
384438,Male,41,1,45.0,0,1-2 Year,Yes,32748.0,163.0,36
384439,Male,38,1,36.0,0,1-2 Year,Yes,2630.0,124.0,257
384440,Male,21,1,5.0,1,< 1 Year,No,33888.0,152.0,32
384441,Female,24,1,6.0,0,< 1 Year,Yes,32284.0,152.0,44
384442,Female,49,1,28.0,0,1-2 Year,Yes,22106.0,26.0,58
384443,Male,22,1,11.0,1,< 1 Year,No,27761.0,152.0,39
384444,Female,25,1,28.0,0,< 1 Year,Yes,42919.0,152.0,124
384445,Male,47,1,8.0,0,1-2 Year,Yes,31772.0,26.0,173
384446,Female,30,1,11.0,0,< 1 Year,Yes,20928.0,152.0,242
384447,Female,43,1,46.0,1,1-2 Year,No,30230.0,11.0,16
384448,Male,37,1,28.0,1,1-2 Year,No,30271.0,26.0,260
384449,Female,24,1,15.0,1,< 1 Year,No,34369.0,152.0,135
384450,Male,23,1,10.0,0,< 1 Year,Yes,39261.0,152.0,14
384451,Male,52,1,20.0,1,1-2 Year,No,2630.0,124.0,181
384452,Female,25,1,41.0,0,< 1 Year,No,33109.0,122.0,231
384453,Female,21,1,47.0,0,< 1 Year,No,2630.0,152.0,61
384454,Female,26,1,45.0,1,< 1 Year,No,28739.0,152.0,237
384455,Female,25,1,46.0,0,< 1 Year,Yes,28214.0,151.0,32
384456,Female,40,1,22.0,0,1-2 Year,Yes,27972.0,124.0,49
384457,Male,48,1,8.0,1,1-2 Year,No,25259.0,7.0,128
384458,Female,23,1,11.0,1,< 1 Year,No,41678.0,152.0,168
384459,Male,66,1,30.0,1,1-2 Year,No,29670.0,26.0,225
384460,Female,49,1,28.0,0,1-2 Year,Yes,35712.0,26.0,270
384461,Female,21,1,5.0,1,< 1 Year,No,2630.0,152.0,263
384462,Female,23,1,46.0,1,< 1 Year,No,26420.0,152.0,173
384463,Female,30,1,31.0,1,1-2 Year,Yes,2630.0,121.0,173
384464,Female,29,1,28.0,0,< 1 Year,Yes,39120.0,124.0,252
384465,Female,47,1,8.0,0,1-2 Year,Yes,33031.0,26.0,201
384466,Female,36,1,49.0,1,1-2 Year,No,31895.0,152.0,125
384467,Male,40,1,29.0,0,1-2 Year,Yes,34596.0,124.0,143
384468,Male,29,1,3.0,0,< 1 Year,Yes,2630.0,124.0,19
384469,Male,44,1,50.0,1,1-2 Year,No,23596.0,65.0,220
384470,Female,64,1,30.0,0,1-2 Year,Yes,2630.0,26.0,185
384471,Female,23,1,2.0,0,< 1 Year,No,21192.0,152.0,86
384472,Female,25,1,41.0,1,< 1 Year,No,18925.0,152.0,161
384473,Male,72,1,28.0,0,1-2 Year,Yes,40836.0,124.0,209
384474,Male,45,1,17.0,0,1-2 Year,Yes,34434.0,124.0,54
384475,Male,38,1,24.0,1,1-2 Year,No,31510.0,15.0,221
384476,Female,22,1,24.0,1,< 1 Year,No,24627.0,152.0,114
384477,Male,49,1,25.0,0,1-2 Year,Yes,29226.0,26.0,183
384478,Female,43,1,8.0,0,1-2 Year,Yes,2630.0,156.0,161
384479,Male,22,1,31.0,1,< 1 Year,Yes,2630.0,160.0,227
384480,Male,37,1,2.0,1,1-2 Year,No,30019.0,26.0,203
384481,Male,23,1,37.0,0,< 1 Year,Yes,36736.0,151.0,288
384482,Male,44,1,28.0,0,> 2 Years,Yes,40202.0,122.0,294
384483,Female,33,1,33.0,0,1-2 Year,Yes,26672.0,26.0,142
384484,Male,58,1,46.0,1,1-2 Year,No,36083.0,124.0,205
384485,Male,49,1,28.0,0,1-2 Year,Yes,29300.0,156.0,144
384486,Female,66,1,28.0,0,1-2 Year,Yes,51971.0,124.0,260
384487,Female,27,1,29.0,1,< 1 Year,No,37252.0,152.0,91
384488,Male,21,1,33.0,1,< 1 Year,No,29760.0,152.0,171
384489,Female,34,1,8.0,1,1-2 Year,No,28720.0,152.0,69
384490,Female,79,1,50.0,1,1-2 Year,No,33513.0,124.0,187
384491,Female,41,1,28.0,1,1-2 Year,No,42938.0,26.0,231
384492,Female,32,1,28.0,0,< 1 Year,Yes,87067.0,152.0,280
384493,Female,46,1,28.0,0,1-2 Year,Yes,25423.0,26.0,149
384494,Male,50,1,23.0,1,1-2 Year,No,31131.0,124.0,167
384495,Male,22,1,9.0,0,< 1 Year,No,33575.0,152.0,24
384496,Male,43,1,24.0,0,1-2 Year,Yes,36164.0,26.0,22
384497,Female,26,1,50.0,1,< 1 Year,No,50478.0,151.0,252
384498,Male,44,1,28.0,1,1-2 Year,No,32643.0,26.0,284
384499,Male,57,1,48.0,0,1-2 Year,Yes,2630.0,26.0,122
384500,Male,41,1,49.0,0,1-2 Year,Yes,2630.0,124.0,160
384501,Male,28,1,29.0,1,< 1 Year,No,30528.0,152.0,250
384502,Male,52,1,28.0,1,1-2 Year,No,25721.0,60.0,171
384503,Male,37,1,50.0,1,1-2 Year,No,2630.0,124.0,261
384504,Female,36,1,46.0,0,1-2 Year,Yes,2630.0,157.0,222
384505,Male,40,1,28.0,0,1-2 Year,Yes,39165.0,122.0,50
384506,Male,30,1,46.0,1,< 1 Year,No,21675.0,160.0,274
384507,Female,31,1,28.0,1,1-2 Year,No,25328.0,26.0,224
384508,Male,67,1,28.0,0,> 2 Years,Yes,43899.0,26.0,154
384509,Male,24,1,41.0,1,< 1 Year,No,51554.0,152.0,71
384510,Male,75,1,28.0,0,> 2 Years,Yes,2630.0,156.0,156
384511,Male,29,1,28.0,1,< 1 Year,No,34197.0,152.0,130
384512,Female,47,1,3.0,0,1-2 Year,Yes,35576.0,157.0,64
384513,Female,26,1,8.0,1,< 1 Year,No,31051.0,152.0,245
384514,Female,25,1,2.0,1,< 1 Year,No,20672.0,160.0,286
384515,Female,22,1,47.0,1,< 1 Year,No,2630.0,160.0,237
384516,Female,22,1,8.0,1,< 1 Year,No,57492.0,152.0,285
384517,Male,43,1,33.0,1,1-2 Year,No,32652.0,124.0,35
384518,Male,53,1,11.0,0,1-2 Year,Yes,33262.0,26.0,238
384519,Male,27,1,28.0,0,< 1 Year,Yes,41992.0,152.0,260
384520,Male,48,1,28.0,0,1-2 Year,Yes,25544.0,26.0,296
384521,Female,63,1,37.0,1,1-2 Year,No,2630.0,124.0,117
384522,Female,27,1,8.0,1,< 1 Year,No,51588.0,152.0,95
384523,Female,22,1,35.0,1,< 1 Year,No,39347.0,152.0,124
384524,Female,50,1,28.0,1,1-2 Year,No,37740.0,111.0,20
384525,Male,41,1,8.0,0,1-2 Year,Yes,45171.0,157.0,212
384526,Male,30,1,47.0,0,< 1 Year,Yes,24771.0,124.0,161
384527,Female,81,1,9.0,0,> 2 Years,Yes,25323.0,26.0,135
384528,Female,27,1,28.0,1,< 1 Year,No,62014.0,152.0,232
384529,Male,22,1,34.0,0,< 1 Year,Yes,34490.0,152.0,121
384530,Male,26,1,21.0,1,< 1 Year,No,37133.0,152.0,75
384531,Male,66,1,7.0,0,1-2 Year,Yes,2630.0,124.0,287
384532,Female,55,1,35.0,0,1-2 Year,Yes,34655.0,26.0,39
384533,Male,28,1,38.0,0,1-2 Year,Yes,2630.0,157.0,16
384534,Male,33,1,8.0,0,1-2 Year,Yes,35723.0,154.0,85
384535,Male,35,1,28.0,1,1-2 Year,No,26760.0,124.0,117
384536,Female,31,1,28.0,0,< 1 Year,No,35884.0,121.0,291
384537,Male,25,1,28.0,1,< 1 Year,No,66552.0,151.0,75
384538,Male,44,1,39.0,1,1-2 Year,No,32469.0,124.0,11
384539,Female,24,1,41.0,0,< 1 Year,Yes,29913.0,152.0,161
384540,Male,23,1,8.0,1,< 1 Year,No,40415.0,152.0,35
384541,Female,42,1,28.0,1,1-2 Year,No,48401.0,26.0,56
384542,Male,41,1,28.0,1,1-2 Year,No,31671.0,124.0,217
384543,Male,33,1,29.0,0,1-2 Year,Yes,2630.0,157.0,15
384544,Female,33,1,41.0,0,< 1 Year,No,26316.0,152.0,12
384545,Male,47,1,46.0,0,1-2 Year,Yes,30299.0,26.0,10
384546,Female,23,1,32.0,1,< 1 Year,No,23915.0,152.0,117
384547,Male,50,1,8.0,1,1-2 Year,No,2630.0,26.0,116
384548,Male,77,1,28.0,0,1-2 Year,Yes,31457.0,25.0,243
384549,Female,22,1,13.0,0,< 1 Year,Yes,26362.0,152.0,114
384550,Male,22,1,3.0,0,< 1 Year,Yes,2630.0,160.0,122
384551,Male,22,1,50.0,0,1-2 Year,Yes,2630.0,156.0,193
384552,Female,27,1,28.0,1,< 1 Year,No,23920.0,152.0,142
384553,Female,29,1,46.0,1,< 1 Year,No,28576.0,152.0,267
384554,Female,64,1,37.0,1,1-2 Year,No,38983.0,124.0,22
384555,Male,73,1,28.0,0,1-2 Year,Yes,39354.0,60.0,267
384556,Male,27,1,6.0,1,< 1 Year,No,19467.0,152.0,78
384557,Male,22,1,46.0,1,< 1 Year,No,20635.0,152.0,20
384558,Male,55,1,28.0,0,1-2 Year,Yes,40251.0,124.0,280
384559,Female,27,1,28.0,1,< 1 Year,No,56294.0,152.0,280
384560,Female,27,1,33.0,1,< 1 Year,No,36887.0,152.0,75
384561,Male,40,1,28.0,0,1-2 Year,Yes,44622.0,124.0,290
384562,Male,26,1,15.0,0,< 1 Year,No,52012.0,152.0,38
384563,Male,74,1,42.0,0,1-2 Year,Yes,22245.0,26.0,94
384564,Male,43,1,28.0,1,1-2 Year,No,22233.0,26.0,116
384565,Female,21,1,28.0,0,< 1 Year,Yes,54707.0,152.0,248
384566,Male,46,1,28.0,0,1-2 Year,Yes,29578.0,13.0,196
384567,Male,45,1,28.0,0,> 2 Years,Yes,46615.0,26.0,107
384568,Male,75,1,38.0,1,1-2 Year,No,20193.0,152.0,88
384569,Male,31,1,28.0,0,< 1 Year,Yes,26184.0,152.0,257
384570,Male,40,1,14.0,0,1-2 Year,Yes,18907.0,156.0,292
384571,Male,25,1,36.0,0,< 1 Year,Yes,44024.0,152.0,30
384572,Male,33,1,28.0,0,< 1 Year,Yes,2630.0,124.0,145
384573,Male,42,1,47.0,0,1-2 Year,Yes,34821.0,124.0,165
384574,Male,34,1,28.0,1,1-2 Year,No,28440.0,124.0,209
384575,Female,26,1,41.0,1,< 1 Year,No,23870.0,152.0,61
384576,Female,25,1,41.0,1,< 1 Year,No,45958.0,152.0,187
384577,Female,40,1,28.0,1,1-2 Year,No,32974.0,124.0,141
384578,Male,43,1,28.0,0,1-2 Year,Yes,37634.0,124.0,64
384579,Male,48,1,28.0,0,1-2 Year,Yes,33153.0,29.0,285
384580,Male,58,1,50.0,1,1-2 Year,No,37224.0,152.0,88
384581,Female,45,1,8.0,0,1-2 Year,Yes,50343.0,124.0,13
384582,Male,22,1,6.0,1,< 1 Year,No,2630.0,152.0,264
384583,Male,27,1,2.0,0,< 1 Year,Yes,28246.0,124.0,26
384584,Female,60,1,15.0,0,> 2 Years,Yes,58304.0,14.0,89
384585,Female,21,1,47.0,1,< 1 Year,No,35943.0,160.0,279
384586,Female,22,1,46.0,0,< 1 Year,Yes,27152.0,152.0,18
384587,Male,41,1,35.0,0,1-2 Year,Yes,32964.0,124.0,24
384588,Male,41,1,41.0,0,1-2 Year,Yes,36364.0,124.0,253
384589,Male,62,1,28.0,0,> 2 Years,Yes,53029.0,26.0,266
384590,Male,33,1,28.0,1,1-2 Year,No,31848.0,31.0,18
384591,Male,26,1,45.0,1,< 1 Year,No,43402.0,152.0,121
384592,Female,23,1,30.0,1,< 1 Year,No,27649.0,152.0,245
384593,Male,23,1,30.0,1,< 1 Year,No,2630.0,160.0,184
384594,Female,45,1,15.0,1,1-2 Year,No,31684.0,152.0,259
384595,Female,39,1,30.0,0,1-2 Year,Yes,2630.0,157.0,178
384596,Female,48,1,28.0,0,1-2 Year,Yes,30707.0,124.0,213
384597,Male,56,1,41.0,0,1-2 Year,No,49361.0,124.0,57
384598,Female,24,1,30.0,1,< 1 Year,No,24054.0,152.0,57
384599,Male,25,1,8.0,1,< 1 Year,No,196587.0,152.0,35
384600,Male,44,1,28.0,0,1-2 Year,Yes,54731.0,26.0,92
384601,Male,42,1,28.0,1,1-2 Year,No,24854.0,122.0,192
384602,Female,28,1,50.0,1,< 1 Year,No,32477.0,152.0,84
384603,Female,76,1,46.0,1,1-2 Year,Yes,2630.0,26.0,241
384604,Female,60,1,28.0,0,1-2 Year,Yes,43910.0,26.0,43
384605,Female,21,1,8.0,1,< 1 Year,No,61908.0,160.0,179
384606,Male,35,1,8.0,1,1-2 Year,No,38787.0,124.0,41
384607,Female,44,1,8.0,0,1-2 Year,Yes,32082.0,124.0,22
384608,Male,24,1,30.0,0,< 1 Year,Yes,27373.0,124.0,137
384609,Female,24,1,17.0,1,< 1 Year,No,26586.0,152.0,29
384610,Male,23,1,32.0,0,< 1 Year,Yes,31461.0,151.0,95
384611,Male,40,1,41.0,1,1-2 Year,Yes,32873.0,124.0,104
384612,Female,54,1,43.0,1,1-2 Year,Yes,52944.0,26.0,208
384613,Male,46,1,50.0,1,1-2 Year,No,21848.0,26.0,97
384614,Female,27,1,27.0,1,< 1 Year,No,24419.0,152.0,284
384615,Female,23,1,28.0,1,< 1 Year,No,33426.0,152.0,88
384616,Male,27,1,28.0,1,< 1 Year,No,72218.0,152.0,172
384617,Male,22,1,8.0,0,< 1 Year,Yes,48820.0,160.0,274
384618,Female,44,1,8.0,1,1-2 Year,No,20603.0,124.0,196
384619,Female,27,1,50.0,1,< 1 Year,No,29259.0,152.0,171
384620,Female,25,1,37.0,1,< 1 Year,No,32595.0,152.0,222
384621,Female,21,1,50.0,0,< 1 Year,Yes,30802.0,160.0,18
384622,Male,38,1,28.0,0,1-2 Year,Yes,35924.0,26.0,278
384623,Male,21,1,25.0,1,< 1 Year,No,26306.0,160.0,137
384624,Male,61,1,46.0,1,1-2 Year,No,41554.0,11.0,244
384625,Male,65,1,26.0,1,1-2 Year,No,34431.0,120.0,182
384626,Female,27,1,8.0,1,< 1 Year,No,36799.0,152.0,295
384627,Female,21,1,12.0,0,< 1 Year,Yes,33670.0,160.0,196
384628,Male,22,1,46.0,1,< 1 Year,No,30537.0,152.0,222
384629,Female,25,1,37.0,0,< 1 Year,No,32099.0,152.0,137
384630,Male,29,1,28.0,1,< 1 Year,No,29208.0,152.0,278
384631,Male,22,1,50.0,1,< 1 Year,No,27181.0,160.0,99
384632,Male,41,1,43.0,0,1-2 Year,Yes,27390.0,156.0,172
384633,Female,24,1,17.0,1,< 1 Year,No,53764.0,152.0,153
384634,Male,39,1,29.0,0,1-2 Year,Yes,2630.0,26.0,60
384635,Male,27,1,35.0,1,< 1 Year,No,24491.0,152.0,152
384636,Male,28,1,50.0,1,< 1 Year,No,2630.0,152.0,293
384637,Male,35,1,19.0,1,1-2 Year,No,26456.0,152.0,249
384638,Male,79,1,28.0,0,1-2 Year,Yes,29388.0,26.0,103
384639,Male,24,1,29.0,1,< 1 Year,No,26297.0,152.0,183
384640,Male,29,1,11.0,0,< 1 Year,Yes,25688.0,152.0,85
384641,Male,26,1,28.0,1,< 1 Year,No,50683.0,152.0,162
384642,Female,25,1,40.0,0,< 1 Year,Yes,29307.0,152.0,212
384643,Female,23,1,46.0,1,< 1 Year,No,21099.0,151.0,144
384644,Male,49,1,24.0,0,> 2 Years,Yes,143525.0,124.0,291
384645,Male,66,1,38.0,0,> 2 Years,Yes,35206.0,26.0,28
384646,Female,39,1,35.0,0,1-2 Year,Yes,30612.0,26.0,160
384647,Male,61,1,28.0,1,1-2 Year,No,2630.0,26.0,18
384648,Female,73,1,28.0,0,> 2 Years,Yes,43112.0,122.0,240
384649,Male,47,1,28.0,0,1-2 Year,Yes,37355.0,26.0,82
384650,Male,40,1,30.0,0,1-2 Year,Yes,30032.0,154.0,281
384651,Female,35,1,41.0,1,1-2 Year,No,27123.0,152.0,260
384652,Male,35,1,46.0,0,1-2 Year,No,27350.0,124.0,170
384653,Male,23,1,30.0,1,< 1 Year,No,30450.0,152.0,275
384654,Male,23,1,9.0,0,< 1 Year,Yes,25573.0,152.0,132
384655,Female,31,1,8.0,0,1-2 Year,Yes,2630.0,156.0,118
384656,Male,23,1,28.0,1,< 1 Year,No,63719.0,152.0,171
384657,Female,28,1,11.0,1,< 1 Year,No,25568.0,152.0,182
384658,Male,60,1,8.0,0,1-2 Year,Yes,2630.0,156.0,58
384659,Male,56,1,46.0,0,1-2 Year,Yes,32583.0,26.0,154
384660,Male,73,1,28.0,0,> 2 Years,Yes,35796.0,122.0,259
384661,Female,25,1,50.0,0,< 1 Year,Yes,40226.0,152.0,262
384662,Male,43,1,28.0,0,1-2 Year,Yes,39915.0,26.0,113
384663,Female,31,1,36.0,1,< 1 Year,No,63392.0,152.0,148
384664,Male,26,1,9.0,0,< 1 Year,Yes,27333.0,152.0,48
384665,Female,22,1,28.0,1,< 1 Year,No,57973.0,153.0,83
384666,Female,27,1,8.0,0,< 1 Year,Yes,36846.0,152.0,50
384667,Female,40,1,28.0,1,1-2 Year,No,56664.0,124.0,108
384668,Female,25,1,14.0,1,< 1 Year,No,42248.0,152.0,117
384669,Female,60,1,11.0,1,1-2 Year,No,29123.0,152.0,76
384670,Male,24,1,8.0,1,< 1 Year,No,57202.0,152.0,164
384671,Male,50,1,8.0,0,1-2 Year,Yes,38638.0,124.0,59
384672,Female,42,1,28.0,0,1-2 Year,Yes,29137.0,52.0,293
384673,Male,24,1,30.0,1,< 1 Year,No,32562.0,152.0,275
384674,Female,27,1,11.0,0,< 1 Year,Yes,34156.0,152.0,233
384675,Female,26,1,10.0,1,< 1 Year,No,19097.0,152.0,151
384676,Male,45,1,15.0,1,1-2 Year,No,38703.0,14.0,241
384677,Male,40,1,8.0,1,1-2 Year,No,42576.0,124.0,15
384678,Male,54,1,35.0,1,1-2 Year,No,48582.0,152.0,206
384679,Female,62,1,46.0,1,1-2 Year,No,29200.0,26.0,22
384680,Male,22,1,39.0,1,< 1 Year,No,35068.0,152.0,125
384681,Male,28,1,28.0,1,< 1 Year,No,2630.0,152.0,65
384682,Female,27,1,21.0,1,< 1 Year,No,21988.0,152.0,116
384683,Female,46,1,28.0,0,1-2 Year,No,26408.0,124.0,32
384684,Female,32,1,8.0,1,1-2 Year,No,38508.0,163.0,168
384685,Female,39,1,28.0,0,1-2 Year,Yes,46101.0,52.0,216
384686,Male,45,1,46.0,0,1-2 Year,Yes,27608.0,11.0,54
384687,Female,24,1,35.0,1,< 1 Year,No,26768.0,152.0,216
384688,Female,74,1,28.0,1,1-2 Year,No,45850.0,124.0,183
384689,Female,55,1,28.0,0,< 1 Year,No,2630.0,1.0,242
384690,Female,48,1,28.0,0,1-2 Year,No,61039.0,26.0,92
384691,Male,45,1,18.0,0,1-2 Year,Yes,32519.0,26.0,208
384692,Male,41,1,28.0,0,1-2 Year,Yes,33792.0,124.0,268
384693,Female,22,1,29.0,0,< 1 Year,Yes,31258.0,152.0,162
384694,Male,52,1,28.0,0,1-2 Year,Yes,25466.0,124.0,143
384695,Male,80,1,28.0,0,1-2 Year,Yes,34589.0,124.0,136
384696,Male,33,1,41.0,1,1-2 Year,No,57304.0,26.0,197
384697,Female,49,1,29.0,0,1-2 Year,Yes,2630.0,26.0,289
384698,Male,54,1,28.0,1,1-2 Year,No,28855.0,26.0,136
384699,Male,32,1,28.0,1,< 1 Year,Yes,42968.0,152.0,122
384700,Male,21,1,43.0,1,< 1 Year,No,26944.0,160.0,291
384701,Female,40,1,8.0,1,1-2 Year,No,34724.0,26.0,82
384702,Male,25,1,45.0,1,< 1 Year,No,2630.0,152.0,106
384703,Male,45,1,8.0,0,1-2 Year,Yes,37922.0,26.0,227
384704,Male,39,1,11.0,0,1-2 Year,Yes,2630.0,26.0,175
384705,Female,65,1,28.0,0,1-2 Year,No,30035.0,124.0,145
384706,Female,22,1,30.0,1,< 1 Year,No,31672.0,152.0,54
384707,Female,37,1,28.0,1,1-2 Year,No,22816.0,26.0,240
384708,Male,22,1,10.0,1,< 1 Year,No,32170.0,152.0,121
384709,Male,21,1,39.0,1,< 1 Year,Yes,2630.0,152.0,263
384710,Male,22,1,11.0,1,< 1 Year,No,29982.0,152.0,252
384711,Male,53,1,15.0,0,> 2 Years,Yes,28757.0,124.0,277
384712,Female,22,1,18.0,0,< 1 Year,Yes,29696.0,152.0,217
384713,Male,27,1,9.0,1,< 1 Year,No,30287.0,152.0,146
384714,Female,42,1,26.0,1,1-2 Year,No,34407.0,22.0,43
384715,Female,55,1,28.0,0,1-2 Year,No,58432.0,152.0,25
384716,Male,80,1,28.0,0,> 2 Years,Yes,49229.0,37.0,190
384717,Female,23,1,8.0,1,< 1 Year,No,33446.0,152.0,81
384718,Male,25,1,37.0,1,< 1 Year,No,37914.0,152.0,140
384719,Male,40,1,28.0,0,1-2 Year,Yes,41880.0,26.0,74
384720,Female,26,1,29.0,1,< 1 Year,No,34861.0,152.0,133
384721,Female,47,1,28.0,0,1-2 Year,Yes,51180.0,26.0,101
384722,Male,55,1,29.0,1,1-2 Year,No,2630.0,124.0,287
384723,Male,25,1,33.0,1,< 1 Year,No,31499.0,152.0,280
384724,Female,64,1,28.0,0,1-2 Year,Yes,22799.0,124.0,247
384725,Male,74,1,28.0,1,1-2 Year,No,34954.0,55.0,190
384726,Male,23,1,8.0,1,< 1 Year,No,37319.0,152.0,283
384727,Male,53,1,33.0,1,1-2 Year,Yes,28438.0,124.0,73
384728,Male,25,1,16.0,0,< 1 Year,Yes,35918.0,152.0,210
384729,Female,22,1,2.0,0,< 1 Year,Yes,61194.0,152.0,138
384730,Female,24,1,8.0,0,< 1 Year,Yes,31112.0,160.0,104
384731,Female,28,1,8.0,1,< 1 Year,No,39574.0,152.0,101
384732,Female,26,1,6.0,1,< 1 Year,No,24192.0,152.0,130
384733,Female,23,1,11.0,1,< 1 Year,No,32384.0,152.0,273
384734,Male,53,1,11.0,0,1-2 Year,Yes,32065.0,124.0,139
384735,Male,45,1,26.0,0,1-2 Year,No,39406.0,124.0,289
384736,Female,24,1,28.0,1,< 1 Year,No,43982.0,152.0,97
384737,Male,24,1,8.0,1,< 1 Year,No,29735.0,152.0,55
384738,Male,23,1,47.0,1,< 1 Year,No,32218.0,151.0,285
384739,Male,49,1,11.0,0,1-2 Year,Yes,16738.0,26.0,166
384740,Male,47,1,28.0,1,1-2 Year,Yes,42519.0,124.0,109
384741,Female,44,1,30.0,1,1-2 Year,No,37392.0,124.0,131
384742,Male,51,1,24.0,0,> 2 Years,Yes,50376.0,154.0,104
384743,Female,36,1,46.0,0,1-2 Year,Yes,42913.0,124.0,134
384744,Male,23,1,47.0,0,< 1 Year,No,29075.0,151.0,108
384745,Male,23,1,8.0,0,< 1 Year,No,26556.0,152.0,293
384746,Male,39,1,6.0,0,1-2 Year,Yes,2630.0,157.0,288
384747,Female,36,1,34.0,0,1-2 Year,Yes,25674.0,152.0,38
384748,Male,40,1,28.0,0,1-2 Year,Yes,24331.0,26.0,166
384749,Male,54,1,18.0,1,1-2 Year,Yes,34530.0,26.0,132
384750,Female,33,1,28.0,0,1-2 Year,Yes,47234.0,163.0,135
384751,Female,24,1,12.0,1,< 1 Year,No,29410.0,152.0,270
384752,Male,23,1,28.0,0,< 1 Year,Yes,44615.0,26.0,216
384753,Female,37,1,15.0,1,1-2 Year,No,49124.0,124.0,146
384754,Male,38,1,33.0,1,1-2 Year,Yes,28317.0,124.0,252
384755,Female,24,1,37.0,0,< 1 Year,Yes,31535.0,152.0,272
384756,Male,33,1,16.0,1,< 1 Year,No,2630.0,152.0,69
384757,Female,23,1,27.0,0,< 1 Year,Yes,26221.0,152.0,100
384758,Female,24,1,3.0,1,< 1 Year,No,25584.0,152.0,289
384759,Male,48,1,46.0,1,1-2 Year,No,27923.0,29.0,125
384760,Male,21,1,6.0,1,< 1 Year,No,39385.0,160.0,252
384761,Female,63,1,28.0,0,1-2 Year,Yes,33235.0,124.0,14
384762,Female,74,1,28.0,1,1-2 Year,No,47003.0,125.0,258
384763,Male,24,1,11.0,1,< 1 Year,No,29413.0,152.0,197
384764,Male,52,1,28.0,0,> 2 Years,Yes,35294.0,26.0,198
384765,Male,70,1,28.0,0,1-2 Year,Yes,37161.0,124.0,218
384766,Male,52,1,30.0,1,1-2 Year,No,27261.0,26.0,42
384767,Male,63,1,1.0,1,1-2 Year,No,2630.0,26.0,233
384768,Female,22,1,8.0,0,< 1 Year,No,61888.0,152.0,271
384769,Female,24,1,8.0,1,< 1 Year,No,28259.0,160.0,25
384770,Female,41,1,28.0,1,1-2 Year,No,2630.0,124.0,25
384771,Male,44,1,35.0,0,1-2 Year,Yes,38084.0,26.0,287
384772,Female,61,1,28.0,0,1-2 Year,Yes,58024.0,122.0,165
384773,Male,41,1,23.0,0,1-2 Year,Yes,34731.0,26.0,276
384774,Female,41,1,28.0,0,1-2 Year,Yes,90090.0,26.0,167
384775,Male,62,1,28.0,0,> 2 Years,Yes,42302.0,124.0,252
384776,Male,46,1,14.0,0,1-2 Year,Yes,40542.0,163.0,121
384777,Male,43,1,28.0,0,> 2 Years,Yes,32624.0,26.0,88
384778,Female,25,1,6.0,1,< 1 Year,No,23975.0,152.0,190
384779,Female,26,1,28.0,1,< 1 Year,No,28550.0,152.0,46
384780,Male,24,1,13.0,0,< 1 Year,Yes,2630.0,152.0,149
384781,Female,23,1,12.0,1,< 1 Year,No,41102.0,152.0,80
384782,Male,25,1,30.0,1,< 1 Year,No,39148.0,152.0,76
384783,Female,22,1,36.0,0,< 1 Year,Yes,47136.0,152.0,194
384784,Female,22,1,37.0,1,< 1 Year,No,45129.0,152.0,141
384785,Male,31,1,46.0,1,1-2 Year,No,2630.0,124.0,26
384786,Male,39,1,28.0,1,1-2 Year,No,21204.0,124.0,62
384787,Male,74,1,28.0,0,1-2 Year,Yes,38161.0,124.0,80
384788,Female,40,1,31.0,0,1-2 Year,No,2630.0,26.0,124
384789,Male,37,1,34.0,0,1-2 Year,Yes,21108.0,124.0,86
