Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
1,24,1,33.0,0,1,0,46867.0,26.0,81,0
1,39,1,8.0,0,2,0,32962.0,124.0,226,0
1,24,1,8.0,0,2,1,41280.0,154.0,53,0
1,24,1,18.0,1,1,0,32011.0,152.0,228,0
1,78,1,28.0,0,2,1,38375.0,122.0,253,0
0,52,1,15.0,0,2,1,23856.0,26.0,171,0
0,67,1,8.0,0,3,1,2630.0,other,15,1
1,69,1,28.0,0,3,1,39806.0,26.0,283,0
1,30,1,30.0,1,1,0,2630.0,152.0,30,0
0,67,1,other,1,2,1,32796.0,26.0,285,0
0,34,1,3.0,0,2,1,27316.0,124.0,16,1
1,20,1,2.0,0,1,1,32145.0,160.0,23,0
1,22,1,other,1,1,0,25984.0,152.0,216,0
1,50,1,other,1,2,0,27015.0,26.0,223,0
1,24,1,28.0,1,1,0,38949.0,152.0,280,0
1,41,1,21.0,1,2,0,2630.0,160.0,63,0
0,71,1,28.0,1,2,0,71805.0,other,88,0
1,51,1,28.0,0,2,1,35852.0,26.0,139,0
1,28,1,28.0,0,2,1,2630.0,26.0,69,0
1,37,1,other,0,2,1,2630.0,152.0,244,0
0,44,1,41.0,1,2,0,28173.0,124.0,59,0
1,56,1,28.0,0,2,1,39344.0,26.0,224,0
1,40,1,18.0,1,2,0,40665.0,124.0,13,0
0,53,1,other,0,2,1,2630.0,26.0,213,0
0,75,1,2.0,0,2,1,38743.0,124.0,276,0
1,22,1,45.0,1,1,0,18911.0,152.0,208,0
0,53,1,46.0,0,2,1,25082.0,other,287,1
0,45,1,29.0,1,2,0,40007.0,124.0,24,0
0,24,1,21.0,1,1,0,24180.0,152.0,25,0
1,25,1,29.0,1,1,0,26600.0,152.0,247,0
0,78,1,46.0,1,2,0,32524.0,124.0,59,0
1,38,1,46.0,0,2,1,20383.0,124.0,219,1
1,21,1,29.0,1,1,0,25361.0,152.0,47,0
1,60,1,28.0,0,3,1,2630.0,26.0,243,0
0,77,1,8.0,1,2,0,2630.0,124.0,22,0
1,36,1,6.0,0,2,1,2630.0,156.0,168,0
1,38,1,28.0,0,2,1,2630.0,122.0,158,1
1,23,1,41.0,1,1,0,40092.0,152.0,203,0
1,40,1,28.0,0,2,1,24961.0,124.0,236,0
1,22,1,28.0,0,1,1,27687.0,152.0,23,0
0,44,1,28.0,0,2,1,33889.0,26.0,173,1
0,69,1,28.0,0,2,1,2630.0,157.0,297,0
1,24,1,37.0,1,1,0,232791.0,152.0,279,0
1,45,1,46.0,0,2,1,33228.0,26.0,186,0
1,25,1,10.0,1,1,0,20014.0,152.0,143,0
0,42,1,41.0,0,2,1,2630.0,156.0,110,0
0,39,1,8.0,0,2,1,43993.0,26.0,252,0
1,53,1,28.0,0,2,1,45790.0,26.0,276,1
0,23,1,36.0,1,1,0,34499.0,160.0,208,0
1,45,1,36.0,1,2,0,52971.0,26.0,74,0
0,54,1,28.0,0,2,1,42890.0,124.0,79,0
0,28,1,other,1,1,0,2630.0,160.0,291,0
0,24,1,28.0,1,1,0,43844.0,152.0,15,0
0,72,1,37.0,1,2,0,30314.0,26.0,126,0
1,31,1,15.0,0,1,0,29552.0,152.0,291,0
1,43,1,other,0,2,1,2630.0,156.0,192,1
1,43,1,14.0,0,2,1,35268.0,124.0,292,0
0,27,1,30.0,1,2,0,22467.0,124.0,177,0
0,47,1,28.0,1,2,0,36814.0,124.0,144,0
1,47,1,28.0,0,2,1,51667.0,124.0,161,0
1,41,1,28.0,0,2,1,65442.0,26.0,201,0
0,21,1,30.0,1,1,1,30026.0,152.0,170,0
1,56,1,28.0,0,2,1,90446.0,26.0,157,1
1,21,1,46.0,1,1,0,34312.0,160.0,249,0
0,35,1,11.0,0,2,1,28234.0,124.0,196,0
0,56,1,28.0,0,2,0,29364.0,26.0,262,0
0,41,1,other,0,2,1,35730.0,124.0,106,0
0,23,1,41.0,1,1,0,44456.0,152.0,180,0
0,21,1,other,0,1,1,2630.0,152.0,84,0
1,23,1,46.0,0,1,1,27529.0,152.0,14,0
0,78,1,28.0,0,2,1,24345.0,26.0,18,0
1,41,1,37.0,0,2,1,22979.0,152.0,199,0
1,24,1,28.0,0,1,1,56833.0,152.0,230,0
0,21,1,8.0,1,1,0,42730.0,160.0,241,0
1,27,1,50.0,1,1,0,34829.0,152.0,90,0
1,26,1,30.0,1,1,0,32476.0,152.0,113,0
1,21,1,3.0,1,1,0,30959.0,160.0,226,0
0,23,1,33.0,1,1,0,26405.0,152.0,206,0
1,68,1,30.0,1,2,0,26181.0,152.0,54,0
0,49,1,21.0,1,2,0,48266.0,26.0,199,0
1,44,1,29.0,1,2,0,2630.0,157.0,297,0
1,61,1,28.0,0,3,1,32563.0,26.0,248,0
1,22,1,47.0,1,1,0,37194.0,152.0,122,0
1,24,1,36.0,1,1,0,42019.0,152.0,285,0
0,24,1,14.0,1,1,0,26322.0,152.0,47,0
1,67,1,48.0,1,2,0,2630.0,other,296,0
0,37,1,36.0,0,2,0,36914.0,124.0,82,0
0,30,1,28.0,0,2,1,38562.0,154.0,229,1
0,29,1,28.0,1,1,0,45507.0,152.0,155,0
1,49,1,28.0,0,2,1,37180.0,26.0,111,0
0,24,1,other,0,1,0,2630.0,152.0,234,0
1,27,1,8.0,1,1,0,60685.0,152.0,195,0
0,35,1,41.0,1,2,0,33124.0,26.0,40,0
0,52,1,28.0,1,2,0,41548.0,122.0,234,0
0,28,1,8.0,1,1,0,76847.0,152.0,293,0
0,71,1,28.0,1,2,0,62090.0,26.0,102,0
0,47,1,29.0,0,2,1,33924.0,other,78,0
0,58,1,41.0,0,2,1,43440.0,26.0,187,0
0,39,1,18.0,0,2,1,28622.0,26.0,103,0
0,37,1,other,1,2,0,2630.0,124.0,283,0
1,71,1,28.0,0,2,1,47102.0,26.0,281,0
0,24,1,35.0,0,1,1,45130.0,152.0,184,0
1,45,1,33.0,1,2,0,42418.0,124.0,223,0
0,66,1,8.0,1,2,0,37857.0,26.0,262,0
0,39,1,15.0,1,2,0,2630.0,other,291,0
1,73,1,28.0,1,2,0,44055.0,26.0,58,0
1,45,1,47.0,1,2,0,40515.0,other,140,0
1,44,1,28.0,0,2,1,63916.0,other,95,1
0,33,1,21.0,0,1,1,29389.0,152.0,247,0
0,48,1,8.0,0,2,1,67179.0,26.0,219,0
1,40,1,28.0,0,2,1,2630.0,157.0,48,0
0,24,1,15.0,1,1,0,28516.0,152.0,236,0
1,50,1,8.0,0,2,1,45008.0,other,299,1
0,42,1,other,0,2,1,35390.0,other,234,0
0,33,1,15.0,0,2,1,50990.0,124.0,265,0
1,27,1,45.0,0,1,1,47163.0,124.0,180,1
1,68,1,28.0,1,2,0,38415.0,124.0,50,0
1,62,1,28.0,1,2,0,37913.0,124.0,258,0
0,23,1,46.0,1,1,0,20150.0,152.0,152,0
0,34,1,15.0,1,1,0,37446.0,124.0,168,0
1,24,1,8.0,0,1,1,41338.0,152.0,23,0
0,23,1,46.0,0,1,1,60486.0,152.0,261,0
0,25,1,other,0,1,1,2630.0,152.0,296,0
0,48,1,28.0,0,2,1,37991.0,26.0,258,1
0,78,1,other,0,2,1,2630.0,26.0,26,0
1,22,1,14.0,1,1,0,23408.0,152.0,15,0
1,45,1,35.0,1,2,0,29301.0,124.0,244,0
1,29,1,18.0,1,1,0,45360.0,152.0,281,0
1,45,1,28.0,0,2,1,38313.0,124.0,44,0
0,29,1,6.0,1,1,0,26712.0,152.0,113,0
1,48,1,2.0,1,2,0,23972.0,152.0,12,0
1,43,1,50.0,0,2,0,40796.0,122.0,261,0
0,47,1,28.0,0,2,1,37932.0,26.0,135,1
0,44,1,28.0,0,2,1,40725.0,124.0,21,0
0,59,1,29.0,1,2,0,29675.0,26.0,84,0
0,65,1,28.0,0,2,1,31017.0,122.0,270,0
0,46,1,3.0,0,2,1,22119.0,other,247,0
0,52,1,28.0,0,3,1,35154.0,124.0,155,0
1,44,1,45.0,1,2,0,29315.0,26.0,11,0
1,50,1,28.0,0,2,1,33886.0,124.0,179,0
1,25,1,13.0,1,1,0,25093.0,152.0,107,0
0,44,1,28.0,0,2,1,51667.0,124.0,107,0
1,41,1,28.0,0,2,1,44583.0,26.0,203,0
1,27,1,15.0,1,1,0,2630.0,152.0,204,0
0,58,1,50.0,0,2,1,31947.0,other,134,0
1,63,1,41.0,0,2,1,21216.0,124.0,214,0
1,23,1,8.0,0,1,0,35250.0,152.0,248,0
1,22,1,8.0,1,1,0,41850.0,152.0,214,0
0,25,1,other,0,1,0,34833.0,152.0,110,0
1,30,1,28.0,1,1,0,45652.0,152.0,62,0
0,21,1,10.0,1,1,0,2630.0,152.0,145,0
0,61,1,15.0,1,2,0,19914.0,26.0,225,0
1,29,1,28.0,1,1,0,57354.0,152.0,61,0
0,54,1,other,0,2,1,2630.0,other,123,0
0,56,1,30.0,0,2,1,23758.0,152.0,175,0
0,50,1,13.0,0,2,1,24384.0,26.0,52,0
0,50,1,28.0,0,2,1,31880.0,26.0,207,0
1,80,1,28.0,0,2,1,39873.0,26.0,223,0
0,45,1,8.0,0,2,1,32979.0,154.0,67,0
0,28,1,2.0,0,2,1,27654.0,124.0,69,0
0,49,1,46.0,0,2,1,27668.0,26.0,53,1
0,52,1,11.0,1,2,0,32248.0,152.0,169,0
1,43,1,28.0,0,2,1,45468.0,other,97,0
0,23,1,other,0,1,0,33556.0,152.0,223,0
0,59,1,other,1,2,0,24261.0,26.0,222,0
1,52,1,28.0,0,2,1,26004.0,26.0,253,1
0,45,1,18.0,0,2,1,33915.0,26.0,59,1
1,40,1,28.0,0,2,1,31975.0,124.0,171,1
0,39,1,8.0,1,2,0,31425.0,124.0,48,0
0,31,1,50.0,1,1,0,2630.0,152.0,120,0
1,25,1,50.0,1,1,0,2630.0,160.0,270,0
0,44,1,46.0,1,2,0,2630.0,124.0,236,0
0,51,1,35.0,1,2,0,2630.0,26.0,198,0
0,28,1,28.0,1,1,0,34611.0,152.0,279,0
1,22,1,30.0,0,1,1,26629.0,152.0,182,0
0,35,1,8.0,0,2,1,26553.0,154.0,43,0
1,28,1,30.0,1,1,0,24934.0,152.0,285,0
0,23,1,other,0,1,1,35448.0,26.0,51,0
0,26,1,41.0,1,1,0,65068.0,152.0,69,0
1,22,1,47.0,1,1,0,31152.0,160.0,206,0
0,52,1,18.0,0,2,1,2630.0,157.0,220,1
0,56,1,28.0,1,2,0,82074.0,26.0,56,0
1,50,1,28.0,0,2,1,47514.0,26.0,103,1
1,49,1,48.0,0,3,1,2630.0,157.0,84,0
0,26,1,11.0,1,1,0,35966.0,152.0,88,0
0,27,1,28.0,1,1,0,58441.0,152.0,102,0
1,25,1,18.0,1,1,0,51080.0,152.0,13,0
0,31,1,other,1,1,0,37310.0,152.0,169,0
1,47,1,33.0,1,2,0,35804.0,124.0,150,0
1,24,1,13.0,0,1,1,24831.0,152.0,191,0
1,26,1,28.0,1,1,0,31539.0,152.0,109,0
0,24,1,50.0,1,1,0,39191.0,152.0,14,0
0,40,1,28.0,0,2,1,45245.0,124.0,250,0
1,40,1,28.0,0,2,1,25058.0,26.0,179,0
1,24,1,other,0,1,0,27847.0,152.0,61,0
1,25,1,11.0,0,1,1,43469.0,152.0,74,0
0,49,1,35.0,0,2,1,40023.0,124.0,195,0
0,36,1,11.0,1,2,0,2630.0,152.0,16,0
0,32,1,30.0,0,2,1,48900.0,26.0,131,0
0,48,1,50.0,1,2,0,117793.0,other,155,0
0,24,1,10.0,0,1,1,36271.0,152.0,177,1
1,50,1,28.0,0,2,1,37605.0,26.0,188,1
1,37,1,8.0,0,2,1,35772.0,152.0,13,1
0,24,1,11.0,0,1,1,31514.0,152.0,280,0
1,35,1,28.0,0,3,1,33081.0,124.0,190,1
1,23,1,other,0,1,1,2630.0,26.0,51,0
0,42,1,8.0,0,2,1,2630.0,124.0,69,0
1,21,1,15.0,1,1,0,28367.0,160.0,22,0
1,30,1,46.0,1,1,0,30333.0,152.0,144,0
1,39,1,36.0,1,2,0,2630.0,151.0,263,0
1,31,1,18.0,1,1,0,56714.0,152.0,95,0
1,23,1,28.0,1,1,0,39758.0,152.0,195,0
0,26,1,41.0,1,1,0,43015.0,152.0,284,0
0,41,1,47.0,0,2,1,22065.0,other,47,1
0,47,1,30.0,0,2,1,25728.0,124.0,35,0
1,23,1,29.0,1,1,0,51842.0,152.0,114,0
0,36,1,28.0,1,2,0,2630.0,124.0,197,0
1,26,1,50.0,0,1,1,28770.0,152.0,135,0
1,21,1,other,1,1,0,28365.0,160.0,59,0
0,41,1,8.0,0,2,1,30777.0,other,125,0
0,46,1,8.0,0,2,1,47648.0,154.0,50,0
0,26,1,36.0,1,1,0,30569.0,152.0,249,0
0,20,1,29.0,1,1,0,2630.0,160.0,286,0
1,25,1,28.0,0,2,1,2630.0,156.0,195,0
0,39,1,48.0,1,2,1,2630.0,124.0,66,0
1,41,1,28.0,0,2,0,37636.0,26.0,206,0
1,81,1,28.0,1,2,0,38673.0,26.0,36,0
0,69,1,8.0,0,2,1,32934.0,124.0,140,0
0,25,1,2.0,0,1,1,31123.0,152.0,284,0
0,22,1,30.0,1,1,0,25192.0,152.0,294,0
0,24,1,30.0,1,1,0,26833.0,152.0,21,0
0,55,1,18.0,0,2,1,35377.0,26.0,235,0
0,38,1,28.0,0,2,1,50704.0,124.0,291,0
0,25,1,10.0,1,1,0,30120.0,152.0,194,0
1,50,1,46.0,0,2,1,23802.0,124.0,124,0
0,36,1,other,0,2,1,2630.0,124.0,237,0
0,31,1,11.0,1,1,0,57327.0,152.0,234,0
1,60,1,28.0,0,2,1,55252.0,122.0,134,0
0,43,1,28.0,0,2,1,2630.0,other,165,1
0,80,1,8.0,1,2,1,41300.0,124.0,97,0
1,45,1,28.0,0,2,1,45807.0,124.0,26,0
1,22,1,other,1,1,0,25101.0,152.0,247,0
0,22,1,35.0,1,1,0,26261.0,152.0,137,0
1,24,1,8.0,1,1,0,2630.0,152.0,230,0
0,53,1,other,0,2,1,2630.0,124.0,105,0
1,23,1,41.0,1,1,0,45562.0,152.0,246,0
0,24,1,6.0,0,1,1,32935.0,152.0,85,0
0,33,1,28.0,0,2,0,88378.0,124.0,185,1
0,30,1,28.0,0,2,1,34591.0,156.0,268,1
1,20,1,45.0,0,1,1,2630.0,other,142,0
1,25,1,other,1,1,0,33617.0,152.0,79,0
0,26,1,28.0,1,1,0,49437.0,152.0,143,0
1,25,1,other,1,1,0,32692.0,152.0,37,0
0,42,1,other,1,2,0,2630.0,124.0,227,0
0,35,1,50.0,1,2,0,2630.0,152.0,263,0
1,61,1,46.0,0,2,1,33676.0,26.0,113,0
1,43,1,29.0,1,2,0,30031.0,26.0,272,0
0,20,1,30.0,0,1,1,28088.0,160.0,229,0
1,22,1,28.0,1,1,0,25267.0,152.0,121,0
0,38,1,other,1,2,0,2630.0,124.0,245,0
0,72,1,28.0,0,3,1,48978.0,26.0,186,0
1,46,1,other,0,2,1,32852.0,124.0,16,0
1,24,1,8.0,0,1,1,43663.0,152.0,168,0
0,60,1,8.0,0,2,1,36229.0,124.0,59,0
0,52,1,28.0,1,2,0,41498.0,other,135,0
0,31,1,2.0,1,1,0,23229.0,152.0,27,0
1,58,1,28.0,1,2,0,60554.0,26.0,179,0
0,62,1,other,1,2,0,32117.0,26.0,68,0
1,69,1,28.0,0,3,1,27994.0,154.0,291,0
0,21,1,28.0,0,1,1,45345.0,152.0,159,0
1,22,1,21.0,1,1,1,2630.0,160.0,88,0
1,49,1,28.0,0,3,1,29956.0,26.0,78,0
0,61,1,28.0,0,2,1,80210.0,124.0,87,0
1,61,1,28.0,0,3,1,59237.0,other,164,1
0,42,1,33.0,0,2,1,33043.0,124.0,66,1
1,40,1,8.0,0,2,1,34732.0,124.0,160,0
1,24,1,other,1,1,1,33310.0,152.0,221,0
0,27,1,35.0,1,1,0,2630.0,152.0,280,0
0,28,1,28.0,0,1,1,45493.0,122.0,183,1
0,64,1,8.0,1,2,0,46222.0,other,19,0
0,49,1,other,0,3,1,32667.0,124.0,230,0
0,40,1,50.0,1,2,0,34692.0,124.0,170,0
0,49,1,other,0,2,1,34979.0,26.0,220,0
0,21,1,13.0,0,1,0,2630.0,160.0,240,0
0,24,1,8.0,0,1,1,45943.0,152.0,206,0
1,22,1,other,0,1,0,32035.0,26.0,119,0
0,54,1,33.0,0,3,1,2630.0,26.0,248,0
0,46,1,28.0,0,2,1,49018.0,26.0,298,1
0,42,1,other,0,2,1,2630.0,26.0,179,0
1,32,1,41.0,1,1,0,30556.0,152.0,40,0
0,49,1,46.0,0,2,1,26375.0,26.0,268,0
0,73,1,50.0,0,2,1,51395.0,124.0,257,0
0,24,1,41.0,0,1,1,34065.0,26.0,295,1
1,42,1,11.0,0,2,1,42847.0,124.0,106,0
1,66,1,28.0,0,2,1,29549.0,122.0,184,0
0,70,1,28.0,1,2,1,65484.0,26.0,36,0
1,55,1,other,0,3,1,30792.0,26.0,170,0
0,52,1,8.0,1,2,0,37502.0,26.0,201,0
1,21,1,8.0,1,1,0,31695.0,160.0,241,0
1,30,1,39.0,0,1,1,27388.0,124.0,27,0
0,72,1,28.0,0,2,0,45840.0,26.0,218,0
0,41,1,other,0,2,0,36877.0,124.0,213,0
0,24,1,46.0,0,1,0,29198.0,160.0,280,0
1,22,1,37.0,1,1,0,29694.0,152.0,31,0
1,50,1,28.0,0,2,1,31650.0,26.0,212,0
0,25,1,41.0,0,1,0,52822.0,152.0,97,0
0,40,1,8.0,0,2,1,40835.0,124.0,11,0
1,36,1,28.0,1,2,0,34248.0,124.0,13,0
0,59,1,41.0,0,2,1,50517.0,124.0,168,0
0,50,1,other,1,2,0,2630.0,26.0,242,0
1,40,1,28.0,1,2,0,34753.0,other,18,0
0,23,1,29.0,1,1,0,33406.0,152.0,47,0
0,21,1,48.0,0,2,1,2630.0,156.0,140,0
0,65,1,8.0,0,2,1,45813.0,26.0,296,0
0,22,1,other,1,1,0,32109.0,152.0,178,0
0,22,1,8.0,0,1,1,30852.0,152.0,119,0
0,41,1,14.0,0,2,1,2630.0,156.0,23,0
0,28,1,28.0,1,2,0,54065.0,26.0,266,0
0,27,1,other,0,1,1,31428.0,152.0,80,0
0,22,1,15.0,1,1,0,29382.0,152.0,273,0
0,41,1,8.0,0,2,1,33334.0,26.0,220,0
0,22,1,3.0,0,1,1,20392.0,152.0,272,0
1,62,1,28.0,0,2,1,37524.0,other,11,1
1,20,1,39.0,1,1,0,35764.0,160.0,104,0
1,21,1,other,1,1,0,34940.0,152.0,129,0
1,71,1,28.0,0,2,1,34791.0,156.0,174,1
1,24,1,13.0,1,1,0,37171.0,152.0,298,0
0,60,1,8.0,0,2,1,42787.0,26.0,22,0
0,42,1,15.0,0,2,1,2630.0,other,210,0
1,41,1,28.0,0,2,1,2630.0,other,79,0
1,22,1,28.0,1,1,1,2630.0,156.0,281,0
0,39,1,other,0,2,1,26297.0,124.0,291,1
1,35,1,45.0,0,2,1,31845.0,26.0,226,0
1,33,1,39.0,0,2,1,36615.0,124.0,104,1
1,24,1,50.0,0,1,1,39690.0,151.0,134,0
1,47,1,other,0,1,0,2630.0,other,194,0
1,58,1,28.0,0,3,1,30107.0,other,75,0
0,26,1,8.0,1,1,0,28723.0,152.0,13,0
0,51,1,47.0,0,2,1,47523.0,26.0,208,0
0,37,1,41.0,1,2,0,34722.0,152.0,11,0
0,32,1,10.0,0,1,1,28536.0,124.0,137,0
1,24,1,other,1,1,0,34700.0,152.0,185,0
0,57,1,other,0,2,0,2630.0,152.0,248,0
1,44,1,41.0,1,2,0,42584.0,124.0,229,0
0,44,1,28.0,0,2,1,42418.0,124.0,103,0
0,27,1,41.0,1,1,0,38723.0,152.0,284,0
1,47,1,28.0,0,2,1,42368.0,26.0,171,1
1,21,1,11.0,1,1,0,38999.0,152.0,256,0
1,30,1,30.0,0,1,0,30100.0,152.0,72,0
1,24,1,46.0,0,1,1,2630.0,160.0,62,0
0,65,1,41.0,0,2,0,48453.0,other,290,0
1,48,1,15.0,0,2,1,30983.0,other,201,0
1,28,1,33.0,1,1,0,32266.0,152.0,80,0
1,41,1,other,0,2,1,2630.0,26.0,40,0
0,22,1,8.0,0,1,1,26655.0,160.0,125,0
0,40,1,3.0,1,2,0,2630.0,124.0,202,0
0,51,1,other,0,2,1,35669.0,152.0,42,0
0,52,1,28.0,0,3,1,2630.0,26.0,167,1
0,24,1,6.0,1,1,0,25024.0,152.0,233,0
1,40,1,28.0,0,2,1,50681.0,26.0,77,0
1,30,1,8.0,0,2,1,50433.0,26.0,20,0
1,20,1,8.0,0,1,1,36095.0,160.0,98,0
1,35,1,28.0,0,2,1,45909.0,154.0,258,1
0,20,1,3.0,1,2,0,2630.0,156.0,26,0
0,67,1,41.0,1,2,0,41958.0,124.0,82,0
0,26,1,36.0,1,1,1,29492.0,152.0,178,0
0,23,1,36.0,1,1,0,35125.0,152.0,241,0
0,20,1,46.0,0,1,1,17432.0,160.0,166,0
1,24,1,other,1,1,0,20827.0,152.0,275,0
1,21,1,21.0,0,1,1,2630.0,160.0,230,0
1,27,1,35.0,1,1,0,2630.0,151.0,62,0
1,30,1,28.0,0,3,1,41859.0,124.0,62,0
0,25,1,18.0,0,1,0,31499.0,152.0,10,0
0,40,1,28.0,0,2,1,42947.0,124.0,214,0
0,20,1,other,0,1,1,69402.0,160.0,66,0
0,24,1,10.0,1,1,0,29507.0,152.0,294,0
0,29,1,8.0,1,1,0,31509.0,152.0,133,0
1,65,1,28.0,1,2,0,56508.0,other,187,0
1,25,1,2.0,0,1,0,26892.0,152.0,11,0
1,30,1,other,1,1,0,26745.0,152.0,173,0
0,23,1,6.0,1,1,0,33611.0,152.0,188,0
1,38,1,50.0,0,2,1,24855.0,124.0,202,1
1,36,1,8.0,0,2,1,41044.0,154.0,293,1
0,26,1,30.0,1,1,0,44081.0,152.0,25,0
0,42,1,28.0,0,2,1,35760.0,122.0,180,1
1,52,1,28.0,0,2,1,50001.0,26.0,237,0
1,46,1,28.0,1,2,0,43503.0,26.0,59,0
1,20,1,46.0,0,1,1,29621.0,160.0,76,0
0,38,1,28.0,1,2,0,2630.0,122.0,274,0
1,39,1,15.0,0,2,1,2630.0,157.0,298,0
0,31,1,other,0,1,1,2630.0,156.0,148,0
0,22,1,18.0,0,2,1,66253.0,124.0,90,0
0,73,1,45.0,0,2,1,21729.0,124.0,38,0
1,46,1,28.0,1,2,0,28805.0,124.0,145,0
1,34,1,other,0,2,1,35774.0,other,256,0
0,34,1,other,0,2,1,30256.0,other,109,0
0,64,1,8.0,1,2,0,35054.0,other,291,0
1,49,1,28.0,0,3,1,42446.0,124.0,147,0
0,24,1,13.0,1,1,0,21402.0,160.0,166,0
1,32,1,15.0,1,1,0,29749.0,152.0,232,0
0,52,1,28.0,0,3,1,37762.0,124.0,296,0
0,46,1,33.0,1,2,0,27426.0,26.0,38,0
0,33,1,28.0,0,1,1,41008.0,other,129,1
0,21,1,29.0,1,1,0,39741.0,152.0,177,0
1,24,1,28.0,1,1,0,59160.0,152.0,201,0
0,21,1,other,0,1,1,2630.0,152.0,156,1
0,24,1,45.0,1,1,0,20248.0,152.0,74,0
1,59,1,28.0,0,3,1,2630.0,124.0,103,0
1,21,1,28.0,1,1,0,27439.0,160.0,193,0
1,23,1,8.0,0,1,1,36591.0,26.0,298,0
0,43,1,8.0,0,2,1,38289.0,124.0,247,1
1,33,1,45.0,0,1,1,21855.0,152.0,235,0
1,22,1,28.0,0,1,1,30677.0,152.0,54,0
1,24,1,other,0,1,0,34099.0,151.0,284,0
0,31,1,28.0,1,1,0,45400.0,152.0,10,0
0,22,1,28.0,0,1,1,25921.0,152.0,30,0
0,45,1,28.0,1,2,1,2630.0,other,161,0
1,74,1,41.0,1,2,0,48564.0,124.0,115,0
1,22,1,28.0,0,1,1,51641.0,other,175,0
1,25,1,30.0,0,1,1,43148.0,152.0,45,0
0,44,1,28.0,1,2,0,29090.0,124.0,186,0
1,55,1,28.0,0,2,0,2630.0,157.0,98,0
1,22,1,46.0,1,1,0,2630.0,160.0,66,0
0,61,1,28.0,0,2,1,61079.0,26.0,159,0
0,45,1,28.0,0,2,1,39540.0,26.0,69,1
0,24,1,29.0,1,1,0,56025.0,152.0,257,0
1,27,1,28.0,0,1,1,45849.0,26.0,189,1
0,61,1,29.0,0,2,1,2630.0,124.0,67,0
1,35,1,28.0,0,3,1,41227.0,157.0,291,0
0,44,1,28.0,0,2,1,31620.0,124.0,83,0
0,27,1,other,0,2,1,2630.0,157.0,28,0
0,43,1,48.0,0,2,1,2630.0,other,71,0
0,31,1,other,1,1,0,39557.0,151.0,125,0
1,21,1,36.0,0,1,0,37340.0,160.0,240,0
1,56,1,28.0,0,2,1,43752.0,124.0,121,0
0,46,1,8.0,0,2,0,35183.0,other,68,0
1,69,1,46.0,1,2,1,30119.0,other,165,0
1,63,1,28.0,0,3,1,33922.0,157.0,104,0
1,33,1,28.0,1,2,0,34237.0,124.0,86,0
1,27,1,28.0,0,1,0,40104.0,152.0,217,0
1,64,1,28.0,0,3,1,44369.0,124.0,16,0
1,63,1,28.0,0,3,1,62654.0,157.0,27,1
1,23,1,other,0,1,1,37275.0,152.0,44,0
0,20,1,28.0,0,1,0,2630.0,other,227,0
1,41,1,28.0,0,2,1,51629.0,other,182,0
1,70,1,8.0,0,2,1,42569.0,26.0,16,0
0,56,1,28.0,0,2,1,50640.0,other,60,0
1,49,1,28.0,0,2,1,44434.0,26.0,274,0
0,43,1,50.0,0,2,0,57238.0,124.0,154,0
1,51,1,50.0,0,3,1,24710.0,other,61,0
1,23,1,35.0,1,1,0,25451.0,152.0,241,0
0,70,1,28.0,1,2,0,2630.0,124.0,229,0
1,58,1,8.0,0,2,1,72734.0,124.0,61,0
0,23,1,15.0,1,1,0,41008.0,152.0,28,0
0,51,1,28.0,0,2,1,41256.0,124.0,286,0
1,41,1,50.0,1,2,0,27417.0,26.0,139,0
1,25,1,3.0,1,1,0,19956.0,152.0,223,0
1,48,1,8.0,0,2,0,33543.0,other,130,0
0,53,1,41.0,1,2,0,39218.0,26.0,189,0
0,41,1,other,1,2,0,26805.0,26.0,268,0
0,25,1,28.0,0,1,1,31700.0,151.0,289,0
0,35,1,46.0,0,2,1,27635.0,26.0,91,1
0,46,1,other,0,2,1,2630.0,154.0,193,0
1,23,1,3.0,1,1,0,33461.0,152.0,121,0
0,41,1,10.0,0,2,1,31643.0,124.0,228,0
1,50,1,3.0,0,3,1,2630.0,other,284,0
1,26,1,45.0,1,1,1,2630.0,26.0,275,0
0,24,1,15.0,1,1,0,30381.0,152.0,206,0
1,24,1,35.0,1,1,0,30391.0,152.0,76,0
0,36,1,48.0,1,2,0,2630.0,26.0,146,0
0,50,1,3.0,0,2,1,52785.0,124.0,132,1
0,62,1,28.0,0,3,1,2630.0,26.0,159,0
1,48,1,41.0,1,2,0,30191.0,26.0,76,0
1,50,1,28.0,0,2,1,2630.0,26.0,92,1
1,66,1,28.0,0,2,1,22437.0,122.0,14,0
1,38,1,45.0,0,2,1,52058.0,other,234,1
1,29,1,29.0,0,1,1,2630.0,26.0,162,0
0,34,1,28.0,1,2,0,2630.0,156.0,89,0
0,39,1,46.0,0,2,1,38743.0,26.0,99,1
1,24,1,46.0,1,1,0,31106.0,152.0,293,0
0,45,1,28.0,1,2,0,50481.0,26.0,80,0
1,50,1,29.0,1,2,0,41239.0,26.0,112,0
1,24,1,28.0,1,1,0,46790.0,152.0,28,0
0,49,1,8.0,1,2,0,47028.0,124.0,50,0
0,26,1,41.0,1,1,0,27593.0,152.0,272,0
0,40,1,28.0,0,2,1,33888.0,124.0,143,0
0,61,1,other,0,2,1,2630.0,26.0,141,0
